REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
79674,2024,09,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,11,,77
79675,2024,09,2,24,0,08,,1,2,4,1,,,1,3,17,07,34,1,24,2,380,0,1,380,0,,,,,,,129,,2200,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,96
79676,2024,09,1,35,0,06,,1,2,4,1,,,2,3,20,08,35,,,,400,490,1,400,490,0,,90,0,90,,110,,3990,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,91
79677,2024,09,4,47,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,05,,151
79678,2024,09,1,59,9,02,4,1,6,2,1,,,2,3,06,08,35,,,,375,475,1,375,475,0,,100,0,100,,6,,3700,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,1494
79679,2024,09,1,35,0,05,,1,6,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,28,,2671,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,107
79680,2024,09,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,226
79681,2024,09,4,10,0,04,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,39
79682,2024,09,1,59,0,12,,2,6,2,1,,,6,3,18,06,27,,,,300,200,1,300,200,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,232
79683,2024,09,1,35,0,10,,1,1,2,1,,,2,3,10,07,33,,,,280,280,2,280,280,0,,0,0,0,5,100,,2094,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,161
79684,2024,09,4,35,0,02,3,1,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,28,,,,,,,,,3,05,11,,,,,,,,,,,2,04,,574
79685,2024,09,1,35,4,06,,1,1,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,10,,5625,3,1,1,2,,,,,,,,,,,,,,,,,1,06,1,1267
79686,2024,09,1,24,2,07,,1,6,4,1,,,2,3,18,08,35,,,,400,400,1,400,400,0,,0,0,0,,194,,3900,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1108
79687,2024,09,1,10,0,03,6,1,6,4,1,,,6,3,11,08,38,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,14,,127
79688,2024,09,4,35,0,12,,2,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,01,,103
79689,2024,09,4,35,0,09,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,18,,1071
79690,2024,09,4,10,0,02,3,1,6,3,,1,1,1,3,21,05,22,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,53
79691,2024,09,4,35,0,11,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,18,,529
79692,2024,09,1,35,0,08,,2,2,4,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,102,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,218
79693,2024,09,1,35,4,10,,1,1,4,1,,,2,3,12,03,13,,,,350,350,1,350,350,0,,0,0,0,,227,,6429,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,255
79694,2024,09,1,24,0,09,,2,1,4,1,,,2,3,17,02,07,,,,280,210,2,280,210,70,3,0,0,0,5,198,,3058,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,283
79695,2024,09,1,46,6,07,,1,1,2,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,18,,2600,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,166
79696,2024,09,1,13,0,07,,1,2,4,1,,,2,3,04,01,04,,,,880,880,1,880,880,0,,0,0,0,,114,,4589,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,117
79697,2024,09,4,35,4,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,192
79698,2024,09,1,35,0,04,,2,1,3,1,,,2,3,12,02,08,,,,375,375,1,375,375,0,,0,0,0,,18,,2308,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,93
79699,2024,09,1,24,2,03,6,1,6,0,1,,,2,2,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,10,,3050,1,1,1,4,,,,,,,,,,,,,,,,,1,14,,231
79700,2024,09,4,24,2,12,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,08,,194
79701,2024,09,4,59,0,08,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,01,,226
79702,2024,09,1,47,0,05,,2,6,1,1,,,2,3,10,04,18,,,,150,150,2,150,150,0,,0,0,0,1,1,,1700,3,4,1,4,,,,,,,,,,,,,,,,,1,18,,132
79703,2024,09,1,35,0,06,,2,1,4,1,,,2,3,07,10,41,,,,400,400,1,400,400,0,,0,0,0,,118,,3410,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,145
79704,2024,09,4,35,0,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,285
79705,2024,09,4,46,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,53
79706,2024,09,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,857
79707,2024,09,4,48,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,1,05,,91
79708,2024,09,1,35,4,01,1,1,6,1,1,,,1,2,18,06,30,,,,80,40,2,80,40,0,,0,0,0,4,1,,1900,1,1,2,3,,,,,,,,,,,,,,,,,2,03,,198
79709,2024,09,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,11,,108
79710,2024,09,2,48,0,05,,1,1,5,1,,,1,3,21,05,23,1,25,1,400,0,1,400,0,,,,,,,106,,5601,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,108
79711,2024,09,4,46,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,45
79712,2024,09,1,12,0,09,,1,1,2,1,,,4,3,10,01,03,,,,320,160,1,320,160,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,1,02,,84
79713,2024,09,1,24,0,02,4,2,6,4,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,38,,2569,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,560
79714,2024,09,1,35,0,02,3,1,6,2,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,27,,3200,3,3,4,4,,,,,,,,,,,,,,,,,1,14,,153
79715,2024,09,2,35,0,03,6,2,1,5,1,,,2,3,14,02,05,2,17,2,375,0,1,375,0,,,,,,,12,,2850,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,393
79716,2024,09,1,35,4,04,,1,6,6,1,,,2,1,10,07,31,,,,400,500,1,400,500,0,,80,20,100,,44,,3606,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1578
79717,2024,09,3,35,0,04,,2,1,4,,1,2,2,3,01,09,40,,,,,,,,,,,,,,,,1,,,,,,3,6,2,2,02,2,2,,,1,1,1,,2,,,1,06,1,275
79718,2024,09,4,35,0,12,,2,3,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,189
79719,2024,09,4,47,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,11,,104
79720,2024,09,1,35,4,06,,1,6,2,1,,,2,3,10,07,31,,,,400,500,1,400,500,0,,0,100,100,,240,,6200,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,1717
79721,2024,09,4,24,0,09,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,1,01,,216
79722,2024,09,1,12,0,10,,1,1,2,1,,,6,3,06,08,35,,,,400,400,1,400,400,,,,,,,168,,,,,,,,,,,,,,,,,,,,,,,1,05,,92
79723,2024,09,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,11,,216
79724,2024,09,4,10,0,07,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,4,54
79725,2024,09,4,35,3,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,05,,393
79726,2024,09,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,133
79727,2024,09,1,46,0,03,6,2,4,4,1,,,2,1,12,02,09,,,,375,385,1,375,385,0,,0,10,10,,4,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,84
79728,2024,09,1,24,0,05,,2,2,6,1,,,1,3,16,01,02,,,,350,460,1,350,460,40,2,0,150,150,,202,,6758,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,124
79729,2024,09,1,59,0,01,2,2,6,1,1,,,2,3,20,07,32,,,,120,120,2,120,120,0,,0,0,0,4,5,,1675,3,1,1,1,,,,,,,,,,,,,,,,,2,14,,188
79730,2024,09,4,35,0,10,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,01,,117
79731,2024,09,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,157
79732,2024,09,1,35,0,05,,2,1,5,1,,,2,1,04,02,05,,,,400,400,1,400,400,0,,0,0,0,,10,,2740,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,156
79733,2024,09,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,300
79734,2024,09,1,24,2,03,6,2,6,4,1,,,2,2,14,02,09,,,,210,210,2,210,210,0,,0,0,0,4,49,,1900,3,1,2,2,,,,,,,,,,,,,,,,,3,02,,266
79735,2024,09,1,35,0,10,,1,1,1,1,,,3,3,07,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,475
79736,2024,09,4,12,0,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,,,,,,01,,219
79737,2024,09,1,13,0,05,,2,5,6,1,,,1,3,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,20,,3700,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,236
79738,2024,09,1,35,4,11,,2,1,1,1,,,2,2,14,02,08,,,,200,200,2,200,200,0,,0,0,0,5,233,,6000,3,1,1,1,,,,,,,,,,,,,,,,,,02,,200
79739,2024,09,4,48,8,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,427
79740,2024,09,2,48,8,03,6,2,2,4,1,,,2,3,12,01,02,1,3,1,375,0,1,375,0,,,,,,,71,,5333,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,998
79741,2024,09,1,59,0,06,,1,4,4,1,,,1,3,21,05,22,,,,350,350,1,350,350,0,,0,0,0,,199,,5500,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,588
79742,2024,09,4,35,4,12,,2,3,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,992
79743,2024,09,3,59,0,07,,2,1,2,,1,1,2,2,01,09,40,,,,,,,,,,,,,,,,65,,,,,,50,2,1,4,12,12,2,,1,1,1,1,,1,,,1,18,,138
79744,2024,09,3,24,0,03,6,2,1,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,24,7,1,,,26,2,,,1,1,1,,0,,,1,06,1,142
79745,2024,09,1,35,3,07,,2,1,6,1,,,1,3,18,06,29,,,,400,400,1,400,400,0,,0,0,0,,32,,4375,1,1,2,2,,,,,,,,,,,,,,,,,1,09,2,342
79746,2024,09,1,48,7,05,,1,1,5,1,,,2,1,09,02,08,,,,400,425,1,400,425,85,1,0,0,0,,56,,4087,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,658
79747,2024,09,4,59,9,12,,1,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,17,4,545
79748,2024,09,4,59,9,06,,1,5,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,217
79749,2024,09,4,48,7,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,856
79750,2024,09,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,926
79751,2024,09,4,35,4,09,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,1,11,,189
79752,2024,09,4,35,4,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,01,,178
79753,2024,09,1,46,0,06,,2,1,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,34,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,54
79754,2024,09,1,47,0,07,,2,1,2,1,,,2,1,10,07,33,,,,310,240,1,310,240,0,,0,0,0,,102,,1900,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,219
79755,2024,09,4,10,0,07,,2,1,4,,1,2,2,3,20,05,26,,,,,,,,,,,,,,,,4,,,,,,,,,4,12,3,,,,,,,,,,,1,06,2,87
79756,2024,09,1,24,1,05,,1,2,6,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,2,,6490,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,551
79757,2024,09,1,11,0,11,,2,6,2,1,,,1,3,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,12,,2175,3,2,1,1,,,,,,,,,,,,,,,,,,01,,55
79758,2024,09,4,35,4,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1,07,4,216
79759,2024,09,1,48,0,07,,1,1,2,1,,,2,1,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,46,,3846,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,353
79760,2024,09,1,35,0,04,,1,2,2,1,,,2,3,06,02,06,,,,400,400,1,400,400,0,,0,0,0,,25,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,186
79761,2024,09,4,12,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
79762,2024,09,1,59,0,10,,2,2,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,76,,2250,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,266
79763,2024,09,4,35,4,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,306
79764,2024,09,1,35,4,05,,2,1,5,1,,,2,1,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,114,,4452,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,255
79765,2024,09,4,35,3,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,11,,432
79766,2024,09,1,13,0,07,,2,1,4,1,,,1,3,17,04,17,,,,480,480,1,480,480,0,,0,0,0,,129,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,89
79767,2024,09,1,59,9,06,,1,1,5,1,,,6,2,16,05,25,,,,150,150,2,150,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,470
79768,2024,09,1,35,0,11,,1,1,1,1,,,2,3,10,07,33,,,,240,400,2,240,400,0,,0,0,0,5,23,,1700,3,1,2,3,,,,,,,,,,,,,,,,,,02,,502
79769,2024,09,1,35,4,03,5,1,6,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,11,,2000,3,3,2,2,,,,,,,,,,,,,,,,,1,18,,542
79770,2024,09,3,10,0,07,,2,1,4,,1,2,2,3,10,04,17,,,,,,,,,,,,,,,,81,,,,,,8,2,1,4,12,3,2,,1,1,1,1,1,1,,,1,07,4,187
79771,2024,09,4,35,4,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,1118
79772,2024,09,4,24,2,12,,1,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,01,,895
79773,2024,09,1,47,0,07,,2,6,2,1,,,1,3,17,02,09,,,,375,225,1,375,225,75,1,0,0,0,,13,,2202,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,219
79774,2024,09,2,59,0,05,,1,2,2,1,,,2,3,04,09,39,0,1,1,840,0,1,840,0,,,,,,,3,,4300,3,3,2,3,,,,,,,,,,,,,,,,,1,06,1,541
79775,2024,09,1,47,0,05,,1,4,2,2,,,7,3,01,09,40,,,,450,200,1,900,650,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,1,01,,167
79776,2024,09,1,35,0,08,,1,1,6,1,,,1,3,16,05,20,,,,30,60,2,30,60,0,,0,30,30,6,5,,8100,2,3,3,3,,,,,,,,,,,,,,,,,1,03,2,338
79777,2024,09,1,13,0,08,,2,1,5,1,,,1,3,16,05,20,,,,400,440,1,400,440,80,1,0,120,120,,205,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,198
79778,2024,09,1,12,0,03,6,2,6,5,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,13,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,334
79779,2024,09,4,24,0,03,6,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,08,,189
79780,2024,09,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,814
79781,2024,09,2,48,7,08,,2,6,5,1,,,2,2,17,02,06,0,8,1,400,0,1,400,0,,,,,,,128,,6010,3,1,1,3,,,,,,,,,,,,,,,,,1,11,,676
79782,2024,09,2,59,9,02,4,2,6,2,1,,,2,1,17,05,24,0,1,2,80,0,2,80,0,,,,,,4,12,,2700,3,1,2,2,,,,,,,,,,,,,,,,,3,03,,461
79783,2024,09,1,35,4,06,,2,1,6,1,,,2,2,17,04,15,,,,350,350,1,350,350,0,,0,0,0,,13,,5275,3,3,1,1,,,,,,,,,,,,,,,,,1,03,3,175
79784,2024,09,1,13,0,02,4,2,6,4,1,,,2,3,17,04,16,,,,450,225,1,450,225,225,3,0,0,0,,4,,2904,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,102
79785,2024,09,2,12,0,07,,2,5,6,1,,,1,3,16,05,20,1,2,1,350,0,1,350,0,,,,,,,240,,4725,1,1,2,4,,,,,,,,,,,,,,,,,3,14,3,125
79786,2024,09,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,232
79787,2024,09,1,59,9,06,,1,6,4,2,,,2,2,14,02,09,,,,400,400,1,650,650,0,,0,0,0,,74,,2019,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,450
79788,2024,09,4,35,4,09,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,09,3,695
79789,2024,09,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,113
79790,2024,09,4,48,8,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,11,,459
79791,2024,09,4,35,0,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,,80
79792,2024,09,1,35,0,08,,1,1,5,1,,,3,3,06,01,04,,,,500,450,1,500,450,,,,,,,174,,,,,,,,,,,,,,,,,,,,,,,1,04,4,266
79793,2024,09,4,24,1,02,3,1,6,4,,1,1,2,3,07,02,09,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,2,,,,,,,,,,,2,18,,223
79794,2024,09,4,48,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,305
79795,2024,09,4,59,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1,05,,49
79796,2024,09,4,13,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,11,,81
79797,2024,09,1,10,0,07,,1,6,4,1,,,2,3,17,05,21,,,,400,240,1,400,240,160,3,0,0,0,,9,,3512,3,1,2,3,,,,,,,,,,,,,,,,,1,14,3,42
79798,2024,09,4,24,0,09,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,601
79799,2024,09,4,47,0,02,4,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,16,1,134
79800,2024,09,1,59,0,05,,1,2,4,1,,,2,3,10,07,31,,,,150,150,2,150,150,0,,0,0,0,5,4,,2000,3,4,1,1,,,,,,,,,,,,,,,,,1,05,,383
79801,2024,09,1,46,6,10,,2,6,2,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,7,,2813,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,77
79802,2024,09,1,46,0,09,,2,1,4,1,,,2,3,17,05,24,,,,250,250,2,250,250,0,,0,0,0,3,73,,1450,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,50
79803,2024,09,1,10,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,160,160,2,160,160,0,,0,0,0,4,4,,1560,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,110
79804,2024,09,1,10,0,09,,1,1,5,1,,,2,3,08,10,41,,,,350,450,1,350,450,0,,0,100,100,,240,,7648,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,101
79805,2024,09,1,59,9,05,,2,4,6,1,,,2,2,20,07,32,,,,320,320,1,320,320,0,,0,0,0,,91,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,14,2,1465
79806,2024,09,1,11,0,02,4,2,6,4,1,,,2,3,19,07,31,,,,150,120,2,150,120,80,0,0,0,0,4,7,,1640,3,4,2,2,,,,,,,,,,,,,,,,,2,18,,34
79807,2024,09,3,59,0,04,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,56,4,1,,,14,2,,1,,1,,,1,,,1,18,,237
79808,2024,09,4,12,0,09,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,1,,,,,,,,,,,01,,215
79809,2024,09,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,1017
79810,2024,09,3,13,0,09,,1,4,4,,1,1,2,3,18,07,31,,,,,,,,,,,,,,,,47,,,,,,4,6,1,1,01,11,2,,1,1,1,,,0,,,1,18,,144
79811,2024,09,1,46,6,04,,2,6,4,1,,,1,3,21,02,09,,,,350,350,1,350,350,0,,0,0,0,,75,,2400,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,158
79812,2024,09,1,24,2,08,,1,2,4,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,36,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,1096
79813,2024,09,4,46,0,01,2,1,6,3,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,16,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,204
79814,2024,09,1,35,4,06,,1,1,2,1,,,2,2,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,51,,4500,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,359
79815,2024,09,1,59,0,05,,2,2,4,1,,,1,3,21,02,08,,,,350,350,1,350,350,0,,0,0,0,,19,,3571,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,131
79816,2024,09,1,35,5,03,5,1,6,2,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,69,,2705,1,1,2,2,,,,,,,,,,,,,,,,,1,04,,300
79817,2024,09,4,12,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,174
79818,2024,09,3,46,0,10,,1,1,3,,1,1,2,3,09,08,35,,,,,,,,,,,,,,,,98,,,,,,7,6,1,4,13,6,2,,1,,,,,0,,,1,11,,315
79819,2024,09,4,35,0,01,2,1,6,1,,1,1,2,3,18,06,30,,,,,,,,,,,,,,,,32,,,,,,,,,4,09,2,,,,,,,,,,,2,04,,356
79820,2024,09,1,35,4,09,,2,1,5,1,,,2,3,17,04,16,,,,320,360,1,320,360,0,,0,40,40,,168,,5200,3,1,1,2,,,,,,,,,,,,,,,,,1,09,3,1199
79821,2024,09,1,11,0,09,,2,1,4,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,5100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,55
79822,2024,09,4,12,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,104
79823,2024,09,4,46,0,11,,2,1,4,,1,2,2,3,09,02,07,,,,,,,,,,,,,,,,12,,,,,,,,,5,07,10,,,,,,,,,,,,05,,65
79824,2024,09,1,35,4,07,,1,1,2,1,,,2,3,09,07,33,,,,400,500,1,400,500,0,,0,100,100,,10,,2163,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,1318
79825,2024,09,1,59,0,02,4,2,1,4,2,,,2,1,10,07,34,,,,400,400,1,520,520,0,,0,0,0,,21,,1740,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,68
