REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
82295,2022,05,1,24,2,08,,1,2,4,1,,,3,3,20,01,03,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,18,,240
82296,2022,05,1,35,0,07,,2,1,6,1,,,2,1,14,01,02,,,,375,150,1,375,150,225,0,0,0,0,,143,,3386,3,1,2,2,,,,,,,,,,,,,,,,,1,09,3,96
82297,2022,05,1,24,2,03,5,2,6,4,1,,,2,3,09,06,28,,,,400,400,1,400,400,0,,0,0,0,,9,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,237
82298,2022,05,3,35,0,02,4,1,6,2,,1,1,2,3,11,08,38,,,,,,,,,,,,,,,,2,,,,,,8,3,1,0,06,3,2,,,,1,,1,1,,,1,04,,427
82299,2022,05,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,260
82300,2022,05,1,47,0,09,,1,6,2,1,,,1,3,21,01,02,,,,400,400,1,400,400,0,,0,0,0,,240,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,142
82301,2022,05,1,35,3,07,,2,6,6,1,,,6,2,14,06,27,,,,100,200,2,100,200,,,,,,7,136,,,,,,,,,,,,,,,,,,,,,,,1,18,,343
82302,2022,05,1,35,0,07,,2,2,4,1,,,1,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,130,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,98
82303,2022,05,1,35,4,10,,2,4,4,2,,,3,2,13,07,32,,,,500,420,1,520,440,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,1,01,,113
82304,2022,05,1,59,0,07,,1,1,3,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,107,,4808,3,1,1,4,,,,,,,,,,,,,,,,,1,06,2,90
82305,2022,05,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,232
82306,2022,05,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,01,,277
82307,2022,05,4,24,0,03,6,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,1,11,,163
82308,2022,05,4,11,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,03,,83
82309,2022,05,1,24,0,03,5,1,6,1,1,,,2,3,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,53,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,101
82310,2022,05,1,35,4,05,,1,1,6,1,,,3,2,11,08,36,,,,500,650,1,500,650,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,1,06,,283
82311,2022,05,1,24,2,01,2,1,6,3,1,,,2,2,10,07,33,,,,160,160,2,160,160,0,,0,0,0,4,8,,1500,3,2,1,4,,,,,,,,,,,,,,,,,2,04,,235
82312,2022,05,1,24,0,06,,2,2,5,1,,,1,3,17,05,21,,,,350,400,1,350,400,0,,50,0,50,,227,,4945,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,136
82313,2022,05,4,47,0,10,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,1,08,,92
82314,2022,05,4,24,0,10,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,165
82315,2022,05,1,35,4,08,,2,1,6,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,43,,1700,3,4,2,2,,,,,,,,,,,,,,,,,1,03,3,286
82316,2022,05,1,48,7,08,,1,1,6,1,,,4,3,17,04,14,,,,500,450,1,500,450,,,,,,,179,,,,,,,,,,,,,,,,,,,,,,,1,03,3,632
82317,2022,05,4,13,0,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,72
82318,2022,05,1,35,3,03,5,2,6,6,1,,,1,3,21,02,09,,,,250,250,2,250,250,0,,0,0,0,0,32,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,06,,422
82319,2022,05,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,,,,,,,,11,,198
82320,2022,05,4,24,0,12,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,767
82321,2022,05,1,59,0,10,,2,1,2,1,,,3,3,20,02,07,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,06,,478
82322,2022,05,1,12,0,08,,2,6,6,1,,,1,3,16,05,20,,,,350,290,1,350,290,210,1,0,150,150,,201,,5495,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,112
82323,2022,05,1,59,9,07,,1,1,6,1,,,4,2,13,07,32,,,,560,600,1,560,600,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,1,03,3,201
82324,2022,05,4,12,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,01,,87
82325,2022,05,1,48,0,10,,2,1,4,1,,,2,3,04,03,11,,,,400,325,1,400,325,80,0,0,5,5,,4,,4639,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,97
82326,2022,05,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,153
82327,2022,05,4,35,0,12,,2,1,4,,1,2,3,3,13,07,32,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,05,,1127
82328,2022,05,1,24,0,06,,1,1,4,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,10,,4821,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,145
82329,2022,05,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,189
82330,2022,05,4,35,0,06,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,4,,2,09,3,98
82331,2022,05,2,10,0,07,,1,1,4,1,,,6,3,15,09,39,0,3,,500,0,1,500,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,31
82332,2022,05,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,108
82333,2022,05,1,46,0,11,,2,1,4,1,,,1,3,17,04,16,,,,160,160,2,160,160,0,,0,0,0,5,240,,4500,1,1,4,4,,,,,,,,,,,,,,,,,,08,,40
82334,2022,05,1,35,0,09,,1,1,4,1,,,2,3,07,01,04,,,,400,320,1,400,320,80,3,0,0,0,,180,,10817,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,292
82335,2022,05,4,35,4,08,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,758
82336,2022,05,4,35,4,09,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,05,,195
82337,2022,05,4,24,2,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,175
82338,2022,05,1,35,3,09,,1,1,5,1,,,3,2,10,01,03,,,,600,600,1,600,600,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,1,04,4,470
82339,2022,05,1,24,0,05,,1,1,5,1,,,2,3,14,03,12,,,,375,375,1,375,375,0,,0,0,0,,147,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,143
82340,2022,05,1,35,0,07,,1,5,4,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,118,,6154,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,108
82341,2022,05,1,24,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,15,,2600,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,154
82342,2022,05,1,35,0,08,,2,1,4,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,240,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,64
82343,2022,05,4,10,0,06,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,08,,170
82344,2022,05,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,161
82345,2022,05,1,47,0,07,,1,1,2,1,,,3,3,06,08,36,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,205
82346,2022,05,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,189
82347,2022,05,1,24,0,06,,1,2,4,1,,,2,3,14,03,13,,,,375,375,1,375,375,0,,0,0,0,,2,,4000,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,143
82348,2022,05,1,59,9,02,4,1,6,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,3,,4519,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,421
82349,2022,05,4,24,1,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,11,,382
82350,2022,05,1,24,0,10,,1,1,4,2,,,5,3,10,01,03,,,,150,150,2,350,350,,,,,,5,108,,,,,,,,,,,,,,,,,,,,,,,1,05,,109
82351,2022,05,4,47,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,1,11,,198
82352,2022,05,1,48,0,07,,2,1,5,1,,,2,1,10,07,33,,,,320,280,1,320,280,80,1,0,0,0,,50,,2300,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,322
82353,2022,05,4,59,0,04,,2,1,6,,1,1,6,3,17,04,14,,,,,,,,,,,,,,,,41,,,,,,,,,2,02,8,,,,,,,,,,,1,05,,143
82354,2022,05,1,13,0,04,,1,2,1,1,,,2,3,20,08,35,,,,425,425,1,425,425,0,,0,0,0,,4,,2118,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,123
82355,2022,05,1,59,0,06,,1,1,1,1,,,6,3,15,09,40,,,,300,300,1,300,300,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1,02,,263
82356,2022,05,2,24,2,03,5,2,6,5,1,,,1,2,17,02,07,3,1,1,400,0,1,400,0,,,,,,,23,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,03,,936
82357,2022,05,4,46,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,138
82358,2022,05,1,24,1,05,,2,1,6,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,21,,2788,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,389
82359,2022,05,3,24,2,07,,2,1,2,,1,1,2,3,10,02,07,,,,,,,,,,,,,,,,69,,,,,,39,2,1,4,11,11,2,,,,1,1,1,1,,,1,07,4,1340
82360,2022,05,1,35,4,06,,1,1,4,1,,,2,3,09,07,33,,,,400,320,1,400,320,0,,0,0,0,,92,,3125,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,275
82361,2022,05,1,59,9,06,,2,1,5,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,168,,1835,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,347
82362,2022,05,4,46,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,87
82363,2022,05,1,24,2,08,,1,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2400,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,216
82364,2022,05,1,59,9,08,,2,1,5,2,,,1,3,18,02,09,,,,120,150,2,270,270,0,,0,0,0,4,8,,3156,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,182
82365,2022,05,1,59,0,03,6,1,6,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,73,,2250,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,390
82366,2022,05,3,10,0,04,,1,1,4,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,50,,,,,,44,2,1,4,12,11,2,,1,1,1,1,,1,,,1,09,1,182
82367,2022,05,4,47,0,12,,2,3,1,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,6,,,,,,,,,4,10,9,,,,,,,,,,,,01,,112
82368,2022,05,4,24,0,10,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,11,,178
82369,2022,05,1,35,0,05,,2,1,5,1,,,1,3,16,05,20,,,,380,390,1,380,390,70,1,0,80,80,,153,,4903,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,394
82370,2022,05,4,24,0,12,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,159
82371,2022,05,1,35,5,06,,1,1,2,1,,,2,3,19,01,03,,,,500,500,1,500,500,0,,0,0,0,,69,,4231,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,213
82372,2022,05,1,35,3,07,,1,1,3,1,,,1,2,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,60,,4205,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,453
82373,2022,05,1,35,0,09,,1,1,6,2,,,2,3,18,01,02,,,,450,400,1,510,460,0,,80,0,80,,21,,12500,3,3,3,4,,,,,,,,,,,,,,,,,1,03,3,147
82374,2022,05,1,12,0,08,,2,1,4,1,,,2,3,17,02,09,,,,150,50,2,150,50,100,2,0,0,0,3,45,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,143
82375,2022,05,1,12,0,10,,2,1,4,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,217,,1620,3,2,3,3,,,,,,,,,,,,,,,,,1,08,,109
82376,2022,05,1,35,0,08,,1,1,4,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,9,,2222,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,282
82377,2022,05,1,59,9,06,,2,1,2,1,,,6,2,01,01,04,,,,400,363,1,400,363,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,03,2,283
82378,2022,05,4,35,0,12,,2,1,5,,1,1,2,3,16,01,02,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,,11,,312
82379,2022,05,4,35,3,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,564
82380,2022,05,1,35,4,03,6,2,6,5,1,,,1,3,16,05,20,,,,420,350,1,420,350,0,,0,0,0,,45,,3114,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,1678
82381,2022,05,1,59,9,10,,1,1,2,1,,,5,2,06,01,04,,,,400,400,1,400,400,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,1,18,,224
82382,2022,05,1,35,3,04,,2,6,6,1,,,1,3,21,05,22,,,,375,405,1,375,405,0,,0,30,30,,42,,4513,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,672
82383,2022,05,1,35,0,09,,1,2,2,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,165,,4167,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,219
82384,2022,05,1,48,7,06,,1,2,2,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,121,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,743
82385,2022,05,4,12,0,12,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,18,,105
82386,2022,05,4,35,3,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,342
82387,2022,05,4,24,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,497
82388,2022,05,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,846
82389,2022,05,4,59,9,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,208
82390,2022,05,1,13,0,04,,2,1,6,1,,,4,3,17,04,14,,,,400,400,1,400,400,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,02,,187
82391,2022,05,2,24,2,07,,2,1,5,1,,,1,3,17,04,16,1,99,2,362,0,1,362,0,,,,,,,240,,4200,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,219
82392,2022,05,4,35,4,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,222
82393,2022,05,4,59,9,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,201
82394,2022,05,1,59,9,04,,2,2,4,1,,,2,1,14,06,28,,,,400,400,1,400,400,0,,0,0,0,,16,,5700,3,3,3,3,,,,,,,,,,,,,,,,,1,02,,384
82395,2022,05,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,11,,218
82396,2022,05,1,35,0,10,,1,6,2,1,,,4,2,14,03,13,,,,350,375,1,350,375,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,1,01,,151
82397,2022,05,1,13,0,09,,2,1,5,1,,,1,3,21,01,01,,,,375,375,1,375,375,0,,0,0,0,,57,,4256,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,82
82398,2022,05,1,24,2,09,,1,1,6,1,,,1,3,16,05,20,,,,350,400,1,350,400,0,,0,50,50,,240,,4791,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,753
82399,2022,05,4,46,0,12,,1,2,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,11,,62
82400,2022,05,4,35,3,09,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1,01,,438
82401,2022,05,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,229
82402,2022,05,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,320
82403,2022,05,1,59,0,07,,1,1,3,1,,,2,3,09,02,09,,,,400,410,1,400,410,0,,10,0,10,,240,,4350,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,157
82404,2022,05,2,46,0,04,,1,1,6,1,,,2,1,08,10,43,3,1,1,400,0,1,400,0,,,,,,,16,,2473,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,72
82405,2022,05,4,12,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,11,,149
82406,2022,05,2,35,0,06,,2,1,5,1,,,1,3,16,05,20,2,43,2,350,0,1,350,0,,,,,,,196,,3571,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,322
82407,2022,05,4,35,3,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,381
82408,2022,05,4,13,0,08,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,18,,160
82409,2022,05,1,24,1,09,,2,2,4,1,,,2,3,20,02,06,,,,320,320,1,320,320,0,,0,0,0,,240,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,233
82410,2022,05,1,24,0,10,,1,2,0,1,,,2,3,06,08,36,,,,500,500,1,500,500,0,,0,0,0,,65,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,164
82411,2022,05,4,35,0,09,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,305
82412,2022,05,1,35,0,05,,1,1,4,1,,,2,1,11,08,36,,,,480,480,1,480,480,120,3,0,0,0,,14,,2400,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,360
82413,2022,05,4,13,0,04,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,06,1,78
82414,2022,05,1,48,8,05,,1,2,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,129,,2308,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,859
82415,2022,05,4,59,0,12,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,01,,265
82416,2022,05,1,59,9,04,,1,1,6,1,,,1,1,11,08,36,,,,375,380,1,375,380,0,,60,0,60,,40,,3692,2,1,4,4,,,,,,,,,,,,,,,,,1,02,,300
82417,2022,05,4,10,0,11,,1,1,6,,1,2,4,3,14,03,13,,,,,,,,,,,,,,,,42,,,,,,,,,5,07,7,,,,,,,,,,,,11,,160
82418,2022,05,1,35,4,10,,2,1,5,1,,,5,3,14,02,07,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,324
82419,2022,05,4,48,8,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,12,3,949
82420,2022,05,1,11,0,10,,1,1,2,1,,,2,3,11,01,02,,,,400,400,1,400,400,0,,0,0,0,,61,,3462,3,1,1,3,,,,,,,,,,,,,,,,,1,05,,57
82421,2022,05,1,59,9,05,,2,1,6,1,,,4,3,17,04,14,,,,600,350,1,600,350,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,03,1,296
82422,2022,05,4,47,0,05,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,202
82423,2022,05,1,35,4,02,4,2,6,4,1,,,2,3,17,05,21,,,,375,375,1,375,375,0,,0,0,0,,2,,2000,3,3,3,3,,,,,,,,,,,,,,,,,1,04,,565
82424,2022,05,1,24,1,03,6,1,6,5,1,,,6,3,13,07,32,,,,500,450,1,500,450,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,01,,410
82425,2022,05,1,24,1,08,,2,5,6,1,,,1,3,17,01,02,,,,350,365,1,350,365,0,,15,0,15,,240,,5495,2,1,3,4,,,,,,,,,,,,,,,,,1,01,,281
82426,2022,05,1,59,0,12,,2,3,1,1,,,2,3,19,07,33,,,,120,80,2,120,80,40,1,0,0,0,1,12,,1565,3,1,1,3,,,,,,,,,,,,,,,,,,01,,94
82427,2022,05,4,24,0,11,,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,316
82428,2022,05,4,35,4,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,03,,383
82429,2022,05,1,46,6,04,,1,1,4,1,,,2,3,06,01,04,,,,400,425,1,400,425,0,,0,25,25,,83,,4808,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,207
82430,2022,05,2,13,0,11,,1,1,4,1,,,4,3,10,01,03,0,44,1,450,0,1,450,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,115
82431,2022,05,1,46,0,04,,1,2,4,1,,,1,3,21,05,23,,,,400,340,1,400,340,0,,0,0,0,,96,,3700,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,211
82432,2022,05,4,24,2,12,,2,5,3,,1,2,2,3,10,02,09,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,1,,,,,,,,,,,,01,,966
82433,2022,05,4,24,2,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,01,,167
82434,2022,05,1,48,0,07,,1,1,1,1,,,4,3,11,08,36,,,,720,480,1,720,480,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,1,03,3,88
82435,2022,05,1,35,3,09,,1,6,4,1,,,1,3,21,08,36,,,,375,375,1,375,375,0,,0,0,0,,31,,4769,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,411
82436,2022,05,1,24,1,06,,1,2,4,1,,,4,3,14,03,13,,,,400,400,1,400,400,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,03,2,243
82437,2022,05,4,48,8,10,,2,1,5,,1,1,6,3,14,02,05,,,,,,,,,,,,,,,,240,,,,,,,,,0,08,12,,,,,,,,,,,1,05,,552
82438,2022,05,4,24,0,08,,2,1,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,,,,,,,1,18,,133
82439,2022,05,4,35,0,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,118
82440,2022,05,4,24,2,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,11,,218
82441,2022,05,4,46,6,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,05,,137
82442,2022,05,1,59,9,02,4,2,6,4,1,,,2,3,14,04,17,,,,320,330,1,320,330,0,,0,0,0,,15,,1700,3,3,1,1,,,,,,,,,,,,,,,,,1,06,,276
82443,2022,05,4,35,4,01,1,1,6,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,1083
82444,2022,05,1,24,2,07,,1,2,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,81,,3125,1,4,1,2,,,,,,,,,,,,,,,,,1,02,,242
82445,2022,05,1,35,0,02,3,1,6,4,1,,,1,3,05,10,41,,,,400,400,1,400,400,0,,0,0,0,,1,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,208
82446,2022,05,4,35,0,11,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,01,,80
82447,2022,05,4,35,0,12,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,01,,316
82448,2022,05,1,35,0,10,,2,4,2,1,,,2,3,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,240,,1940,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,65
