REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
95257,2023,06,1,47,0,02,4,2,6,4,2,,,2,3,19,07,34,,,,210,210,2,360,310,0,,0,0,0,5,20,,1400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,237
95258,2023,06,4,46,6,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,150
95259,2023,06,1,48,0,03,6,2,2,5,1,,,6,3,14,03,13,,,,350,360,1,350,360,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,02,,169
95260,2023,06,1,46,6,04,,1,6,3,1,,,1,3,17,02,08,,,,388,388,1,388,388,0,,0,0,0,,144,,2300,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,95
95261,2023,06,2,46,6,12,,1,1,0,1,,,2,3,13,07,34,1,14,1,200,0,2,200,0,,,,,,5,48,,5609,3,1,2,4,,,,,,,,,,,,,,,,,,02,,163
95262,2023,06,1,24,0,09,,2,1,5,1,,,2,3,14,02,08,,,,60,20,2,60,20,40,4,0,0,0,5,10,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,421
95263,2023,06,1,46,0,01,2,1,6,2,1,,,2,3,10,08,36,,,,400,240,1,400,240,160,3,0,0,0,,10,,1700,3,1,3,3,,,,,,,,,,,,,,,,,1,03,,99
95264,2023,06,1,11,0,05,,1,1,6,1,,,2,3,18,06,27,,,,400,400,1,400,400,0,,0,0,0,,52,,1923,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,38
95265,2023,06,1,48,0,03,6,2,1,4,1,,,1,3,17,02,08,,,,375,375,1,375,375,0,,0,0,0,,69,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,585
95266,2023,06,1,35,4,04,,1,6,4,1,,,2,3,06,08,35,,,,360,420,1,360,420,0,,60,0,60,,70,,5500,1,1,1,2,,,,,,,,,,,,,,,,,1,04,,1223
95267,2023,06,1,48,8,04,,1,1,2,1,,,2,2,14,03,13,,,,350,350,1,350,350,0,,0,0,0,,10,,2800,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,1146
95268,2023,06,1,24,0,06,,2,2,6,1,,,2,3,14,05,22,,,,350,350,1,350,350,0,,0,0,0,,182,,4066,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,121
95269,2023,06,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,67
95270,2023,06,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,351
95271,2023,06,1,35,0,05,,2,6,4,1,,,1,3,17,05,21,,,,350,420,1,350,420,0,,0,70,70,,14,,3047,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,179
95272,2023,06,1,11,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,150,130,2,150,130,0,,0,0,0,4,29,,1400,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,140
95273,2023,06,1,24,2,11,,1,2,4,1,,,2,2,08,08,38,,,,400,400,1,400,400,0,,0,0,0,,27,,2000,1,1,2,4,,,,,,,,,,,,,,,,,,18,,1845
95274,2023,06,4,35,4,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,04,,1659
95275,2023,06,4,48,7,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,395
95276,2023,06,4,59,0,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,01,,290
95277,2023,06,4,48,0,12,,2,1,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,224
95278,2023,06,4,48,7,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,11,,858
95279,2023,06,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,154
95280,2023,06,2,47,0,09,,1,1,2,1,,,2,3,06,08,36,1,30,2,500,0,1,500,0,,,,,,,240,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,132
95281,2023,06,4,59,0,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,408
95282,2023,06,4,59,9,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,679
95283,2023,06,1,24,2,09,,1,1,1,1,,,3,2,14,02,06,,,,400,400,1,400,400,,,,,,,202,,,,,,,,,,,,,,,,,,,,,,,1,03,3,1061
95284,2023,06,1,35,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,50,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,207
95285,2023,06,1,35,5,06,,1,1,5,1,,,2,1,07,03,12,,,,375,375,1,375,375,0,,0,0,0,,12,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,222
95286,2023,06,1,24,0,06,,1,2,4,1,,,2,3,13,08,38,,,,400,400,1,400,400,0,,0,0,0,,240,,3800,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,710
95287,2023,06,1,46,6,08,,1,1,2,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,202,,4490,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,235
95288,2023,06,1,59,0,01,1,1,6,1,1,,,1,3,21,07,33,,,,240,240,2,240,240,0,,0,0,0,4,3,,2000,3,4,1,1,,,,,,,,,,,,,,,,,2,18,,377
95289,2023,06,4,46,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,61
95290,2023,06,1,48,0,09,,2,4,4,1,,,2,3,10,07,34,,,,280,275,2,280,275,0,,0,0,0,1,47,,1575,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,192
95291,2023,06,4,24,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,77
95292,2023,06,4,24,0,03,5,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,0,,1,02,,633
95293,2023,06,1,35,0,02,4,2,6,4,1,,,2,3,10,07,33,,,,375,375,1,375,375,0,,0,0,0,,13,,1750,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,440
95294,2023,06,1,24,2,03,5,1,2,5,1,,,2,3,13,02,07,,,,350,500,1,350,500,0,,150,0,150,,64,,2600,2,1,1,2,,,,,,,,,,,,,,,,,1,02,,1271
95295,2023,06,1,59,0,03,6,1,6,2,1,,,2,3,11,08,36,,,,400,550,1,400,550,0,,150,0,150,,35,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,284
95296,2023,06,1,46,6,02,4,1,6,4,2,,,2,3,19,07,31,,,,750,750,1,990,990,0,,0,0,0,,20,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,264
95297,2023,06,4,35,5,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,01,,197
95298,2023,06,1,35,4,03,6,2,6,5,1,,,1,3,17,04,15,,,,400,400,1,400,400,0,,0,0,0,,46,,2404,3,1,3,3,,,,,,,,,,,,,,,,,1,08,,415
95299,2023,06,4,10,0,11,,1,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,50
95300,2023,06,1,10,0,07,,2,2,4,1,,,2,3,20,05,22,,,,370,370,1,370,370,0,,0,0,0,,40,,1450,3,1,1,4,,,,,,,,,,,,,,,,,1,09,3,114
95301,2023,06,1,46,6,08,,1,2,5,1,,,2,3,14,03,12,,,,400,390,1,400,390,10,2,0,0,0,,207,,4800,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,207
95302,2023,06,4,12,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,202
95303,2023,06,3,47,0,04,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,39,2,,,1,1,,1,3,,,1,18,,154
95304,2023,06,1,24,0,03,6,2,2,4,1,,,1,3,16,05,20,,,,350,210,1,350,210,140,3,0,0,0,,98,,2686,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,218
95305,2023,06,1,35,4,02,4,2,6,5,1,,,2,3,16,06,29,,,,60,60,2,60,60,0,,0,0,0,0,12,,2500,3,3,1,1,,,,,,,,,,,,,,,,,1,04,,309
95306,2023,06,2,35,0,10,,1,1,4,2,,,3,3,16,05,20,1,30,1,120,0,2,220,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,05,,211
95307,2023,06,4,35,0,09,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,1,01,,261
95308,2023,06,4,59,0,05,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,1,06,1,277
95309,2023,06,2,59,0,12,,2,5,3,1,,,6,3,10,07,34,0,21,,150,0,2,150,0,,,,,,5,58,,,,,,,,,,,,,,,,,,,,,,,,01,,66
95310,2023,06,4,48,0,02,3,1,6,2,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,6,,,,,,,,,4,09,3,,,,,,,,,0,,1,06,,117
95311,2023,06,1,48,7,06,,2,1,2,1,,,1,2,21,02,08,,,,400,400,1,400,400,0,,0,0,0,,96,,5200,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,539
95312,2023,06,4,10,0,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,53
95313,2023,06,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,797
95314,2023,06,4,35,3,12,,2,1,5,,1,2,6,3,14,06,27,,,,,,,,,,,,,,,,78,,,,,,,,,5,07,4,,,,,,,,,,,,05,,373
95315,2023,06,2,59,0,05,,2,1,6,1,,,1,3,16,05,20,2,20,2,600,0,1,600,0,,,,,,,147,,3205,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,321
95316,2023,06,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,05,,392
95317,2023,06,1,24,0,01,1,2,6,1,1,,,2,3,10,07,33,,,,90,80,2,90,80,0,,0,0,0,4,5,,1600,3,4,2,2,,,,,,,,,,,,,,,,,2,14,,106
95318,2023,06,1,59,0,07,,2,2,6,1,,,1,3,16,05,20,,,,400,200,1,400,200,200,2,0,0,0,,168,,8413,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,379
95319,2023,06,1,35,0,11,,1,1,4,1,,,1,3,17,04,17,,,,220,220,2,220,220,0,,0,0,0,5,240,,4500,1,1,3,3,,,,,,,,,,,,,,,,,,05,,225
95320,2023,06,4,35,0,12,,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,18,,394
95321,2023,06,2,12,0,06,,2,1,4,1,,,2,3,06,08,35,2,1,1,200,0,2,200,0,,,,,,2,54,,865,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,96
95322,2023,06,1,35,0,03,6,2,1,6,1,,,2,3,14,03,10,,,,300,280,1,300,280,120,2,0,0,0,,11,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,417
95323,2023,06,1,35,4,06,,2,1,2,1,,,2,3,08,02,08,,,,400,400,1,400,400,0,,0,0,0,,219,,2411,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,1003
95324,2023,06,1,35,4,08,,2,1,6,1,,,2,2,12,01,02,,,,400,320,1,400,320,80,3,0,0,0,,134,,5769,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,236
95325,2023,06,4,48,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,05,,457
95326,2023,06,4,59,9,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,220
95327,2023,06,2,24,0,09,,2,2,4,1,,,1,3,17,05,22,3,1,2,120,0,2,120,0,,,,,,5,3,,3361,3,4,4,4,,,,,,,,,,,,,,,,,1,02,,136
95328,2023,06,1,48,7,09,,2,1,1,1,,,2,2,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,181,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,879
95329,2023,06,1,59,9,04,,2,2,4,1,,,2,3,17,04,17,,,,320,320,1,320,320,0,,0,0,0,,82,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,909
95330,2023,06,2,46,0,03,6,1,1,4,1,,,1,3,21,05,23,1,16,1,480,0,1,480,0,,,,,,,95,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,06,1,112
95331,2023,06,1,12,0,07,,1,1,6,1,,,2,3,07,01,02,,,,400,450,1,400,450,0,,0,50,50,,177,,11058,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,199
95332,2023,06,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,03,,984
95333,2023,06,1,10,0,08,,1,1,4,1,,,2,3,08,08,36,,,,600,600,1,600,600,0,,0,0,0,,240,,2336,3,2,3,4,,,,,,,,,,,,,,,,,1,03,3,136
95334,2023,06,1,35,0,05,,1,2,4,1,,,2,2,10,01,03,,,,400,430,1,400,430,0,,0,30,30,,12,,2837,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,347
95335,2023,06,4,35,5,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,11,,482
95336,2023,06,1,48,7,08,,1,6,4,1,,,2,3,15,09,40,,,,320,320,1,320,320,0,,0,0,0,,2,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,491
95337,2023,06,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,241
95338,2023,06,1,12,0,07,,2,4,4,1,,,2,3,17,04,17,,,,420,570,1,420,570,0,,150,0,150,,51,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,115
95339,2023,06,1,35,4,05,,2,6,6,1,,,2,1,10,07,34,,,,420,420,1,420,420,0,,0,0,0,,63,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,924
95340,2023,06,1,46,0,01,1,1,6,1,1,,,2,3,01,09,40,,,,150,150,2,150,150,0,,0,0,0,4,30,,1500,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,138
95341,2023,06,1,35,0,08,,1,1,4,1,,,1,3,16,07,34,,,,375,375,1,375,375,0,,0,0,0,,64,,2686,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,1621
95342,2023,06,1,47,0,04,,1,1,2,1,,,2,3,04,09,39,,,,400,360,1,400,360,100,3,0,0,0,,138,,4700,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,164
95343,2023,06,1,48,0,06,,1,2,2,1,,,6,2,11,08,36,,,,500,400,1,500,400,,,,,,,175,,,,,,,,,,,,,,,,,,,,,,,1,06,1,75
95344,2023,06,4,59,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,18,,529
95345,2023,06,1,24,1,05,,2,2,4,1,,,1,3,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,145,,4835,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,399
95346,2023,06,1,35,4,07,,1,1,5,1,,,6,3,12,07,32,,,,400,400,1,400,400,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,1,03,2,199
95347,2023,06,2,24,0,05,,2,1,5,1,,,2,1,14,03,13,2,8,2,370,0,1,370,0,,,,,,,77,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,139
95348,2023,06,1,59,0,03,6,2,6,4,1,,,2,3,12,02,09,,,,50,50,2,50,50,0,,0,0,0,6,12,,1800,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,437
95349,2023,06,1,35,4,09,,2,1,2,2,,,4,2,10,01,03,,,,850,400,1,990,800,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,1,04,4,229
95350,2023,06,4,59,0,05,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,1,06,2,208
95351,2023,06,1,47,0,03,6,1,1,2,1,,,2,3,11,08,35,,,,400,800,1,400,800,0,,400,0,400,,73,,3200,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,119
95352,2023,06,1,13,0,11,,1,1,4,1,,,6,3,02,09,40,,,,400,240,1,400,240,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,05,,85
95353,2023,06,1,24,0,07,,1,2,6,1,,,1,3,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,6154,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,228
95354,2023,06,4,35,3,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,417
95355,2023,06,1,35,0,10,,2,1,5,1,,,2,3,18,02,08,,,,375,375,1,375,375,0,,0,0,0,,240,,3436,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,55
95356,2023,06,1,24,0,06,,2,2,3,1,,,2,3,17,04,17,,,,300,350,1,300,350,0,,30,0,30,,213,,2660,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,393
95357,2023,06,1,59,9,05,,1,6,5,1,,,2,3,18,06,28,,,,400,400,1,400,400,0,,0,0,0,,63,,3875,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,883
95358,2023,06,1,24,2,03,6,1,1,1,2,,,6,1,20,07,32,,,,400,320,1,420,340,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,1,03,1,1292
95359,2023,06,1,24,0,06,,2,2,4,1,,,6,3,17,05,21,,,,300,400,1,300,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,117
95360,2023,06,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,146
95361,2023,06,1,35,0,08,,1,1,2,1,,,1,3,21,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3177,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,91
95362,2023,06,4,10,0,09,,2,1,4,,1,1,2,3,04,02,07,,,,,,,,,,,,,,,,134,,,,,,,,,5,07,9,,,,,,,,,,,1,11,,52
95363,2023,06,1,35,4,09,,1,6,5,2,,,2,2,17,01,02,,,,375,405,1,385,415,0,,0,30,30,,4,,7493,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,881
95364,2023,06,1,35,0,09,,1,1,6,1,,,2,3,18,03,11,,,,400,240,1,400,240,160,3,0,0,0,,85,,5769,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,87
95365,2023,06,1,12,0,10,,2,3,4,1,,,2,2,12,07,33,,,,150,120,2,150,120,30,3,120,0,120,5,53,,2100,2,1,1,4,,,,,,,,,,,,,,,,,1,18,,189
95366,2023,06,1,47,0,11,,2,1,4,1,,,1,3,21,03,13,,,,367,289,1,367,289,78,3,0,0,0,,107,,4011,1,1,4,4,,,,,,,,,,,,,,,,,,08,,182
95367,2023,06,1,35,0,03,5,1,1,5,1,,,2,3,08,10,43,,,,100,100,2,100,100,0,,0,0,0,4,4,,1700,3,4,1,1,,,,,,,,,,,,,,,,,2,18,,213
95368,2023,06,1,35,0,08,,1,5,2,1,,,1,3,21,08,38,,,,400,440,1,400,440,0,,40,0,40,,240,,3000,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,516
95369,2023,06,1,24,0,09,,2,2,4,1,,,1,3,16,02,08,,,,350,350,1,350,350,0,,0,0,0,,129,,2831,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,584
95370,2023,06,1,11,0,08,,1,1,1,1,,,2,3,01,09,40,,,,700,700,1,700,700,0,,0,0,0,,240,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,40
95371,2023,06,4,48,0,12,,1,6,4,,1,2,1,3,17,08,38,,,,,,,,,,,,,,,,16,,,,,,,,,4,10,1,,,,,,,,,,,,01,,579
95372,2023,06,1,10,0,02,3,1,6,5,1,,,2,3,12,02,05,,,,750,750,1,750,750,0,,0,0,0,,11,,1282,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,88
95373,2023,06,2,24,0,08,,2,1,6,1,,,6,3,18,06,27,3,12,,250,0,2,250,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,202
95374,2023,06,2,11,0,03,5,2,2,2,1,,,2,3,17,05,24,2,17,2,420,0,1,420,0,,,,,,,37,,2906,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,78
95375,2023,06,4,46,6,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,190
95376,2023,06,4,48,8,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,11,,429
95377,2023,06,1,12,0,08,,1,1,2,1,,,2,3,08,08,35,,,,400,415,1,400,415,20,2,25,10,35,,213,,4199,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,105
95378,2023,06,1,24,0,09,,2,2,4,1,,,1,3,17,04,18,,,,382,382,1,382,382,0,,0,0,0,,33,,2130,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,351
95379,2023,06,1,35,5,02,4,2,6,6,1,,,2,3,19,07,31,,,,375,375,1,375,375,0,,0,0,0,,37,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,13,,302
95380,2023,06,1,35,0,09,,1,2,2,1,,,2,3,07,10,41,,,,400,370,1,400,370,30,3,0,0,0,,240,,3246,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,509
95381,2023,06,1,12,0,11,,1,1,4,1,,,6,3,20,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,131
95382,2023,06,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,01,,157
95383,2023,06,1,35,0,08,,1,1,4,1,,,2,3,07,01,02,,,,400,400,1,400,400,0,,0,0,0,,16,,4076,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,252
95384,2023,06,1,10,0,05,,2,1,5,1,,,2,3,08,08,35,,,,600,600,1,600,600,0,,0,0,0,,13,,4100,3,3,3,3,,,,,,,,,,,,,,,,,1,03,1,114
95385,2023,06,4,35,0,06,,1,6,4,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,26,,,,,,,,,3,05,12,,,,,,,,,,,2,01,,294
95386,2023,06,1,35,0,08,,1,1,3,1,,,3,3,06,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,350
95387,2023,06,4,24,0,08,,2,2,4,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,8,,,,,,,,,,,1,06,3,793
95388,2023,06,2,24,2,10,,1,1,3,1,,,2,2,19,01,03,1,1,2,350,0,1,350,0,,,,,,,240,,2400,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,1500
95389,2023,06,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,74
95390,2023,06,3,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2,,,,2,,1,,,,,3,,,2,14,,74
95391,2023,06,1,24,2,02,4,2,6,4,1,,,2,3,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,24,,2375,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,1010
95392,2023,06,1,24,0,11,,1,1,5,1,,,4,3,18,06,27,,,,200,200,2,200,200,,,,,,5,194,,,,,,,,,,,,,,,,,,,,,,,,02,,98
95393,2023,06,1,13,0,12,,1,5,4,1,,,1,3,16,07,34,,,,240,240,2,240,240,0,,0,0,0,7,54,,2200,1,4,1,4,,,,,,,,,,,,,,,,,,01,,98
95394,2023,06,4,24,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,11,,275
95395,2023,06,1,35,0,09,,2,2,3,1,,,1,3,16,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,2903,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,91
95396,2023,06,1,11,0,04,,1,6,2,1,,,2,3,01,09,40,,,,600,600,1,600,600,0,,0,0,0,,4,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,54
95397,2023,06,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,11,,210
95398,2023,06,4,59,9,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,382
95399,2023,06,1,10,0,06,,2,1,5,1,,,3,3,06,01,04,,,,450,450,1,450,450,,,,,,,196,,,,,,,,,,,,,,,,,,,,,,,1,03,3,27
95400,2023,06,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,05,,200
95401,2023,06,2,35,4,09,,1,1,6,1,,,2,2,11,01,02,3,1,1,400,0,1,400,0,,,,,,,150,,5962,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,247
95402,2023,06,1,48,0,07,,1,6,1,1,,,2,3,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,5288,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,209
95403,2023,06,1,46,0,06,,1,1,4,1,,,2,2,09,07,31,,,,400,320,1,400,320,80,1,0,0,0,,68,,4567,3,1,2,3,,,,,,,,,,,,,,,,,1,06,2,87
95404,2023,06,1,13,0,07,,1,1,4,1,,,6,3,03,09,39,,,,700,700,1,700,700,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1,03,2,137
95405,2023,06,4,13,0,05,,1,6,4,,1,2,2,1,19,07,31,,,,,,,,,,,,,,,,3,,,,,,,,,0,00,1,,,,,,,,,,,1,05,,189
