REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
98842,2022,10,1,47,0,10,,2,4,4,1,,,6,3,20,07,32,,,,250,250,2,250,250,,,,,,1,202,,,,,,,,,,,,,,,,,,,,,,,1,01,,201
98843,2022,10,4,59,9,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,181
98844,2022,10,1,35,0,07,,1,1,0,1,,,2,2,20,08,35,,,,470,440,1,470,440,80,3,50,0,50,,90,,3000,3,1,2,3,,,,,,,,,,,,,,,,,1,06,2,235
98845,2022,10,4,13,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,11,,105
98846,2022,10,1,35,0,09,,1,1,4,1,,,3,2,11,08,36,,,,400,400,1,400,400,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,1,04,4,402
98847,2022,10,4,47,0,11,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,01,,140
98848,2022,10,1,35,0,04,,1,6,5,1,,,2,3,14,02,05,,,,400,320,1,400,320,80,3,0,0,0,,120,,5600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,214
98849,2022,10,4,24,0,10,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,303
98850,2022,10,4,35,4,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,07,,299
98851,2022,10,1,46,6,06,,2,1,4,1,,,2,1,10,07,31,,,,400,430,1,400,430,0,,30,0,30,,113,,1625,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,169
98852,2022,10,1,35,0,08,,1,1,2,1,,,2,2,06,08,36,,,,450,370,1,450,370,100,3,20,0,20,,16,,3800,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,187
98853,2022,10,1,48,7,05,,2,1,4,1,,,2,3,12,02,07,,,,400,300,1,400,300,0,,0,0,0,,124,,3679,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,1099
98854,2022,10,1,47,0,09,,1,1,4,1,,,2,2,11,01,02,,,,375,415,1,375,415,0,,0,40,40,,145,,8000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,176
98855,2022,10,2,24,0,12,,2,3,4,1,,,6,3,16,06,29,3,38,,150,0,2,150,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,104
98856,2022,10,2,35,4,04,,2,1,5,1,,,2,3,13,02,08,2,42,2,350,0,1,350,0,,,,,,,20,,5495,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,1297
98857,2022,10,4,59,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,11,,247
98858,2022,10,1,35,5,12,,1,2,4,1,,,5,3,06,08,35,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,176
98859,2022,10,1,35,0,07,,2,1,6,1,,,6,2,16,06,27,,,,70,70,2,70,70,,,,,,2,47,,,,,,,,,,,,,,,,,,,,,,,1,03,2,116
98860,2022,10,2,35,0,10,,1,2,2,1,,,2,3,08,10,42,2,2,1,350,0,1,350,0,,,,,,,155,,2268,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,352
98861,2022,10,1,35,0,05,,2,1,6,2,,,1,3,16,05,20,,,,400,320,1,560,480,80,3,0,0,0,,63,,5433,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,73
98862,2022,10,1,13,0,06,,2,4,5,1,,,1,3,17,05,21,,,,375,300,1,375,300,0,,0,0,0,,187,,4206,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,253
98863,2022,10,1,59,9,01,2,1,6,3,2,,,2,3,11,08,38,,,,160,160,2,480,480,80,3,0,20,20,0,15,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,377
98864,2022,10,1,35,0,06,,1,1,5,1,,,1,3,16,01,02,,,,350,280,1,350,280,0,,0,0,0,,198,,5495,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,179
98865,2022,10,1,10,0,07,,2,6,5,1,,,1,3,16,05,20,,,,250,350,2,250,350,50,3,0,150,150,0,240,,5385,1,1,2,4,,,,,,,,,,,,,,,,,3,15,4,109
98866,2022,10,4,10,0,11,,2,1,4,,1,2,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,9,,,,,,,,,,,,05,,66
98867,2022,10,4,24,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,331
98868,2022,10,4,35,4,12,,2,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,184
98869,2022,10,4,35,4,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,410
98870,2022,10,4,24,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,786
98871,2022,10,1,35,4,07,,2,1,6,1,,,6,2,17,05,21,,,,220,220,2,220,220,,,,,,2,76,,,,,,,,,,,,,,,,,,,,,,,1,03,2,312
98872,2022,10,1,59,0,05,,2,1,5,1,,,2,3,12,07,32,,,,360,360,1,360,360,0,,0,0,0,,74,,3075,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,131
98873,2022,10,4,13,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,18,,104
98874,2022,10,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,60
98875,2022,10,1,35,0,06,,1,1,4,1,,,2,2,10,07,33,,,,440,440,1,440,440,80,3,0,0,0,,7,,1587,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,126
98876,2022,10,3,13,0,04,,1,1,4,,1,1,2,3,02,09,40,,,,,,,,,,,,,,,,163,,,,,,12,2,1,4,09,11,2,,1,,1,,,1,,,1,09,1,159
98877,2022,10,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,11,,243
98878,2022,10,1,59,0,10,,2,1,5,1,,,2,1,04,03,12,,,,400,320,1,400,320,0,,0,0,0,,50,,6250,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,285
98879,2022,10,4,35,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,58
98880,2022,10,4,48,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,310
98881,2022,10,4,13,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,128
98882,2022,10,4,35,0,06,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,08,,137
98883,2022,10,4,35,4,01,2,1,6,2,,1,2,2,3,17,02,09,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,5,,,,,,,,,,,2,17,,249
98884,2022,10,1,13,0,10,,2,2,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,187,,1400,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,97
98885,2022,10,2,10,0,07,,2,1,6,1,,,1,3,17,01,02,3,13,2,350,0,1,350,0,,,,,,,240,,5500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,153
98886,2022,10,4,46,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,01,,76
98887,2022,10,1,35,0,06,,2,1,5,2,,,1,3,16,05,20,,,,400,400,1,420,420,0,,0,0,0,,194,,4615,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,192
98888,2022,10,1,48,0,09,,1,1,2,1,,,3,3,11,08,35,,,,750,750,1,750,750,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,99
98889,2022,10,1,24,0,08,,2,1,6,1,,,1,2,17,04,15,,,,350,350,1,350,350,0,,0,0,0,,159,,4945,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,113
98890,2022,10,1,48,7,03,6,1,2,6,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,26,,4101,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,625
98891,2022,10,4,13,0,11,,2,3,4,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,68,,,,,,,,,5,07,12,,,,,,,,,,,,01,,86
98892,2022,10,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,192
98893,2022,10,1,59,9,09,,2,1,5,1,,,2,3,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,5128,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,646
98894,2022,10,1,10,0,07,,2,1,4,1,,,2,3,12,07,33,,,,350,280,1,350,280,70,3,0,0,0,,240,,2747,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,47
98895,2022,10,3,48,0,04,,1,1,4,,1,1,2,3,10,07,31,,,,,,,,,,,,,,,,2,,,,,,4,6,2,0,06,12,2,,,,,1,,0,,,1,02,,387
98896,2022,10,4,35,5,10,,2,4,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,1,01,,194
98897,2022,10,3,10,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,7,1,,,32,2,,,,1,1,,0,,,1,08,,176
98898,2022,10,4,47,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,01,,80
98899,2022,10,4,35,4,10,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,1,17,4,214
98900,2022,10,1,10,0,05,,1,6,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,5,,4200,1,1,3,3,,,,,,,,,,,,,,,,,1,15,4,33
98901,2022,10,1,47,0,07,,2,1,3,1,,,1,1,16,05,20,,,,300,270,1,300,270,30,2,0,0,0,,159,,2100,1,1,2,4,,,,,,,,,,,,,,,,,3,02,,143
98902,2022,10,2,24,0,08,,1,2,5,1,,,1,3,17,01,02,3,1,1,350,0,1,350,0,,,,,,,240,,6500,2,1,3,4,,,,,,,,,,,,,,,,,1,04,4,138
98903,2022,10,1,35,4,07,,2,1,6,1,,,2,2,17,01,02,,,,400,320,1,400,320,80,3,0,0,0,,240,,4904,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,233
98904,2022,10,2,11,0,04,,1,6,5,1,,,1,2,16,02,06,3,1,1,400,0,1,400,0,,,,,,,70,,2800,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,90
98905,2022,10,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,166
98906,2022,10,1,35,4,08,,2,1,4,1,,,1,2,21,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,284
98907,2022,10,1,24,1,07,,1,2,5,1,,,2,3,14,05,19,,,,350,500,1,350,500,0,,0,150,150,,26,,7418,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,306
98908,2022,10,1,10,0,04,,1,2,5,1,,,2,3,12,07,32,,,,350,290,1,350,290,70,3,10,0,10,,45,,2912,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,125
98909,2022,10,2,35,0,01,1,2,6,0,1,,,2,1,01,09,40,3,1,2,350,0,1,350,0,,,,,,,6,,1900,1,1,1,1,,,,,,,,,,,,,,,,,1,12,,370
98910,2022,10,1,48,8,05,,1,1,5,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,170,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,786
98911,2022,10,4,59,9,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,06,,293
98912,2022,10,1,59,0,09,,1,1,5,1,,,2,3,11,08,38,,,,400,320,1,400,320,80,3,0,0,0,,101,,2200,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,165
98913,2022,10,1,35,4,05,,2,6,2,1,,,2,3,08,10,43,,,,100,100,2,100,100,0,,0,0,0,7,2,,1400,3,3,1,1,,,,,,,,,,,,,,,,,1,14,2,229
98914,2022,10,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,109
98915,2022,10,4,24,0,10,,2,2,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,247
98916,2022,10,1,35,4,10,,1,5,5,1,,,2,3,14,02,05,,,,450,180,1,450,180,270,3,0,0,0,,149,,3460,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,217
98917,2022,10,1,35,0,10,,2,1,4,1,,,2,3,17,07,34,,,,300,300,1,300,300,0,,0,0,0,,95,,2000,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,69
98918,2022,10,2,35,0,03,6,2,1,4,1,,,2,3,17,05,24,2,12,2,360,0,1,360,0,,,,,,,90,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,428
98919,2022,10,1,35,5,01,2,1,6,1,1,,,2,3,10,07,34,,,,150,50,2,150,50,0,,0,0,0,4,7,,1520,3,4,2,4,,,,,,,,,,,,,,,,,2,03,,252
98920,2022,10,1,10,0,09,,1,1,6,1,,,3,3,17,04,15,,,,375,375,1,375,375,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,02,,62
98921,2022,10,2,35,4,05,,2,1,5,1,,,2,2,10,04,14,1,10,2,440,0,1,440,0,,,,,,,108,,4400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,1193
98922,2022,10,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,11,,246
98923,2022,10,4,13,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,05,,78
98924,2022,10,4,48,0,02,4,1,6,4,,1,1,2,3,06,03,13,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,3,,,,,,,,,,,2,07,,512
98925,2022,10,1,35,0,10,,2,4,2,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,240,,1672,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,128
98926,2022,10,1,24,2,10,,2,4,4,1,,,2,2,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1710,1,1,4,4,,,,,,,,,,,,,,,,,1,06,,213
98927,2022,10,1,35,4,03,6,1,4,4,1,,,2,3,08,01,04,,,,440,440,1,440,440,0,,0,0,0,,77,,2614,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,461
98928,2022,10,1,24,0,08,,1,1,0,2,,,1,3,17,06,30,,,,388,310,1,538,460,78,3,0,0,0,,240,,2500,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,413
98929,2022,10,1,46,0,01,1,2,6,1,1,,,2,3,17,07,34,,,,160,160,2,160,160,0,,0,0,0,4,3,,1650,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,320
98930,2022,10,4,35,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,11,,193
98931,2022,10,4,24,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,01,,134
98932,2022,10,1,35,0,03,6,2,1,4,1,,,2,3,09,07,33,,,,400,410,1,400,410,0,,0,10,10,,12,,1924,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,400
98933,2022,10,1,48,0,07,,1,1,4,1,,,2,3,10,08,35,,,,400,320,1,400,320,80,3,0,0,0,,82,,5192,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,553
98934,2022,10,4,47,0,12,,1,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,82
98935,2022,10,4,59,0,09,,2,1,2,,1,2,2,3,09,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,1,01,7,,,,,,,,,,,1,07,4,123
98936,2022,10,1,46,6,10,,1,2,2,1,,,6,3,10,07,34,,,,350,500,1,350,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,81
98937,2022,10,1,35,4,11,,2,1,6,1,,,1,2,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,194,,8333,1,3,4,4,,,,,,,,,,,,,,,,,,04,4,205
98938,2022,10,1,35,4,02,3,1,6,3,1,,,2,3,10,08,37,,,,400,400,1,400,400,0,,0,0,0,,19,,1700,3,1,2,2,,,,,,,,,,,,,,,,,3,07,,286
98939,2022,10,4,24,0,11,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,194
98940,2022,10,2,59,9,09,,2,1,5,1,,,1,3,17,05,21,1,99,2,375,0,1,375,0,,,,,,,240,,2763,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,929
98941,2022,10,1,35,0,06,,1,1,5,1,,,2,2,16,05,22,,,,400,320,1,400,320,320,3,0,0,0,,182,,3125,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,166
98942,2022,10,1,59,9,07,,1,1,6,1,,,4,2,13,01,03,,,,20,10,2,20,10,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,06,3,902
98943,2022,10,1,12,0,01,2,1,6,1,1,,,7,3,01,09,40,,,,170,70,2,170,70,,,,,,4,89,,,,,,,,,,,,,,,,,,,,,,,2,03,,107
98944,2022,10,1,13,0,09,,1,1,6,1,,,6,3,17,04,14,,,,410,350,1,410,350,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,1,01,,49
98945,2022,10,2,24,1,12,,1,2,4,1,,,2,3,15,07,33,3,9,1,320,0,1,320,0,,,,,,,102,,2200,1,1,3,4,,,,,,,,,,,,,,,,,,05,,414
98946,2022,10,1,35,0,08,,1,1,6,1,,,1,3,16,01,02,,,,375,425,1,375,425,0,,0,50,50,,63,,5282,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,107
98947,2022,10,4,59,9,12,,1,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,01,,210
98948,2022,10,1,59,0,03,6,2,6,6,1,,,2,3,17,04,16,,,,320,320,1,320,320,0,,0,0,0,,10,,6611,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,409
98949,2022,10,1,13,0,06,,2,4,4,1,,,2,3,17,05,24,,,,300,300,1,300,300,0,,0,0,0,,240,,1780,3,1,1,2,,,,,,,,,,,,,,,,,3,14,3,200
98950,2022,10,3,24,2,09,,1,2,4,,1,1,2,3,08,08,36,,,,,,,,,,,,,,,,17,,,,,,5,6,1,4,12,3,2,,,1,,,,0,,,1,17,4,1264
98951,2022,10,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,228
98952,2022,10,1,12,0,08,,1,6,2,1,,,2,3,17,03,13,,,,400,400,1,400,400,0,,0,0,0,,150,,2986,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,153
98953,2022,10,1,13,0,01,1,2,6,1,1,,,2,3,18,06,30,,,,150,130,2,150,130,0,,0,0,0,4,17,,1333,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,108
98954,2022,10,1,12,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,6,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,305
98955,2022,10,1,12,0,03,6,1,6,4,1,,,2,3,17,05,24,,,,400,490,1,400,490,0,,0,90,90,,38,,1400,3,3,1,1,,,,,,,,,,,,,,,,,3,02,,148
98956,2022,10,1,47,0,08,,1,1,4,1,,,2,3,10,07,31,,,,400,320,1,400,320,0,,0,0,0,,218,,1800,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,165
98957,2022,10,1,35,0,02,3,1,6,2,1,,,2,3,10,07,33,,,,250,215,2,250,215,0,,0,0,0,7,4,,1550,3,1,2,4,,,,,,,,,,,,,,,,,1,10,,159
98958,2022,10,4,47,0,10,,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,0,,1,01,,199
98959,2022,10,1,24,0,09,,1,1,4,1,,,2,3,06,08,35,,,,350,320,1,350,320,80,3,0,0,0,,62,,4200,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,391
98960,2022,10,4,59,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,05,,67
98961,2022,10,1,24,0,05,,1,1,4,1,,,1,3,21,03,11,,,,375,320,1,375,320,20,3,30,0,30,,153,,4821,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,194
98962,2022,10,4,35,5,12,,1,1,5,,1,1,6,3,06,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,,11,,206
98963,2022,10,1,35,0,12,,1,2,4,1,,,2,3,11,08,36,,,,300,220,1,300,220,70,1,0,0,0,,36,,1675,3,3,2,2,,,,,,,,,,,,,,,,,,02,,165
98964,2022,10,4,46,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,48
98965,2022,10,1,35,4,06,,2,6,6,1,,,2,3,14,01,02,,,,400,320,1,400,320,80,3,0,0,0,,88,,7700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,175
98966,2022,10,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,110
98967,2022,10,4,12,0,01,2,1,6,2,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,3,,,,,,,,,,,2,01,,296
98968,2022,10,4,12,0,07,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,1,01,,140
98969,2022,10,4,59,9,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,08,,218
98970,2022,10,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,134
98971,2022,10,4,12,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,08,,105
98972,2022,10,4,24,0,10,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,01,,171
98973,2022,10,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,180
98974,2022,10,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,140
98975,2022,10,4,24,2,09,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,11,,222
98976,2022,10,1,13,0,10,,1,4,2,1,,,2,3,11,08,36,,,,400,345,1,400,345,80,3,25,0,25,,240,,2025,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,81
98977,2022,10,4,46,6,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,01,,127
98978,2022,10,1,47,0,03,6,1,6,2,1,,,2,3,08,08,36,,,,400,480,1,400,480,0,,0,0,0,,22,,2500,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,327
98979,2022,10,4,59,0,10,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,175
98980,2022,10,4,24,2,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,05,,207
98981,2022,10,4,59,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,08,,402
98982,2022,10,3,47,0,08,,2,2,1,,1,1,2,3,18,07,31,,,,,,,,,,,,,,,,67,,,,,,2,2,1,4,09,1,2,,1,1,1,1,,1,,,1,05,,149
98983,2022,10,1,46,0,02,3,1,6,1,1,,,3,3,01,01,04,,,,400,400,1,400,400,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,06,,155
98984,2022,10,4,35,3,01,2,2,6,1,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,39,,,,,,,,,3,05,2,,,,,,,,,,,2,03,,420
98985,2022,10,1,10,0,05,,1,1,6,1,,,1,3,05,02,05,,,,375,375,1,375,375,0,,0,0,0,,98,,4718,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,23
98986,2022,10,1,48,7,08,,2,1,2,1,,,2,3,20,05,26,,,,400,300,1,400,300,100,3,0,0,0,,27,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,616
98987,2022,10,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,307
98988,2022,10,4,47,0,03,6,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,128
98989,2022,10,2,35,4,06,,1,6,6,1,,,1,3,16,05,20,2,3,2,480,0,1,480,0,,,,,,,122,,3806,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1251
98990,2022,10,1,59,9,05,,1,2,5,1,,,1,3,17,04,17,,,,280,225,2,280,225,0,,0,0,0,4,113,,4150,1,1,3,4,,,,,,,,,,,,,,,,,3,02,,291
98991,2022,10,1,48,7,04,,2,1,6,1,,,2,1,17,05,26,,,,360,290,1,360,290,70,3,0,0,0,,18,,2400,3,1,1,3,,,,,,,,,,,,,,,,,2,03,1,622
98992,2022,10,3,47,0,05,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,64,,,,,,5,2,1,4,09,2,2,,1,,1,1,1,1,,,1,08,,101
98993,2022,10,1,35,0,05,,2,1,4,2,,,1,3,21,02,08,,,,400,400,1,410,410,0,,0,0,0,,7,,3365,1,3,1,3,,,,,,,,,,,,,,,,,1,03,2,77
