REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
84970,2023,07,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,139
84971,2023,07,1,35,0,06,,2,4,6,2,,,1,3,16,05,21,,,,350,400,1,410,460,0,,50,0,50,,59,,4945,1,1,2,2,,,,,,,,,,,,,,,,,1,14,2,349
84972,2023,07,4,59,0,11,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,01,,295
84973,2023,07,1,12,0,12,,1,1,3,1,,,6,3,12,07,32,,,,120,100,2,120,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,05,,123
84974,2023,07,2,46,0,01,2,1,6,1,1,,,2,1,01,09,40,3,1,2,400,0,1,400,0,,,,,,,4,,1154,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,67
84975,2023,07,4,24,1,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,01,,254
84976,2023,07,1,48,8,02,3,1,6,3,1,,,2,3,19,07,34,,,,160,90,2,160,90,0,,0,0,0,6,1,,1700,3,4,2,4,,,,,,,,,,,,,,,,,1,04,,579
84977,2023,07,1,59,9,10,,2,1,5,1,,,2,3,14,02,08,,,,350,350,1,350,350,0,,0,0,0,,50,,4262,3,1,2,2,,,,,,,,,,,,,,,,,1,10,4,356
84978,2023,07,1,35,5,08,,1,2,6,1,,,6,3,11,08,38,,,,600,550,1,600,550,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,1,09,2,225
84979,2023,07,1,46,0,04,,2,1,2,2,,,1,3,17,07,34,,,,80,0,2,130,50,80,0,0,0,0,2,5,,1700,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,285
84980,2023,07,2,35,0,09,,1,1,4,1,,,1,3,16,05,20,1,52,2,400,0,1,400,0,,,,,,,240,,4952,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,212
84981,2023,07,1,35,0,08,,1,6,1,1,,,2,3,07,08,35,,,,400,500,1,400,500,0,,100,0,100,,139,,4105,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,324
84982,2023,07,3,35,3,01,1,1,6,1,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,57,,,,,,19,2,1,4,13,6,2,,,,1,,,1,,,1,03,,430
84983,2023,07,1,35,0,09,,2,1,2,1,,,6,3,06,08,36,,,,100,300,2,100,300,,,,,,5,185,,,,,,,,,,,,,,,,,,,,,,,1,18,,511
84984,2023,07,1,24,0,04,,2,2,2,1,,,2,3,17,05,24,,,,320,310,1,320,310,90,4,0,0,0,,7,,1910,3,1,2,2,,,,,,,,,,,,,,,,,3,02,,1122
84985,2023,07,4,35,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,86
84986,2023,07,4,35,0,08,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,01,,350
84987,2023,07,1,35,0,05,,1,4,2,1,,,2,3,10,08,36,,,,400,605,1,400,605,0,,205,0,205,,60,,2583,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,1401
84988,2023,07,4,47,0,12,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,18,,172
84989,2023,07,1,24,0,06,,2,6,5,1,,,2,3,18,02,06,,,,375,375,1,375,375,0,,0,0,0,,155,,3179,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,170
84990,2023,07,2,24,2,09,,2,6,6,1,,,1,3,16,05,21,1,50,1,380,0,1,380,0,,,,,,,144,,4453,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,695
84991,2023,07,1,59,0,09,,1,6,3,1,,,2,3,02,09,39,,,,400,500,1,400,500,0,,100,0,100,,2,,3365,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,234
84992,2023,07,1,24,0,04,,2,1,4,1,,,2,3,13,02,09,,,,220,220,2,220,220,0,,0,0,0,5,87,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,179
84993,2023,07,4,11,0,09,,2,1,6,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,2,,,,,,,,,,,1,05,,31
84994,2023,07,1,35,4,08,,1,1,5,1,,,2,2,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,114,,2200,3,1,3,3,,,,,,,,,,,,,,,,,1,04,4,1067
84995,2023,07,1,35,4,02,4,1,6,5,1,,,2,3,12,02,09,,,,375,375,1,375,375,0,,0,0,0,,5,,2051,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,2334
84996,2023,07,4,24,1,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,17,4,408
84997,2023,07,2,13,0,09,,2,1,4,1,,,2,3,11,02,09,3,3,1,375,0,1,375,0,,,,,,,111,,1880,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,235
84998,2023,07,1,12,0,10,,2,1,4,1,,,2,3,17,02,09,,,,340,340,1,340,340,0,,0,0,0,,36,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,175
84999,2023,07,1,59,0,03,6,2,6,4,1,,,2,3,14,06,28,,,,340,200,1,340,200,140,3,0,0,0,,21,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,217
85000,2023,07,3,10,0,03,5,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,68,7,2,,,16,2,,,1,1,,,2,,,1,01,,168
85001,2023,07,1,24,0,04,,2,6,5,1,,,2,3,12,02,06,,,,400,400,1,400,400,0,,0,0,0,,84,,4000,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,173
85002,2023,07,1,59,0,09,,2,1,3,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,58,,1971,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,193
85003,2023,07,1,10,0,04,,1,1,4,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,03,1,90
85004,2023,07,1,59,9,03,6,2,6,4,1,,,6,3,10,01,03,,,,120,120,2,120,120,,,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,1,01,,1326
85005,2023,07,1,35,0,10,,2,6,4,1,,,2,3,19,07,34,,,,50,50,2,50,50,0,,0,0,0,5,181,,1650,3,2,1,4,,,,,,,,,,,,,,,,,1,18,,739
85006,2023,07,2,48,0,11,,1,1,4,1,,,6,3,20,08,35,0,21,,202,0,2,202,0,,,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,05,,442
85007,2023,07,1,48,7,01,1,1,6,1,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,5,1,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,563
85008,2023,07,1,59,9,12,,2,3,2,1,,,2,2,18,02,09,,,,100,100,2,100,100,0,,0,0,0,5,14,,1867,1,4,1,4,,,,,,,,,,,,,,,,,,18,,236
85009,2023,07,1,35,0,09,,1,1,2,1,,,2,3,19,08,36,,,,400,400,1,400,400,0,,0,0,0,,161,,3029,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,77
85010,2023,07,1,10,0,05,,1,2,4,1,,,2,3,06,08,35,,,,840,360,1,840,360,480,4,0,0,0,,84,,4250,1,3,3,3,,,,,,,,,,,,,,,,,1,03,1,31
85011,2023,07,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,151
85012,2023,07,1,24,0,06,,2,2,6,1,,,6,3,17,04,15,,,,400,400,1,400,400,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,02,,147
85013,2023,07,4,13,0,10,,2,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,01,,188
85014,2023,07,4,35,0,07,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,11,,156
85015,2023,07,4,35,0,09,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,1,13,4,508
85016,2023,07,3,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,5,2,,,,2,,,,1,1,,3,,,1,14,,211
85017,2023,07,4,59,9,03,5,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,01,,515
85018,2023,07,1,46,6,02,4,1,6,3,2,,,2,2,19,07,32,,,,160,160,2,535,535,0,,0,0,0,0,20,,1500,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,182
85019,2023,07,1,47,0,06,,2,6,2,1,,,6,3,18,06,29,,,,250,200,2,250,200,,,,,,2,119,,,,,,,,,,,,,,,,,,,,,,,1,14,1,138
85020,2023,07,1,48,0,09,,1,1,4,1,,,3,3,10,01,03,,,,500,500,1,500,500,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,1,02,,155
85021,2023,07,1,59,0,05,,2,1,2,1,,,3,2,11,08,35,,,,450,450,1,450,450,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,1,03,2,566
85022,2023,07,4,48,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,08,,531
85023,2023,07,3,47,0,01,2,1,6,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,12,6,1,0,06,6,2,,,,,1,,3,,,1,01,,139
85024,2023,07,1,35,0,07,,2,1,1,1,,,2,2,10,07,31,,,,300,300,1,300,300,0,,0,0,0,,21,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,239
85025,2023,07,1,35,0,06,,2,1,4,2,,,2,3,12,01,02,,,,300,300,1,550,550,0,,0,0,0,,54,,4615,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,445
85026,2023,07,2,24,2,03,6,2,2,5,1,,,1,3,16,05,20,2,68,2,320,0,1,320,0,,,,,,,59,,3486,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,497
85027,2023,07,1,24,0,01,2,2,6,4,2,,,2,3,15,09,40,,,,360,360,1,720,720,0,,0,0,0,,62,,1800,3,3,3,3,,,,,,,,,,,,,,,,,1,03,,1140
85028,2023,07,4,48,7,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,01,,277
85029,2023,07,4,59,0,12,,2,3,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,18,,143
85030,2023,07,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,164
85031,2023,07,1,35,5,10,,1,6,3,1,,,2,3,07,10,42,,,,440,300,1,440,300,140,1,0,0,0,,126,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,209
85032,2023,07,4,13,0,10,,2,1,4,,1,2,1,3,21,02,08,,,,,,,,,,,,,,,,8,,,,,,,,,4,10,9,,,,,,,,,,,1,05,,111
85033,2023,07,1,10,0,08,,1,1,5,1,,,4,3,14,03,12,,,,400,400,1,400,400,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,07,4,30
85034,2023,07,1,35,0,04,,1,1,0,1,,,2,1,07,10,42,,,,440,455,1,440,455,0,,15,0,15,,39,,2950,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,393
85035,2023,07,4,12,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,215
85036,2023,07,2,35,0,05,,2,1,4,1,,,2,2,10,07,34,3,6,2,300,0,1,300,0,,,,,,,37,,1460,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,310
85037,2023,07,2,10,0,09,,2,1,4,2,,,2,3,07,10,42,1,1,1,400,0,1,500,0,,,,,,,227,,1825,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,203
85038,2023,07,4,35,0,02,3,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,08,,314
85039,2023,07,1,24,2,05,,1,6,4,1,,,2,2,18,07,31,,,,380,380,1,380,380,0,,0,0,0,,178,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,1181
85040,2023,07,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,218
85041,2023,07,1,13,0,01,1,2,6,0,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,4,2,,1475,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,152
85042,2023,07,1,35,4,10,,2,1,6,1,,,3,2,16,05,20,,,,375,200,1,375,200,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,1,03,,279
85043,2023,07,4,35,0,03,6,2,2,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,104,,,,,,,,,2,03,8,,,,,,,,,,,1,06,1,1337
85044,2023,07,1,46,0,10,,1,1,2,1,,,2,3,11,08,36,,,,300,300,1,300,300,0,,0,0,0,,62,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,108
85045,2023,07,4,35,3,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,937
85046,2023,07,4,24,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,01,,142
85047,2023,07,1,46,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,2,,4800,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,103
85048,2023,07,1,35,4,06,,1,1,3,1,,,6,2,13,07,32,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,1,735
85049,2023,07,1,24,0,03,5,2,2,5,1,,,2,3,04,03,13,,,,400,320,1,400,320,80,3,0,0,0,,3,,2439,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,202
85050,2023,07,1,46,0,02,3,1,6,2,1,,,2,3,10,07,34,,,,210,220,2,210,220,0,,10,0,10,1,15,,1200,1,1,2,2,,,,,,,,,,,,,,,,,1,13,,78
85051,2023,07,1,13,0,08,,1,2,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,170,,3000,1,1,1,3,,,,,,,,,,,,,,,,,1,02,,126
85052,2023,07,1,24,0,07,,2,1,4,1,,,1,2,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,147,,2667,1,1,3,3,,,,,,,,,,,,,,,,,1,03,2,129
85053,2023,07,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,173
85054,2023,07,1,35,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,26,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,15,,136
85055,2023,07,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,173
85056,2023,07,1,59,9,09,,2,1,5,1,,,2,2,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,240,,5500,3,1,1,1,,,,,,,,,,,,,,,,,1,10,4,337
85057,2023,07,4,12,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,01,,233
85058,2023,07,4,35,0,01,1,1,6,1,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,4,09,5,,,,,,,,,,,1,03,,79
85059,2023,07,4,35,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,01,,182
85060,2023,07,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,11,,192
85061,2023,07,1,59,0,12,,1,5,5,2,,,2,3,18,06,29,,,,300,650,1,400,670,0,,0,0,0,,93,,3500,3,4,2,3,,,,,,,,,,,,,,,,,,01,,83
85062,2023,07,1,48,0,04,,2,1,5,1,,,2,3,17,05,24,,,,150,100,2,150,100,100,1,0,0,0,2,3,,3000,3,3,1,2,,,,,,,,,,,,,,,,,1,03,1,254
85063,2023,07,4,35,0,11,,1,1,4,,1,1,1,3,16,08,36,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,8,,,,,,,,,,,,18,,65
85064,2023,07,4,24,0,06,,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,245
85065,2023,07,1,46,0,10,,2,1,4,1,,,1,3,17,04,16,,,,120,400,2,120,400,0,,5,0,5,5,240,,4530,1,4,3,3,,,,,,,,,,,,,,,,,1,08,,245
85066,2023,07,1,47,0,08,,1,1,4,1,,,2,3,14,03,12,,,,400,400,1,400,400,0,,0,0,0,,55,,7500,3,1,1,4,,,,,,,,,,,,,,,,,1,04,4,175
85067,2023,07,4,46,6,11,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,96
85068,2023,07,4,48,7,11,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,597
85069,2023,07,3,35,4,07,,2,1,4,,1,1,1,2,16,05,24,,,,,,,,,,,,,,,,130,,,,,,7,1,1,4,12,2,2,,,,,,,,,2,1,06,3,265
85070,2023,07,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,95
85071,2023,07,4,35,3,12,,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,01,,507
85072,2023,07,4,35,4,10,,2,1,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,232
85073,2023,07,1,46,6,08,,2,1,5,1,,,2,3,17,05,24,,,,240,240,2,240,240,0,,0,0,0,5,33,,1990,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,200
85074,2023,07,4,46,0,02,3,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,108
85075,2023,07,4,35,4,12,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,193
85076,2023,07,4,46,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,59
85077,2023,07,1,24,2,08,,2,1,5,1,,,2,3,10,07,31,,,,375,405,1,375,405,0,,0,30,30,,35,,3692,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,211
85078,2023,07,4,35,4,03,5,1,6,5,,1,1,2,2,14,02,06,,,,,,,,,,,,,,,,30,,,,,,,,,0,06,5,,,,,,,,,,,1,18,,250
85079,2023,07,1,35,4,03,6,1,6,5,1,,,1,2,16,08,36,,,,80,80,2,80,80,0,,0,0,0,4,71,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,1215
85080,2023,07,1,47,0,03,5,2,2,5,1,,,2,3,17,04,18,,,,350,370,1,350,370,0,,0,0,0,,3,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,141
85081,2023,07,1,35,3,03,6,2,6,5,1,,,6,2,18,06,30,,,,200,150,2,200,150,,,,,,7,51,,,,,,,,,,,,,,,,,,,,,,,1,03,,493
85082,2023,07,3,47,0,06,,1,2,4,,1,1,2,1,19,07,31,,,,,,,,,,,,,,,,55,,,,,,2,2,1,4,11,2,2,,,,,,1,1,,,1,08,,122
85083,2023,07,4,35,5,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,237
85084,2023,07,1,24,0,09,,1,1,5,2,,,2,2,17,05,21,,,,375,395,1,775,795,0,,20,0,20,,99,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,154
85085,2023,07,1,48,8,05,,1,6,4,1,,,1,3,11,08,36,,,,400,420,1,400,420,0,,10,10,20,,27,,7000,1,1,4,4,,,,,,,,,,,,,,,,,1,14,1,645
85086,2023,07,4,35,4,02,4,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,3,18,,374
85087,2023,07,4,24,2,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,243
85088,2023,07,1,35,4,09,,2,1,4,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,93,,2000,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,371
85089,2023,07,1,24,0,03,5,2,1,5,1,,,2,3,14,05,22,,,,210,210,2,210,210,0,,0,0,0,5,3,,2769,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,232
85090,2023,07,4,59,9,12,,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,237
85091,2023,07,4,35,4,12,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,01,,969
85092,2023,07,3,24,1,07,,1,6,5,,1,1,2,3,15,07,33,,,,,,,,,,,,,,,,240,,,,,,2,2,1,4,13,1,2,,,,1,,,1,,,1,01,,258
85093,2023,07,4,24,1,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,08,,204
85094,2023,07,1,35,0,07,,1,2,2,1,,,2,3,11,01,04,,,,400,400,1,400,400,0,,0,0,0,,7,,7933,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,224
85095,2023,07,1,24,2,03,5,2,2,4,1,,,1,1,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,8,,1927,3,3,1,2,,,,,,,,,,,,,,,,,1,03,1,1299
85096,2023,07,2,35,0,03,5,2,2,4,1,,,1,3,17,04,16,2,12,2,350,0,1,350,0,,,,,,,31,,4415,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,95
85097,2023,07,1,35,0,10,,2,4,4,1,,,6,3,20,07,32,,,,400,400,1,400,400,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,1,18,,85
85098,2023,07,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,187
85099,2023,07,1,11,0,09,,1,1,5,1,,,3,3,10,01,03,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,29
85100,2023,07,1,47,0,07,,1,1,4,1,,,2,2,09,07,33,,,,400,480,1,400,480,0,,80,80,160,,98,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,191
85101,2023,07,4,24,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,11,,157
85102,2023,07,3,24,2,09,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,5,2,,,,2,,1,1,1,,,0,,,1,05,,930
85103,2023,07,4,35,4,12,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,01,,970
85104,2023,07,4,48,8,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,03,,439
85105,2023,07,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,152
85106,2023,07,4,35,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,236
85107,2023,07,4,12,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,05,,151
85108,2023,07,4,24,0,10,,1,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1,13,4,168
85109,2023,07,1,24,0,07,,1,1,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,74
85110,2023,07,4,47,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,01,,130
85111,2023,07,1,11,0,01,2,2,6,1,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,2,,1600,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,52
85112,2023,07,1,59,9,10,,1,1,4,1,,,6,3,12,02,05,,,,400,400,1,400,400,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,1,06,2,657
85113,2023,07,1,46,0,05,,2,2,5,1,,,1,3,21,01,01,,,,375,445,1,375,445,0,,0,70,70,,212,,6462,2,1,3,4,,,,,,,,,,,,,,,,,1,03,1,153
85114,2023,07,1,24,1,07,,2,1,4,1,,,2,3,17,02,08,,,,260,260,2,260,260,0,,0,0,0,5,72,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,226
85115,2023,07,1,24,0,09,,2,1,3,1,,,1,3,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,16,,2300,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,217
85116,2023,07,2,24,1,07,,2,5,4,1,,,1,3,21,03,13,3,2,1,350,0,1,350,0,,,,,,,183,,3214,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,264
85117,2023,07,1,47,0,06,,2,5,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,136,,1700,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,156
85118,2023,07,1,35,4,03,5,2,6,6,1,,,2,3,10,07,33,,,,200,220,2,200,220,0,,0,0,0,6,8,,1510,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,1322
85119,2023,07,4,47,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,01,,133
85120,2023,07,3,24,0,11,,2,3,4,,1,1,1,3,16,05,24,,,,,,,,,,,,,,,,240,,,,,,3,2,1,4,10,2,2,1,,,1,,,1,,,,18,,102
85121,2023,07,1,24,0,09,,1,1,2,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,7,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,242
