REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
84148,2024,10,1,35,0,04,,1,6,4,1,,,2,3,08,08,35,,,,300,300,1,300,300,0,,0,0,0,,51,,2500,3,2,1,1,,,,,,,,,,,,,,,,,1,08,,1565
84149,2024,10,1,24,1,10,,2,1,2,1,,,2,3,19,01,03,,,,100,100,2,100,100,0,,0,0,0,5,240,,3400,3,4,2,4,,,,,,,,,,,,,,,,,1,02,,214
84150,2024,10,1,35,0,10,,2,1,6,1,,,1,2,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,143,,2394,3,1,1,3,,,,,,,,,,,,,,,,,1,08,,266
84151,2024,10,1,35,0,12,,2,1,2,1,,,2,3,14,02,08,,,,240,240,2,240,240,0,,0,0,0,5,240,,2000,3,1,2,4,,,,,,,,,,,,,,,,,,08,,87
84152,2024,10,4,59,9,02,4,2,6,3,,1,1,2,3,08,07,33,,,,,,,,,,,,,,,,31,,,,,,,,,0,00,2,,,,,,,,,,,2,01,,1226
84153,2024,10,4,35,0,05,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,1,17,,632
84154,2024,10,4,46,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,54
84155,2024,10,1,35,0,08,,2,1,5,1,,,1,3,11,08,36,,,,420,300,1,420,300,200,3,100,0,100,,116,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,291
84156,2024,10,1,59,0,08,,2,2,5,1,,,2,3,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,67,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,10,4,442
84157,2024,10,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,120
84158,2024,10,1,35,0,04,,1,1,4,2,,,1,3,11,08,36,,,,400,510,1,550,610,10,3,120,0,120,,136,,4113,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,1069
84159,2024,10,3,46,0,01,1,2,6,0,,1,2,2,3,18,07,34,,,,,,,,,,,,,,,,1,,,,,,4,6,2,3,05,3,2,,1,,,1,,0,,,2,06,,57
84160,2024,10,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,,,,,,,,11,,130
84161,2024,10,1,24,0,06,,1,2,4,1,,,4,3,10,01,03,,,,680,430,1,680,430,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,1,02,,391
84162,2024,10,4,35,4,05,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,1,01,,311
84163,2024,10,3,24,1,02,4,1,6,0,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,3,2,1,4,13,2,2,,1,1,1,1,,1,,,1,01,,613
84164,2024,10,4,59,9,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,18,,196
84165,2024,10,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,11,,602
84166,2024,10,1,35,4,02,3,1,6,2,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,100,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,14,,1011
84167,2024,10,1,35,4,09,,2,1,5,1,,,2,2,14,03,10,,,,400,420,1,400,420,80,3,100,0,100,,236,,4200,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,454
84168,2024,10,1,24,0,03,6,1,6,3,1,,,2,3,07,08,35,,,,400,410,1,400,410,0,,10,0,10,,78,,3300,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,156
84169,2024,10,1,35,0,09,,1,1,4,1,,,2,2,11,08,35,,,,400,320,1,400,320,80,3,0,0,0,,240,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,225
84170,2024,10,1,24,0,05,,1,1,4,1,,,2,3,08,07,33,,,,400,400,1,400,400,0,,0,0,0,,32,,5673,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,163
84171,2024,10,4,13,0,04,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,1,,,,,,,,,,1,01,,96
84172,2024,10,4,12,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,89
84173,2024,10,4,24,2,07,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,2,714
84174,2024,10,4,35,0,09,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,1,08,,124
84175,2024,10,1,13,0,06,,1,1,5,1,,,2,3,04,01,02,,,,420,520,1,420,520,0,,0,100,100,,139,,5037,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,88
84176,2024,10,4,47,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,11,,85
84177,2024,10,1,59,9,07,,2,1,5,1,,,1,2,17,01,04,,,,400,320,1,400,320,0,,0,0,0,,8,,4904,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,242
84178,2024,10,1,35,4,05,,2,1,6,1,,,2,1,12,07,32,,,,375,300,1,375,300,75,3,0,0,0,,22,,2308,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,258
84179,2024,10,1,48,0,05,,1,2,2,1,,,2,3,04,09,39,,,,800,800,1,800,800,0,,0,0,0,,198,,7575,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,106
84180,2024,10,4,35,3,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,08,,643
84181,2024,10,1,47,0,07,,1,1,5,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,13,,3100,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,189
84182,2024,10,1,12,0,02,3,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,42,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,147
84183,2024,10,4,46,6,12,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,124
84184,2024,10,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,228
84185,2024,10,4,24,2,11,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,01,,164
84186,2024,10,4,47,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,98
84187,2024,10,4,35,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,05,,260
84188,2024,10,1,13,0,09,,1,1,4,1,,,2,3,06,08,38,,,,550,630,1,550,630,60,2,160,0,160,,6,,1700,3,2,3,4,,,,,,,,,,,,,,,,,1,02,,134
84189,2024,10,1,13,0,06,,2,2,2,1,,,2,3,10,06,28,,,,450,270,1,450,270,180,3,0,0,0,,140,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,74
84190,2024,10,1,35,3,09,,1,1,4,1,,,2,3,06,01,04,,,,400,320,1,400,320,80,3,0,0,0,,223,,2019,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,309
84191,2024,10,1,10,0,05,,2,2,3,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,127,,1595,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,147
84192,2024,10,1,24,2,04,,2,6,4,1,,,2,3,10,02,08,,,,300,280,1,300,280,20,2,0,0,0,,8,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,14,1,361
84193,2024,10,4,24,0,09,,2,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,4,158
84194,2024,10,4,13,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,11,,182
84195,2024,10,1,59,0,03,6,2,1,6,2,,,2,3,19,07,31,,,,400,320,1,430,360,0,,0,0,0,,53,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,348
84196,2024,10,3,35,0,04,,1,4,2,,1,1,2,2,08,10,42,,,,,,,,,,,,,,,,16,,,,,,3,6,1,4,11,12,2,,,1,1,,,3,,,1,18,,237
84197,2024,10,1,35,4,11,,2,1,0,1,,,2,2,14,02,07,,,,50,50,2,50,50,0,,0,0,0,5,3,,3000,3,4,1,1,,,,,,,,,,,,,,,,,,14,,233
84198,2024,10,1,12,0,04,,1,2,4,1,,,6,3,20,08,35,,,,400,400,1,400,400,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,02,,165
84199,2024,10,4,13,0,10,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,1,01,,67
84200,2024,10,1,10,0,07,,1,6,2,1,,,2,3,19,07,34,,,,530,530,1,530,530,0,,0,0,0,,78,,1700,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,44
84201,2024,10,1,46,6,07,,1,1,2,1,,,1,3,21,01,02,,,,375,305,1,375,305,70,3,0,0,0,,65,,4467,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,155
84202,2024,10,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,11,,172
84203,2024,10,1,59,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,60,60,2,60,60,0,,0,0,0,4,18,,1675,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,432
84204,2024,10,4,46,6,02,3,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,2,01,,204
84205,2024,10,4,35,0,11,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,18,,543
84206,2024,10,1,35,0,12,,2,1,2,1,,,2,3,12,07,33,,,,100,50,2,100,50,0,,0,0,0,5,240,,1750,3,1,1,4,,,,,,,,,,,,,,,,,,08,,419
84207,2024,10,4,48,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,88
84208,2024,10,4,46,6,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,88
84209,2024,10,1,46,0,07,,1,1,5,1,,,1,3,16,05,20,,,,325,260,1,325,260,65,3,0,0,0,,86,,6017,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,167
84210,2024,10,4,35,0,03,5,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,12,1,193
84211,2024,10,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,197
84212,2024,10,1,24,0,08,,1,2,4,1,,,2,3,07,08,35,,,,410,510,1,410,510,40,2,70,0,70,,127,,2700,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,443
84213,2024,10,4,46,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,42
84214,2024,10,4,47,0,02,4,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,04,,160
84215,2024,10,4,35,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,1,06,1,111
84216,2024,10,1,35,0,10,,2,1,2,1,,,2,2,10,07,33,,,,100,120,2,100,120,0,,0,0,0,7,51,,1275,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,71
84217,2024,10,1,46,0,11,,2,1,4,1,,,7,3,01,02,07,,,,550,550,1,550,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,55
84218,2024,10,1,24,0,09,,2,6,5,1,,,2,3,12,02,05,,,,350,280,1,350,280,70,3,0,0,0,,240,,5179,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,63
84219,2024,10,4,46,6,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,125
84220,2024,10,1,35,4,04,,2,1,1,1,,,2,1,17,04,18,,,,300,280,1,300,280,0,,0,0,0,,17,,2300,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1008
84221,2024,10,1,12,0,08,,1,1,4,1,,,1,3,21,03,13,,,,375,575,1,375,575,0,,0,200,200,,240,,6769,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,248
84222,2024,10,4,24,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,01,,126
84223,2024,10,1,48,0,06,,1,2,4,1,,,2,3,08,10,42,,,,400,200,1,400,200,0,,0,0,0,,193,,7800,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,523
84224,2024,10,1,35,0,07,,2,1,2,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,112,,1923,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,400
84225,2024,10,1,59,0,06,,2,1,4,1,,,2,3,20,02,09,,,,180,160,2,180,160,20,2,0,0,0,2,5,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,569
84226,2024,10,1,24,0,05,,2,2,4,1,,,6,3,14,03,11,,,,250,100,2,250,100,,,,,,5,186,,,,,,,,,,,,,,,,,,,,,,,1,03,2,107
84227,2024,10,4,35,0,08,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,1,01,,104
84228,2024,10,4,59,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,08,,674
84229,2024,10,4,24,1,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,01,,259
84230,2024,10,4,24,1,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,08,,350
84231,2024,10,1,24,2,09,,1,1,6,1,,,2,2,14,03,11,,,,380,430,1,380,430,0,,0,50,50,,116,,6073,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,980
84232,2024,10,1,35,5,02,4,1,6,4,1,,,2,3,10,07,33,,,,340,260,1,340,260,80,3,0,0,0,,82,,1655,3,1,1,1,,,,,,,,,,,,,,,,,1,10,,402
84233,2024,10,1,24,0,03,5,1,2,2,1,,,2,3,09,07,33,,,,450,450,1,450,450,0,,0,0,0,,79,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,234
84234,2024,10,4,35,3,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,11,,215
84235,2024,10,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,130
84236,2024,10,4,35,4,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,211
84237,2024,10,1,48,0,05,,1,6,4,1,,,2,3,06,08,36,,,,440,560,1,440,560,0,,160,0,160,,17,,3000,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,254
84238,2024,10,1,59,9,07,,2,1,2,1,,,2,2,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,172,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,195
84239,2024,10,1,48,0,10,,1,1,2,1,,,2,3,14,03,13,,,,400,320,1,400,320,80,3,0,0,0,,67,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,404
84240,2024,10,2,46,6,05,,2,1,2,1,,,6,1,15,07,34,1,2,,80,0,2,80,0,,,,,,2,97,,,,,,,,,,,,,,,,,,,,,,,1,03,2,303
84241,2024,10,1,47,0,04,,1,4,4,1,,,1,3,17,05,24,,,,360,360,1,360,360,0,,0,0,0,,240,,3800,1,1,3,4,,,,,,,,,,,,,,,,,1,14,1,123
84242,2024,10,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,08,,312
84243,2024,10,4,24,0,03,6,2,2,5,,1,2,2,3,19,07,31,,,,,,,,,,,,,,,,1,,,,,,,,,4,10,10,,,,,,,,,,,1,11,,150
84244,2024,10,1,35,0,06,,1,1,4,1,,,2,3,09,02,09,,,,400,460,1,400,460,0,,60,0,60,,109,,3300,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,441
84245,2024,10,1,24,2,08,,1,2,1,1,,,2,3,06,08,36,,,,350,280,1,350,280,0,,0,0,0,,3,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,1344
84246,2024,10,1,24,1,05,,2,1,5,1,,,1,3,21,03,11,,,,350,275,1,350,275,75,2,0,0,0,,93,,3846,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,287
84247,2024,10,1,24,0,02,4,1,6,1,1,,,2,3,15,09,40,,,,120,120,2,120,120,0,,0,0,0,0,5,,2000,3,2,2,2,,,,,,,,,,,,,,,,,1,15,,203
84248,2024,10,4,35,3,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,11,,220
84249,2024,10,1,12,0,05,,2,1,5,2,,,2,3,20,02,06,,,,400,400,1,450,480,0,,0,0,0,,26,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,234
84250,2024,10,1,24,0,04,,1,6,5,1,,,2,3,19,07,32,,,,400,400,1,400,400,0,,0,0,0,,11,,1800,3,3,2,4,,,,,,,,,,,,,,,,,1,01,,989
84251,2024,10,1,59,9,02,4,1,6,3,1,,,2,2,18,03,13,,,,400,320,1,400,320,80,3,0,0,0,,6,,2400,3,3,2,3,,,,,,,,,,,,,,,,,3,14,,513
84252,2024,10,1,35,4,03,6,1,6,5,1,,,2,2,12,03,11,,,,400,320,1,400,320,80,3,0,0,0,,34,,5096,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,470
84253,2024,10,1,24,0,02,4,1,6,4,1,,,2,3,13,02,08,,,,400,320,1,400,320,80,3,0,0,0,,11,,3200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,120
84254,2024,10,1,35,0,04,,1,1,4,1,,,4,1,11,08,36,,,,380,300,1,380,300,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,02,,251
84255,2024,10,1,35,4,06,,1,6,4,1,,,2,3,20,08,37,,,,400,400,1,400,400,0,,0,0,0,,38,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,18,,345
84256,2024,10,1,59,9,05,,1,1,2,1,,,5,1,06,08,35,,,,400,400,1,400,400,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,06,1,291
84257,2024,10,1,35,4,08,,1,1,5,1,,,6,3,12,02,05,,,,350,350,1,350,350,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,04,4,258
84258,2024,10,4,10,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,91
84259,2024,10,3,35,0,09,,1,6,4,,1,1,2,3,14,03,11,,,,,,,,,,,,,,,,26,,,,,,18,2,1,4,12,5,2,,1,,1,1,,1,,,1,01,,289
84260,2024,10,1,59,9,01,2,1,6,2,1,,,2,3,06,08,35,,,,200,200,2,200,200,0,,0,0,0,4,13,,2000,3,1,1,1,,,,,,,,,,,,,,,,,2,01,,703
84261,2024,10,1,48,0,05,,1,6,4,1,,,2,3,04,10,41,,,,400,400,1,400,400,0,,0,0,0,,178,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,,66
84262,2024,10,1,24,1,05,,2,2,5,1,,,2,3,14,02,07,,,,300,300,1,300,300,0,,0,0,0,,24,,3333,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,255
84263,2024,10,1,47,0,10,,1,4,3,1,,,2,3,11,08,36,,,,990,990,1,990,990,0,,0,0,0,,125,,3024,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,251
84264,2024,10,3,48,0,03,6,1,6,4,,1,1,2,1,15,07,33,,,,,,,,,,,,,,,,30,,,,,,7,3,2,3,05,2,2,,1,,1,1,,1,,,1,18,,82
84265,2024,10,1,35,0,08,,1,1,6,1,,,2,1,12,02,05,,,,450,450,1,450,450,0,,0,0,0,,81,,2778,3,1,4,4,,,,,,,,,,,,,,,,,1,06,3,287
84266,2024,10,4,47,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,144
84267,2024,10,3,35,3,11,,2,6,6,,1,2,1,3,21,05,22,,,,,,,,,,,,,,,,25,,,,,,2,6,2,4,10,8,2,,,,1,,,0,,,,01,,324
84268,2024,10,3,48,0,07,,2,1,2,,1,1,2,3,04,02,09,,,,,,,,,,,,,,,,27,,,,,,4,2,1,4,10,3,2,,1,,1,,,1,,,1,11,,72
84269,2024,10,1,59,9,11,,1,2,4,1,,,4,2,20,07,34,,,,300,300,1,300,300,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,02,,171
84270,2024,10,1,35,0,03,5,1,6,4,1,,,2,3,19,07,34,,,,60,60,2,60,60,0,,0,0,0,0,1,,1655,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,298
84271,2024,10,4,24,1,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,286
84272,2024,10,3,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,5,2,,,,2,,1,,1,,,3,,,2,16,,71
84273,2024,10,4,46,0,10,,2,1,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,6,,,,,,,,,4,13,1,,,,,,,,,,,1,02,,234
84274,2024,10,4,35,0,03,6,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,1,06,1,318
84275,2024,10,4,13,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,77
84276,2024,10,1,46,6,05,,1,1,4,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,27,,4808,3,1,2,4,,,,,,,,,,,,,,,,,1,03,2,153
84277,2024,10,3,48,8,03,5,1,6,5,,1,2,1,2,16,07,34,,,,,,,,,,,,,,,,1,,,,,,,8,3,3,05,12,2,,,,,,,,,,1,03,,506
84278,2024,10,4,59,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,09,,84
84279,2024,10,1,35,0,03,6,1,2,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,94,,4952,3,1,3,4,,,,,,,,,,,,,,,,,1,05,,201
84280,2024,10,3,10,0,10,,2,5,4,,1,1,2,3,17,04,17,,,,,,,,,,,,,,,,204,,,,,,1,6,1,5,07,3,2,,,,1,,,0,,,1,09,,109
84281,2024,10,4,59,0,05,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,1,,1,09,2,191
84282,2024,10,1,24,2,08,,2,1,4,1,,,2,3,17,02,08,,,,350,350,1,350,350,0,,0,0,0,,86,,2410,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,322
84283,2024,10,4,59,0,05,,2,1,4,,1,2,6,3,18,06,27,,,,,,,,,,,,,,,,188,,,,,,,,,2,02,6,,,,,,,,,,,1,12,1,121
84284,2024,10,4,24,0,09,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,11,,116
84285,2024,10,1,46,0,12,,1,1,4,1,,,2,3,11,08,35,,,,250,250,2,250,250,0,,0,0,0,7,240,,6462,3,1,2,3,,,,,,,,,,,,,,,,,,02,,60
84286,2024,10,1,10,0,12,,1,3,0,1,,,5,3,03,09,39,,,,300,600,1,300,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,26
84287,2024,10,4,46,6,11,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,01,,153
84288,2024,10,4,35,4,12,,2,2,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,184
84289,2024,10,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,96
84290,2024,10,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,221
84291,2024,10,1,10,0,06,,1,1,6,1,,,1,3,16,05,20,,,,320,400,1,320,400,80,2,0,160,160,,194,,6273,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,105
84292,2024,10,1,59,9,10,,2,6,6,1,,,1,3,05,01,04,,,,375,300,1,375,300,75,3,0,0,0,,240,,10000,3,1,4,4,,,,,,,,,,,,,,,,,3,18,,352
84293,2024,10,1,47,0,09,,2,4,4,1,,,4,3,13,07,32,,,,400,400,1,400,400,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,01,,148
84294,2024,10,1,35,0,07,,2,6,5,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,5108,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,819
84295,2024,10,4,35,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,291
84296,2024,10,1,47,0,10,,1,6,1,1,,,2,3,01,09,40,,,,600,326,1,600,326,280,0,0,0,0,,103,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,90
84297,2024,10,1,35,4,08,,1,1,6,1,,,3,2,17,04,14,,,,480,400,1,480,400,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,1,03,2,197
84298,2024,10,4,13,0,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,120
84299,2024,10,4,24,0,12,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,01,,120
