REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
99402,2022,04,1,24,0,05,,1,1,6,1,,,1,1,17,02,08,,,,280,280,2,280,280,0,,0,0,0,4,68,,2800,1,1,4,4,,,,,,,,,,,,,,,,,3,03,1,103
99403,2022,04,4,59,0,03,5,2,6,2,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,7,,,,,,,,,1,01,3,,,,,,,,,,,1,16,1,399
99404,2022,04,1,59,9,05,,1,4,5,1,,,1,1,21,02,09,,,,375,375,1,375,375,0,,0,0,0,,44,,2821,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,286
99405,2022,04,4,12,0,10,,2,1,1,,1,2,2,3,06,07,34,,,,,,,,,,,,,,,,139,,,,,,,,,4,10,1,,,,,,,,,5,,1,05,,163
99406,2022,04,1,24,2,09,,2,6,4,2,,,2,3,19,07,34,,,,235,0,2,470,235,235,3,0,0,0,6,19,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,14,3,466
99407,2022,04,1,24,0,09,,2,4,4,1,,,2,3,15,04,16,,,,365,400,1,365,400,0,,35,0,35,,1,,6500,3,1,3,4,,,,,,,,,,,,,,,,,1,15,4,181
99408,2022,04,4,35,3,12,,1,4,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,01,,385
99409,2022,04,1,47,0,05,,2,2,3,2,,,1,3,21,02,08,,,,180,280,2,240,340,0,,0,100,100,6,32,,2320,2,1,1,1,,,,,,,,,,,,,,,,,3,09,2,115
99410,2022,04,1,24,0,10,,2,1,6,1,,,6,1,17,04,14,,,,200,200,2,200,200,,,,,,3,11,,,,,,,,,,,,,,,,,,,,,,,1,09,,128
99411,2022,04,4,59,9,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,18,,226
99412,2022,04,4,35,5,02,4,1,6,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,04,,288
99413,2022,04,1,13,0,01,2,1,6,3,1,,,2,1,10,07,33,,,,160,160,2,160,160,0,,0,0,0,4,10,,1375,3,1,2,4,,,,,,,,,,,,,,,,,2,04,,193
99414,2022,04,1,46,6,08,,1,1,2,1,,,2,3,10,01,03,,,,400,240,1,400,240,160,0,0,0,0,,12,,7212,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,159
99415,2022,04,1,24,2,08,,2,2,3,1,,,2,3,11,02,08,,,,400,400,1,400,400,0,,0,0,0,,86,,3188,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,233
99416,2022,04,4,35,4,12,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,179
99417,2022,04,4,47,0,03,5,2,4,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,1,125
99418,2022,04,4,59,0,12,,1,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,01,,233
99419,2022,04,1,35,0,11,,1,2,0,1,,,2,3,15,07,34,,,,380,310,1,380,310,70,3,0,0,0,,17,,1700,3,1,1,1,,,,,,,,,,,,,,,,,,02,,193
99420,2022,04,4,13,0,05,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,1,05,,89
99421,2022,04,4,59,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,08,,186
99422,2022,04,1,59,9,10,,1,1,4,1,,,4,2,06,01,04,,,,300,100,1,300,100,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,311
99423,2022,04,4,10,0,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,1,,1,15,,129
99424,2022,04,4,12,0,01,1,2,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,170
99425,2022,04,1,35,0,09,,2,1,4,1,,,2,3,17,02,09,,,,400,400,1,400,400,0,,0,0,0,,51,,2450,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,192
99426,2022,04,1,24,2,10,,2,2,2,1,,,2,3,11,08,36,,,,450,360,1,450,360,90,3,0,0,0,,133,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,217
99427,2022,04,3,59,0,11,,2,1,2,,1,1,2,2,01,09,40,,,,,,,,,,,,,,,,65,,,,,,5,2,1,4,09,7,2,,1,,,,,1,,,,18,,107
99428,2022,04,1,59,9,03,6,2,6,5,2,,,2,3,10,07,31,,,,400,320,1,440,350,80,3,0,0,0,,71,,2644,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,1920
99429,2022,04,1,24,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,150,120,2,150,120,0,,0,0,0,4,49,,1440,1,1,2,4,,,,,,,,,,,,,,,,,2,03,,137
99430,2022,04,1,35,0,06,,1,1,5,1,,,4,2,13,07,32,,,,990,990,1,990,990,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,1,02,,155
99431,2022,04,1,24,2,04,,1,2,2,1,,,2,3,06,01,04,,,,400,400,1,400,400,0,,0,0,0,,4,,3606,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1098
99432,2022,04,4,12,0,12,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,97
99433,2022,04,1,47,0,09,,2,2,4,1,,,2,3,11,01,04,,,,400,600,1,400,600,0,,0,200,200,,129,,2875,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,176
99434,2022,04,4,12,0,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,01,,97
99435,2022,04,4,35,0,10,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,363
99436,2022,04,4,46,6,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,71
99437,2022,04,1,10,0,08,,2,1,4,1,,,2,3,06,03,13,,,,400,320,1,400,320,80,3,0,0,0,,240,,3780,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,70
99438,2022,04,4,24,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,103
99439,2022,04,1,24,0,03,6,1,2,1,1,,,2,3,17,05,24,,,,200,200,2,200,200,0,,0,0,0,4,77,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,589
99440,2022,04,1,35,4,08,,2,1,6,1,,,1,2,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,199,,4808,2,1,2,4,,,,,,,,,,,,,,,,,1,04,4,355
99441,2022,04,1,10,0,07,,2,6,4,1,,,1,3,12,02,07,,,,400,320,1,400,320,80,3,0,0,0,,72,,2548,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,105
99442,2022,04,4,35,4,12,,2,3,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,02,,845
99443,2022,04,4,35,3,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,06,1,463
99444,2022,04,1,12,0,06,,2,1,2,2,,,2,3,19,07,31,,,,400,320,1,480,360,80,3,0,0,0,,240,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,238
99445,2022,04,4,46,0,11,,1,1,4,,1,1,2,3,17,08,36,,,,,,,,,,,,,,,,155,,,,,,,,,5,07,1,,,,,,,,,,,,08,,110
99446,2022,04,1,59,0,02,4,2,6,4,1,,,1,3,17,04,16,,,,440,220,1,440,220,220,3,0,0,0,,17,,2843,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,1037
99447,2022,04,1,24,0,08,,1,1,5,1,,,2,3,08,01,04,,,,400,400,1,400,400,0,,0,0,0,,127,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,571
99448,2022,04,1,48,7,05,,2,1,6,1,,,2,1,16,02,08,,,,80,80,2,80,80,0,,0,0,0,5,2,,2000,3,3,1,1,,,,,,,,,,,,,,,,,1,03,1,694
99449,2022,04,1,35,0,04,,2,1,5,1,,,1,2,16,05,20,,,,150,30,2,150,30,90,3,0,0,0,5,116,,3800,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,171
99450,2022,04,4,12,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,01,,118
99451,2022,04,1,24,2,04,,2,6,4,1,,,2,3,14,06,28,,,,350,350,1,350,350,0,,0,0,0,,21,,3297,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,1088
99452,2022,04,1,35,3,08,,1,2,1,1,,,2,3,19,07,33,,,,375,375,1,375,375,0,,0,0,0,,34,,1885,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,400
99453,2022,04,1,12,0,08,,1,1,5,1,,,3,3,19,01,03,,,,600,550,1,600,550,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,137
99454,2022,04,4,35,0,12,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,97
99455,2022,04,1,59,0,03,6,2,6,5,1,,,1,3,17,04,17,,,,400,320,1,400,320,80,3,0,0,0,,4,,3329,1,4,1,4,,,,,,,,,,,,,,,,,1,02,,314
99456,2022,04,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,95
99457,2022,04,4,13,0,10,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,46
99458,2022,04,4,13,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,11,,135
99459,2022,04,4,11,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,49
99460,2022,04,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,233
99461,2022,04,1,35,0,08,,1,1,2,1,,,2,3,02,09,39,,,,550,450,1,550,450,100,3,0,0,0,,114,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,162
99462,2022,04,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,82
99463,2022,04,4,24,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,1,08,,477
99464,2022,04,1,35,0,07,,1,6,4,1,,,1,3,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,198,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,82
99465,2022,04,1,24,2,09,,1,5,4,1,,,2,3,10,07,33,,,,320,265,1,320,265,80,1,0,25,25,,27,,2524,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,221
99466,2022,04,1,35,3,09,,2,6,4,1,,,1,3,21,02,06,,,,375,350,1,375,350,75,3,50,0,50,,8,,3590,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,303
99467,2022,04,1,59,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,60,80,2,60,80,0,,0,0,0,4,7,,2200,3,1,1,1,,,,,,,,,,,,,,,,,2,18,,212
99468,2022,04,1,35,0,03,6,1,1,2,1,,,2,3,09,08,36,,,,440,480,1,440,480,0,,40,0,40,,75,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,544
99469,2022,04,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,112
99470,2022,04,4,24,1,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,229
99471,2022,04,4,35,4,10,,2,6,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,18,,1240
99472,2022,04,4,24,0,01,1,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,14,,,,,,,,,3,05,9,,,,,,,,,,,2,03,,471
99473,2022,04,1,46,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,150,150,2,150,150,150,0,0,0,0,4,25,,1375,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,83
99474,2022,04,4,24,2,05,,2,1,3,,1,2,2,3,15,08,38,,,,,,,,,,,,,,,,19,,,,,,,,,3,05,2,,,,,,,,,,,2,06,3,863
99475,2022,04,1,48,7,07,,1,2,6,1,,,2,3,09,07,33,,,,400,420,1,400,420,80,3,0,100,100,,13,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,642
99476,2022,04,1,24,0,09,,2,1,4,1,,,1,3,21,07,33,,,,350,350,1,350,350,0,,0,0,0,,47,,2600,1,3,2,4,,,,,,,,,,,,,,,,,1,02,,506
99477,2022,04,3,46,0,06,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,71,4,1,,,17,2,1,1,,1,1,,1,,,1,18,,57
99478,2022,04,1,35,0,06,,1,2,2,1,,,1,3,06,08,36,,,,400,320,1,400,320,80,3,0,0,0,,73,,2506,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,191
99479,2022,04,1,59,9,06,,2,4,4,2,,,2,3,17,07,34,,,,250,250,2,270,270,0,,0,0,0,2,4,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,221
99480,2022,04,4,13,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,11,,152
99481,2022,04,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,11,,466
99482,2022,04,4,35,4,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,03,,198
99483,2022,04,1,12,0,04,,2,6,5,2,,,4,3,20,07,32,,,,200,200,2,550,400,,,,,,0,32,,,,,,,,,,,,,,,,,,,,,,,1,01,,192
99484,2022,04,1,13,0,12,,2,6,4,1,,,2,3,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,183,,1125,3,1,1,4,,,,,,,,,,,,,,,,,,01,,51
99485,2022,04,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,227
99486,2022,04,1,35,4,09,,2,1,4,1,,,2,2,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,2800,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,1106
99487,2022,04,1,59,0,07,,2,1,5,1,,,2,3,12,02,09,,,,350,280,1,350,280,70,3,0,0,0,,174,,4500,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,241
99488,2022,04,4,35,4,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,215
99489,2022,04,1,46,6,07,,2,4,5,2,,,2,3,16,05,21,,,,375,175,1,455,255,225,0,0,25,25,,58,,2600,1,1,2,2,,,,,,,,,,,,,,,,,1,14,2,179
99490,2022,04,4,35,0,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,159
99491,2022,04,1,12,0,05,,2,1,5,1,,,2,3,18,06,29,,,,350,280,1,350,280,0,,0,0,0,,190,,3022,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,211
99492,2022,04,4,24,0,12,,2,5,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,498
99493,2022,04,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,106
99494,2022,04,1,59,9,05,,2,1,2,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,4,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,258
99495,2022,04,1,35,0,05,,2,4,4,1,,,2,3,10,07,34,,,,380,380,1,380,380,0,,0,0,0,,57,,2300,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,372
99496,2022,04,4,35,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,18,,167
99497,2022,04,1,24,0,11,,1,1,4,1,,,2,3,11,08,36,,,,500,400,1,500,400,0,,0,0,0,,184,,1950,3,1,2,2,,,,,,,,,,,,,,,,,,05,,333
99498,2022,04,4,48,0,12,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,336
99499,2022,04,1,35,4,03,5,1,4,3,1,,,2,3,10,07,31,,,,400,320,1,400,320,80,3,0,0,0,,38,,2644,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,353
99500,2022,04,1,12,0,02,4,2,6,4,1,,,2,1,19,07,33,,,,400,430,1,400,430,0,,0,0,0,,16,,1475,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,474
99501,2022,04,4,46,0,10,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,1,12,,35
99502,2022,04,1,24,0,12,,1,5,6,1,,,1,3,18,06,30,,,,80,80,2,80,80,0,,0,0,0,3,92,,1400,3,2,1,1,,,,,,,,,,,,,,,,,,01,,115
99503,2022,04,4,35,4,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,329
99504,2022,04,1,35,0,05,,1,1,5,2,,,2,2,11,02,09,,,,500,500,1,650,600,0,,0,0,0,,32,,2077,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,323
99505,2022,04,4,35,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,111
99506,2022,04,1,24,2,06,,1,2,5,1,,,3,3,10,01,03,,,,600,600,1,600,600,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,1,03,2,239
99507,2022,04,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,11,,342
99508,2022,04,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,11,,100
99509,2022,04,1,11,0,09,,2,5,4,1,,,2,3,11,08,37,,,,500,500,1,500,500,0,,0,0,0,,240,,1538,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,70
99510,2022,04,1,59,0,11,,2,5,6,1,,,1,3,17,01,02,,,,375,420,1,375,420,75,3,0,120,120,,6,,4711,3,1,3,3,,,,,,,,,,,,,,,,,,01,,38
99511,2022,04,1,35,0,08,,2,1,4,1,,,1,3,17,02,09,,,,375,300,1,375,300,75,3,0,0,0,,83,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,120
99512,2022,04,1,35,0,10,,1,1,5,1,,,2,3,07,01,04,,,,600,600,1,600,600,0,,0,0,0,,240,,2167,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,260
99513,2022,04,1,10,0,10,,1,1,2,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,63
99514,2022,04,1,47,0,02,3,1,6,4,1,,,2,3,19,07,34,,,,100,100,2,100,100,0,,0,0,0,4,12,,2300,3,4,2,2,,,,,,,,,,,,,,,,,2,03,,120
99515,2022,04,4,12,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,11,,103
99516,2022,04,2,24,1,05,,2,1,4,1,,,1,3,21,02,08,2,40,1,350,0,1,350,0,,,,,,,18,,2473,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,385
99517,2022,04,1,59,9,09,,1,1,5,1,,,2,2,14,03,11,,,,350,350,1,350,350,0,,0,0,0,,140,,1187,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,714
99518,2022,04,4,12,0,07,,1,2,0,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,122,,,,,,,,,4,09,5,,,,,,,,,5,,1,12,1,115
99519,2022,04,1,59,0,08,,2,1,5,1,,,3,3,20,02,07,,,,400,400,1,400,400,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,1,02,,252
99520,2022,04,1,46,6,04,,2,1,5,1,,,1,3,17,05,21,,,,375,300,1,375,300,0,,0,0,0,,15,,2349,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,175
99521,2022,04,1,12,0,02,4,2,6,4,1,,,2,3,12,07,32,,,,400,400,1,400,400,0,,0,0,0,,13,,1650,3,1,1,4,,,,,,,,,,,,,,,,,1,04,,221
99522,2022,04,1,35,0,09,,2,1,4,1,,,2,3,10,02,07,,,,390,315,1,390,315,75,3,0,0,0,,240,,2710,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,424
99523,2022,04,4,59,9,10,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,05,,271
99524,2022,04,3,59,0,07,,1,6,4,,1,1,2,3,01,09,40,,,,,,,,,,,,,,,,2,,,,,,4,2,1,4,10,1,2,,,1,1,1,,1,,,1,18,,80
99525,2022,04,1,59,0,04,,1,2,4,1,,,2,3,10,07,33,,,,320,335,1,320,335,0,,15,0,15,,63,,2020,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,566
99526,2022,04,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,01,,231
99527,2022,04,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,11,,118
99528,2022,04,1,35,0,08,,1,1,2,2,,,4,3,20,08,35,,,,400,320,1,650,520,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,1,02,,240
99529,2022,04,3,35,0,01,2,1,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,10,5,2,,,,2,,,1,,,,3,,,1,03,,85
99530,2022,04,1,35,4,10,,1,5,4,1,,,2,3,16,02,07,,,,400,430,1,400,430,0,,0,30,30,,148,,3147,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1374
99531,2022,04,1,46,6,05,,2,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,140,,4478,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,173
99532,2022,04,1,59,9,06,,2,1,4,2,,,2,3,16,05,20,,,,400,390,1,442,390,80,3,0,70,70,,44,,2192,1,3,2,2,,,,,,,,,,,,,,,,,1,03,2,778
99533,2022,04,1,46,6,06,,1,1,2,1,,,6,2,06,08,36,,,,400,275,1,400,275,,,,,,,166,,,,,,,,,,,,,,,,,,,,,,,1,03,2,188
99534,2022,04,1,48,0,03,5,1,2,4,1,,,2,3,09,08,35,,,,420,420,1,420,420,0,,120,0,120,,69,,6155,1,1,3,4,,,,,,,,,,,,,,,,,1,06,1,126
99535,2022,04,4,35,4,07,,1,1,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,1,11,,249
99536,2022,04,1,24,0,04,,1,2,4,1,,,1,3,02,09,39,,,,400,400,1,400,400,0,,0,0,0,,123,,3654,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,156
99537,2022,04,4,59,9,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,16,,196
99538,2022,04,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,238
99539,2022,04,1,35,0,02,4,1,6,5,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,30,,1800,3,1,1,4,,,,,,,,,,,,,,,,,2,18,,253
99540,2022,04,4,13,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,97
99541,2022,04,1,35,4,05,,1,1,5,1,,,3,3,06,01,04,,,,600,500,1,600,500,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,02,,288
99542,2022,04,4,24,0,03,5,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,169
99543,2022,04,1,59,0,09,,1,1,5,1,,,6,2,14,03,11,,,,80,10,2,80,10,,,,,,5,26,,,,,,,,,,,,,,,,,,,,,,,1,02,,387
99544,2022,04,1,46,6,07,,1,1,2,1,,,2,3,06,03,13,,,,400,320,1,400,320,80,3,0,0,0,,3,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,202
99545,2022,04,1,59,9,10,,2,3,6,1,,,1,3,21,02,06,,,,375,320,1,375,320,0,,0,20,20,,240,,6410,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,134
99546,2022,04,4,10,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,05,,45
99547,2022,04,4,35,0,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,155
99548,2022,04,4,10,0,09,,2,1,4,,1,1,1,3,17,04,16,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,5,,,,,,,,,,,1,05,,60
99549,2022,04,1,48,7,11,,1,1,4,2,,,4,3,06,08,35,,,,500,500,1,990,990,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,486
99550,2022,04,1,35,0,06,,2,6,4,1,,,2,3,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,19,,1475,3,1,2,2,,,,,,,,,,,,,,,,,1,14,3,253
99551,2022,04,2,35,4,09,,2,1,5,1,,,6,2,20,07,32,0,16,,300,0,1,300,0,,,,,,,169,,,,,,,,,,,,,,,,,,,,,,,1,02,,209
99552,2022,04,1,35,4,07,,1,1,6,1,,,2,3,06,02,08,,,,400,400,1,400,400,80,3,80,0,80,,13,,1425,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,981
99553,2022,04,2,35,0,07,,1,6,4,1,,,1,3,17,04,17,3,1,1,370,0,1,370,0,,,,,,,240,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,80
