REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
109600,2024,08,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,1,11,,92
109601,2024,08,1,59,9,08,,2,1,4,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,172,,2045,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,287
109602,2024,08,1,11,0,04,,2,1,2,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,12,,2900,3,1,1,2,,,,,,,,,,,,,,,,,1,14,1,62
109603,2024,08,1,35,3,03,6,2,1,6,1,,,2,1,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,27,,3538,3,1,1,4,,,,,,,,,,,,,,,,,3,02,,718
109604,2024,08,4,35,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,1,11,,93
109605,2024,08,4,24,1,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,245
109606,2024,08,4,46,6,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
109607,2024,08,4,35,4,10,,2,1,4,,1,1,2,2,12,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,2,,,,,,,,,0,,1,05,,312
109608,2024,08,1,46,0,02,4,2,6,4,1,,,2,3,17,02,09,,,,380,380,1,380,380,0,,0,0,0,,26,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,93
109609,2024,08,1,35,4,06,,1,1,6,1,,,1,1,17,04,14,,,,420,420,1,420,420,0,,0,0,0,,24,,3892,3,3,2,4,,,,,,,,,,,,,,,,,1,06,2,305
109610,2024,08,4,35,4,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,18,,341
109611,2024,08,4,35,0,07,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,05,,201
109612,2024,08,1,11,0,11,,1,5,4,1,,,2,3,10,08,38,,,,425,425,1,425,425,0,,0,0,0,,8,,1625,3,1,1,4,,,,,,,,,,,,,,,,,,01,,72
109613,2024,08,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,88
109614,2024,08,1,59,9,04,,2,6,5,2,,,1,3,17,04,16,,,,400,520,1,600,720,0,,120,0,120,,132,,4300,1,1,3,4,,,,,,,,,,,,,,,,,1,18,,271
109615,2024,08,4,59,0,11,,2,1,4,,1,1,1,3,17,04,18,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,4,,,,,,,,,,,,11,,261
109616,2024,08,4,35,4,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,11,,211
109617,2024,08,1,24,0,06,,1,2,4,1,,,2,3,20,08,35,,,,400,420,1,400,420,0,,20,0,20,,14,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,759
109618,2024,08,4,35,0,01,2,2,6,3,,1,1,2,3,18,06,30,,,,,,,,,,,,,,,,52,,,,,,,,,3,05,1,,,,,,,,,,,3,03,,232
109619,2024,08,4,24,1,11,,2,6,4,,1,1,2,3,19,07,34,,,,,,,,,,,,,,,,78,,,,,,,,,5,07,3,,,,,,,,,,,,01,,267
109620,2024,08,1,24,0,07,,1,6,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,159,,1800,3,2,1,1,,,,,,,,,,,,,,,,,1,01,,768
109621,2024,08,1,35,0,06,,1,1,4,1,,,2,3,19,07,31,,,,450,450,1,450,450,0,,50,0,50,,172,,1900,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,205
109622,2024,08,1,46,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,80,70,2,80,70,0,,0,0,0,4,10,,1350,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,53
109623,2024,08,4,35,5,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,218
109624,2024,08,1,35,0,12,,1,1,5,1,,,6,3,16,05,25,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,65
109625,2024,08,1,46,0,01,2,2,6,2,1,,,2,1,15,07,34,,,,400,400,1,400,400,0,,0,0,0,,13,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,214
109626,2024,08,1,12,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,80,80,2,80,80,0,,0,0,0,7,13,,1520,2,1,3,4,,,,,,,,,,,,,,,,,1,14,,348
109627,2024,08,4,35,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,184
109628,2024,08,1,47,0,04,,1,1,5,1,,,6,3,14,05,19,,,,400,300,1,400,300,,,,,,,128,,,,,,,,,,,,,,,,,,,,,,,1,03,1,205
109629,2024,08,1,35,4,04,,1,1,6,1,,,2,2,14,06,27,,,,400,240,1,400,240,160,3,0,0,0,,69,,4558,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1438
109630,2024,08,2,24,0,10,,1,2,4,1,,,1,3,11,08,37,3,5,1,400,0,1,400,0,,,,,,,240,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,18,,156
109631,2024,08,4,35,0,12,,1,5,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,01,,118
109632,2024,08,1,59,0,02,3,1,6,2,1,,,2,3,19,07,32,,,,350,350,1,350,350,0,,0,0,0,,61,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,14,,270
109633,2024,08,4,46,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,120
109634,2024,08,1,35,4,07,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,92,,5066,1,1,1,1,,,,,,,,,,,,,,,,,1,01,,229
109635,2024,08,1,35,0,08,,2,1,2,1,,,2,3,20,05,21,,,,200,400,2,200,400,0,,0,200,200,5,12,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,307
109636,2024,08,4,46,6,09,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,3,,1,18,,133
109637,2024,08,4,35,4,02,3,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,304
109638,2024,08,2,24,1,08,,2,4,4,1,,,6,3,14,03,11,3,1,,150,0,2,150,0,,,,,,0,23,,,,,,,,,,,,,,,,,,,,,,,1,15,4,337
109639,2024,08,1,24,0,05,,1,2,5,1,,,2,3,07,01,04,,,,400,320,1,400,320,80,3,0,0,0,,52,,4500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,87
109640,2024,08,1,24,2,09,,1,1,0,1,,,4,2,20,07,31,,,,350,350,1,350,350,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,02,,1110
109641,2024,08,1,46,6,08,,2,1,4,1,,,6,2,17,05,26,,,,350,350,1,350,350,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,04,4,191
109642,2024,08,4,47,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,128
109643,2024,08,4,59,0,04,,2,2,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,303
109644,2024,08,4,59,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,01,,331
109645,2024,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,11,,302
109646,2024,08,4,35,4,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,18,,370
109647,2024,08,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,145
109648,2024,08,4,59,9,12,,2,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,269
109649,2024,08,2,24,1,05,,2,6,6,1,,,1,3,21,05,22,3,3,1,400,0,1,400,0,,,,,,,22,,3606,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,255
109650,2024,08,1,46,0,06,,2,1,5,1,,,1,3,05,05,20,,,,375,150,1,375,150,225,3,0,0,0,,99,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,54
109651,2024,08,4,35,0,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,03,,346
109652,2024,08,1,35,0,09,,2,1,0,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,426
109653,2024,08,4,46,0,11,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,05,,71
109654,2024,08,2,59,0,05,,1,1,2,1,,,2,3,07,10,42,2,6,2,480,0,1,480,0,,,,,,,32,,4500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,547
109655,2024,08,1,46,0,12,,1,1,1,1,,,3,3,10,01,03,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,58
109656,2024,08,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,11,,65
109657,2024,08,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,11,,66
109658,2024,08,1,35,0,10,,1,1,4,1,,,2,3,06,08,35,,,,500,420,1,500,420,80,1,0,0,0,,240,,5200,1,3,4,4,,,,,,,,,,,,,,,,,1,02,,257
109659,2024,08,1,35,0,05,,2,1,6,1,,,2,1,10,02,06,,,,400,500,1,400,500,0,,0,0,0,,41,,1779,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,194
109660,2024,08,3,13,0,08,,2,1,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,82,,,,,,,8,3,4,10,3,2,,,,,,,,,,1,07,4,154
109661,2024,08,1,35,4,05,,1,1,5,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,169,,4800,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,323
109662,2024,08,1,24,0,12,,1,2,5,1,,,1,3,21,01,01,,,,200,200,2,200,200,0,,0,0,0,5,240,,2404,3,3,2,3,,,,,,,,,,,,,,,,,,02,,573
109663,2024,08,4,24,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,396
109664,2024,08,1,46,6,03,6,2,1,5,1,,,2,1,19,01,03,,,,400,400,1,400,400,0,,0,0,0,,29,,2212,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,145
109665,2024,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,203
109666,2024,08,1,59,0,09,,1,6,2,1,,,1,3,18,09,40,,,,320,320,1,320,320,80,3,0,0,0,,240,,3125,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,393
109667,2024,08,4,46,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,01,,53
109668,2024,08,1,35,3,04,,1,1,5,1,,,2,1,10,03,11,,,,400,400,1,400,400,0,,0,0,0,,50,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,567
109669,2024,08,4,35,0,11,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,18,,417
109670,2024,08,1,48,0,07,,1,1,4,1,,,4,2,11,08,36,,,,400,400,1,400,400,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,03,1,70
109671,2024,08,1,35,4,09,,1,1,2,1,,,6,2,11,08,38,,,,480,400,1,480,400,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,18,,1907
109672,2024,08,1,48,0,05,,2,1,4,1,,,2,3,17,04,18,,,,320,320,1,320,320,80,3,0,0,0,,76,,3400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,547
109673,2024,08,4,59,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,340
109674,2024,08,1,35,4,02,3,2,6,4,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,25,,1750,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,357
109675,2024,08,1,24,2,06,,1,2,5,1,,,2,3,08,01,02,,,,375,300,1,375,300,75,3,0,0,0,,193,,11200,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,293
109676,2024,08,4,47,0,10,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,1,01,,93
109677,2024,08,1,47,0,09,,1,2,4,1,,,2,3,12,01,02,,,,400,500,1,400,500,0,,0,100,100,,240,,7154,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,209
109678,2024,08,1,24,2,07,,2,2,4,2,,,2,3,17,05,24,,,,320,370,1,390,420,0,,0,50,50,,8,,3546,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,279
109679,2024,08,4,59,0,12,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,126
109680,2024,08,1,59,9,05,,1,1,5,1,,,2,1,10,03,11,,,,400,400,1,400,400,0,,0,0,0,,28,,7163,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,388
109681,2024,08,4,13,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,01,,117
109682,2024,08,2,24,0,10,,1,1,6,1,,,1,2,16,05,20,1,6,2,400,0,1,400,0,,,,,,,145,,8597,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,121
109683,2024,08,1,13,0,09,,1,6,2,1,,,2,3,06,08,38,,,,500,600,1,500,600,0,,200,0,200,,48,,2852,3,2,1,2,,,,,,,,,,,,,,,,,1,01,,191
109684,2024,08,1,35,4,06,,1,1,6,1,,,2,3,06,08,35,,,,360,430,1,360,430,0,,70,0,70,,200,,6500,1,1,1,4,,,,,,,,,,,,,,,,,1,06,2,210
109685,2024,08,4,35,0,09,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,1,11,,375
109686,2024,08,4,24,2,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,177
109687,2024,08,4,48,0,09,,2,1,4,,1,1,1,3,05,01,04,,,,,,,,,,,,,,,,150,,,,,,,,,5,07,3,,,,,,,,,,,1,05,,372
109688,2024,08,4,24,0,11,,1,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08,,143
109689,2024,08,1,35,4,03,6,2,6,6,1,,,2,1,12,05,22,,,,375,375,1,375,375,0,,0,0,0,,30,,3795,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,600
109690,2024,08,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,11,,446
109691,2024,08,4,35,4,03,6,2,6,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,02,,294
109692,2024,08,1,47,0,02,4,1,6,4,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,3,,3173,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,270
109693,2024,08,1,59,0,02,4,2,1,5,1,,,2,1,19,07,32,,,,400,470,1,400,470,0,,0,0,0,,13,,1740,3,4,1,4,,,,,,,,,,,,,,,,,2,02,,602
109694,2024,08,1,24,2,08,,1,2,6,1,,,2,2,18,01,02,,,,400,400,1,400,400,0,,0,0,0,,106,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,251
109695,2024,08,2,46,6,11,,2,1,4,1,,,3,3,14,01,02,3,1,1,200,0,2,200,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,08,,107
109696,2024,08,4,46,0,05,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,05,,155
109697,2024,08,4,35,0,04,,2,2,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,1,139
109698,2024,08,4,48,0,02,4,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,119
109699,2024,08,4,24,2,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,858
109700,2024,08,1,35,0,07,,1,1,4,1,,,2,3,10,07,34,,,,300,200,1,300,200,100,0,0,0,0,,185,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,84
109701,2024,08,1,47,0,06,,1,2,4,1,,,2,3,09,08,38,,,,200,200,2,200,200,0,,0,0,0,7,102,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,150
109702,2024,08,1,35,0,01,2,2,6,1,1,,,2,1,17,02,09,,,,240,240,2,240,240,0,,0,0,0,7,1,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,128
109703,2024,08,2,47,0,08,,2,1,4,1,,,1,3,17,04,16,1,12,1,400,0,1,400,0,,,,,,,240,,2400,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,221
109704,2024,08,4,48,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,218
109705,2024,08,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,11,,106
109706,2024,08,1,12,0,04,,2,1,5,1,,,1,3,21,05,22,,,,450,420,1,450,420,0,,0,0,0,,99,,5769,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,190
109707,2024,08,1,24,1,11,,1,2,3,1,,,2,3,09,07,33,,,,250,80,2,250,80,170,1,0,0,0,5,240,,3100,3,1,1,4,,,,,,,,,,,,,,,,,,05,,248
109708,2024,08,1,35,0,12,,1,2,4,1,,,6,3,06,08,35,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,307
109709,2024,08,4,46,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,55
109710,2024,08,1,35,4,08,,2,1,3,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,5,,2981,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,239
109711,2024,08,4,35,4,02,3,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,4,10,3,,,,,,,,,0,,1,15,,317
109712,2024,08,4,35,0,07,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,1,11,,180
109713,2024,08,4,35,0,12,,1,1,3,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,11,,186
109714,2024,08,1,10,0,05,,2,6,4,1,,,2,3,17,05,24,,,,380,320,1,380,320,80,4,0,0,0,,17,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,99
109715,2024,08,1,10,0,05,,2,5,5,1,,,2,3,12,02,05,,,,375,370,1,375,370,75,3,0,70,70,,41,,3333,3,1,2,4,,,,,,,,,,,,,,,,,1,14,2,28
109716,2024,08,1,59,9,03,6,1,6,6,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,31,,4375,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,458
109717,2024,08,1,59,0,02,3,1,1,2,1,,,2,3,20,08,37,,,,400,415,1,400,415,0,,15,0,15,,28,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,329
109718,2024,08,2,10,0,06,,1,1,6,1,,,1,3,16,01,02,0,8,1,400,0,1,400,0,,,,,,,216,,4808,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,124
109719,2024,08,4,35,5,09,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,05,,210
109720,2024,08,2,24,0,10,,1,1,3,1,,,4,2,15,03,13,3,1,1,500,0,1,500,0,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,1,02,,151
109721,2024,08,4,59,0,08,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1,05,,646
109722,2024,08,1,24,2,10,,1,5,6,1,,,6,2,11,08,38,,,,500,400,1,500,400,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,1,01,,143
109723,2024,08,1,35,0,02,3,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,200
109724,2024,08,1,59,0,08,,1,1,5,2,,,2,1,17,04,17,,,,180,180,2,320,320,0,,0,0,0,3,60,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,134
109725,2024,08,1,46,6,04,,2,6,4,1,,,2,3,17,04,18,,,,350,320,1,350,320,0,,0,0,0,,61,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,257
109726,2024,08,1,35,4,02,4,1,6,5,1,,,2,3,14,02,07,,,,350,400,1,350,400,0,,0,50,50,,3,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,07,,263
109727,2024,08,4,59,0,10,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,1,08,,133
109728,2024,08,1,35,0,05,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,51,,3500,1,3,3,4,,,,,,,,,,,,,,,,,1,05,,485
109729,2024,08,1,47,0,07,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,3,,2041,3,3,1,4,,,,,,,,,,,,,,,,,1,03,2,111
109730,2024,08,2,35,5,09,,2,6,6,1,,,4,3,16,06,29,0,3,2,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,15,4,306
109731,2024,08,1,59,9,12,,2,1,4,1,,,6,2,12,07,32,,,,200,200,2,200,200,,,,,,5,217,,,,,,,,,,,,,,,,,,,,,,,,08,,208
109732,2024,08,1,48,7,02,4,2,6,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,4,,1700,3,4,4,4,,,,,,,,,,,,,,,,,1,04,,867
109733,2024,08,1,59,9,09,,1,1,4,1,,,2,2,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,125,,2163,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,283
109734,2024,08,1,12,0,06,,2,4,5,1,,,6,1,13,07,32,,,,320,250,1,320,250,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,14,2,255
109735,2024,08,1,24,0,02,4,1,6,0,1,,,2,3,11,08,36,,,,450,450,1,450,450,0,,0,0,0,,16,,3333,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,189
109736,2024,08,1,24,0,04,,2,2,5,1,,,2,3,07,10,41,,,,420,420,1,420,420,0,,0,0,0,,10,,5495,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,276
109737,2024,08,1,35,0,07,,1,1,6,1,,,3,3,10,04,14,,,,500,500,1,500,500,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,1,06,3,393
109738,2024,08,1,46,0,10,,2,4,5,1,,,1,3,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,29,,6600,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,56
109739,2024,08,4,35,0,09,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,01,,107
109740,2024,08,4,35,5,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,459
109741,2024,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,126
109742,2024,08,4,24,2,11,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,893
109743,2024,08,4,47,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,11,,89
109744,2024,08,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,111
109745,2024,08,4,12,0,10,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,1,18,,147
109746,2024,08,1,35,0,03,5,1,6,3,1,,,2,3,19,07,34,,,,280,280,2,280,280,0,,0,0,0,6,32,,2480,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,196
109747,2024,08,1,35,4,07,,2,1,6,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,219,,5128,3,1,4,4,,,,,,,,,,,,,,,,,1,09,3,217
109748,2024,08,3,35,4,08,,2,1,6,,1,1,2,1,10,07,31,,,,,,,,,,,,,,,,150,,,,,,16,2,1,4,12,11,2,1,,1,1,,1,1,,,1,06,2,256
109749,2024,08,4,59,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,146
109750,2024,08,1,46,6,04,,1,1,4,1,,,2,1,08,05,20,,,,500,500,1,500,500,0,,0,0,0,,13,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,254
109751,2024,08,1,59,9,02,4,2,1,3,1,,,2,3,19,07,34,,,,190,200,2,190,200,0,,0,0,0,4,19,,1740,3,1,1,1,,,,,,,,,,,,,,,,,2,02,,409
109752,2024,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,130
