REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
108772,2024,01,4,24,0,10,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,01,,184
108773,2024,01,4,11,0,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,105
108774,2024,01,1,35,3,04,,1,6,5,1,,,1,3,17,05,22,,,,375,395,1,375,395,0,,0,20,20,,240,,4996,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,657
108775,2024,01,4,35,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,1,11,,193
108776,2024,01,1,24,2,10,,1,2,4,1,,,4,3,17,04,14,,,,500,400,1,500,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,666
108777,2024,01,4,12,0,12,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,01,,170
108778,2024,01,2,24,2,10,,2,1,2,1,,,2,3,18,07,33,3,1,1,300,0,1,300,0,,,,,,,117,,1525,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,284
108779,2024,01,2,59,9,10,,1,1,6,1,,,6,2,14,02,05,0,29,,600,0,1,600,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,361
108780,2024,01,1,10,0,06,,1,1,4,1,,,1,3,21,01,02,,,,375,225,1,375,225,150,2,0,0,0,,34,,5538,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,36
108781,2024,01,1,47,0,04,,1,2,2,1,,,6,2,01,01,04,,,,650,300,1,650,300,,,,,,,193,,,,,,,,,,,,,,,,,,,,,,,1,03,1,299
108782,2024,01,1,35,4,06,,2,1,4,1,,,2,3,20,07,31,,,,400,400,1,400,400,0,,0,0,0,,164,,3400,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,973
108783,2024,01,1,35,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,120,130,2,120,130,0,,0,0,0,4,21,,1650,3,1,2,2,,,,,,,,,,,,,,,,,2,04,,1003
108784,2024,01,4,11,0,06,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,1,,1,18,,61
108785,2024,01,1,35,0,05,,2,6,1,1,,,2,3,08,10,43,,,,350,315,1,350,315,130,1,0,0,0,,8,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,123
108786,2024,01,2,35,4,01,1,1,6,1,1,,,2,3,18,06,30,1,5,2,10,0,2,10,0,,,,,,4,4,,2000,3,2,2,2,,,,,,,,,,,,,,,,,2,03,,1227
108787,2024,01,1,47,0,06,,1,6,2,1,,,2,3,06,08,38,,,,400,500,1,400,500,0,,0,0,0,,3,,2200,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,134
108788,2024,01,4,24,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,05,,181
108789,2024,01,1,12,0,07,,2,6,4,1,,,1,3,17,04,18,,,,730,375,1,730,375,0,,0,0,0,,154,,2400,1,1,3,3,,,,,,,,,,,,,,,,,1,18,,131
108790,2024,01,3,59,0,02,3,2,6,4,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,4,,,,,,2,6,1,4,10,2,2,,1,1,1,1,1,3,,,1,01,,512
108791,2024,01,4,47,0,12,,2,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,01,,118
108792,2024,01,1,12,0,10,,2,6,6,1,,,4,3,14,03,11,,,,350,450,1,350,450,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,1,18,,230
108793,2024,01,1,59,0,01,2,1,6,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,17,,609
108794,2024,01,4,46,6,01,2,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,86
108795,2024,01,1,10,0,06,,2,1,5,1,,,2,1,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,79,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,130
108796,2024,01,1,35,0,06,,2,4,4,1,,,1,3,17,04,17,,,,375,415,1,375,415,0,,40,0,40,,212,,4800,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,174
108797,2024,01,1,11,0,07,,2,1,4,1,,,1,3,16,02,09,,,,400,400,1,400,400,0,,0,0,0,,193,,2596,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,57
108798,2024,01,1,24,2,09,,2,1,5,1,,,6,2,14,02,07,,,,350,500,1,350,500,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,04,4,671
108799,2024,01,1,48,0,08,,2,1,5,1,,,1,3,16,05,20,,,,400,500,1,400,500,0,,0,100,100,,240,,4615,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,80
108800,2024,01,4,13,0,12,,2,3,2,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,191
108801,2024,01,4,24,0,02,4,2,6,3,,1,1,2,3,14,02,08,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,6,,,,,,,,,,,2,01,,162
108802,2024,01,4,12,0,01,1,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,55,,,,,,,,,4,12,6,,,,,,,,,,,2,09,,100
108803,2024,01,4,59,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,11,,353
108804,2024,01,3,35,0,02,4,2,6,4,,1,1,2,3,17,02,07,,,,,,,,,,,,,,,,4,,,,,,4,6,1,3,05,2,2,,1,,1,1,1,3,,,3,04,,127
108805,2024,01,4,48,8,12,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,01,,323
108806,2024,01,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,11,,481
108807,2024,01,3,35,0,02,3,1,6,0,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,16,7,2,,,17,2,,,1,1,,1,3,,,3,17,,228
108808,2024,01,4,48,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,354
108809,2024,01,1,35,0,06,,1,1,4,2,,,2,3,14,03,13,,,,375,435,1,625,635,0,,0,60,60,,7,,8205,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,129
108810,2024,01,1,59,9,03,5,2,6,5,1,,,2,3,08,03,11,,,,400,320,1,400,320,80,0,0,0,0,,5,,3125,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,286
108811,2024,01,4,35,4,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,268
108812,2024,01,1,12,0,02,4,1,6,5,1,,,2,3,09,07,33,,,,300,300,1,300,300,0,,0,20,20,,35,,1603,3,1,1,1,,,,,,,,,,,,,,,,,1,07,,308
108813,2024,01,1,11,0,09,,1,5,4,1,,,2,2,11,08,38,,,,400,440,1,400,440,0,,0,0,0,,100,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,25
108814,2024,01,1,10,0,06,,1,6,5,1,,,2,3,20,01,02,,,,362,362,1,362,362,0,,0,0,0,,17,,4409,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,77
108815,2024,01,1,47,0,05,,1,6,2,1,,,2,3,09,07,33,,,,500,500,1,500,500,0,,0,0,0,,57,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,157
108816,2024,01,4,24,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,1,08,,95
108817,2024,01,4,35,4,12,,2,3,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,352
108818,2024,01,1,48,0,05,,1,1,5,1,,,1,3,16,05,20,,,,500,500,1,500,500,0,,0,0,0,,133,,3923,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,275
108819,2024,01,1,47,0,03,5,1,6,6,2,,,2,3,17,05,24,,,,350,400,1,450,480,0,,0,50,50,,1,,4121,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,167
108820,2024,01,1,24,2,05,,2,1,5,1,,,1,3,16,05,25,,,,50,50,2,50,50,0,,0,0,0,2,16,,2300,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,1148
108821,2024,01,1,35,0,04,,1,1,2,1,,,2,3,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,12,,2495,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,426
108822,2024,01,1,59,9,08,,2,1,1,1,,,2,2,18,02,06,,,,375,375,1,375,375,0,,0,0,0,,37,,5000,2,1,3,4,,,,,,,,,,,,,,,,,1,04,4,322
108823,2024,01,4,13,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,122
108824,2024,01,1,47,0,06,,1,1,4,1,,,2,3,11,08,35,,,,400,480,1,400,480,80,1,160,0,160,,161,,4300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,94
108825,2024,01,1,24,0,05,,1,1,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,5,,2300,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,852
108826,2024,01,1,35,0,08,,2,1,4,1,,,2,2,18,05,24,,,,400,400,1,400,400,0,,0,0,0,,17,,3100,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,221
108827,2024,01,1,47,0,01,2,1,6,2,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,1550,3,1,2,2,,,,,,,,,,,,,,,,,1,15,,133
108828,2024,01,4,24,0,08,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,1,01,,139
108829,2024,01,4,13,0,01,2,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,18,,106
108830,2024,01,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,18,,298
108831,2024,01,4,10,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,129
108832,2024,01,4,35,5,07,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,594
108833,2024,01,1,24,0,04,,1,2,4,1,,,1,3,05,03,13,,,,400,400,1,400,400,0,,0,0,0,,59,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,954
108834,2024,01,4,46,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,01,,243
108835,2024,01,1,24,1,06,,1,1,5,1,,,2,1,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,9,,2452,1,1,2,2,,,,,,,,,,,,,,,,,1,03,,452
108836,2024,01,2,24,0,04,,2,2,5,1,,,1,3,16,05,20,1,9,1,350,0,1,350,0,,,,,,,46,,3200,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,132
108837,2024,01,1,46,0,06,,2,6,2,2,,,2,3,19,07,33,,,,130,130,2,250,250,0,,0,0,0,7,91,,1580,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,75
108838,2024,01,1,48,0,06,,1,1,5,1,,,2,2,09,10,42,,,,400,320,1,400,320,80,1,0,0,0,,14,,2300,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,213
108839,2024,01,4,59,9,02,4,2,6,3,,1,2,2,3,17,06,30,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,1,,,,,,,,,,,2,16,,286
108840,2024,01,1,47,0,02,4,1,2,3,1,,,2,3,11,08,36,,,,300,300,1,300,300,0,,0,0,0,,20,,1800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,269
108841,2024,01,4,24,0,12,,2,2,4,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,19,,,,,,,,,1,01,10,,,,,,,,,,,,05,,120
108842,2024,01,1,35,3,02,3,2,6,2,1,,,2,3,19,07,32,,,,150,150,2,150,150,0,,0,0,0,4,5,,1550,3,4,1,1,,,,,,,,,,,,,,,,,2,01,,714
108843,2024,01,2,35,0,08,,2,1,2,1,,,1,3,16,02,08,1,99,2,350,0,1,350,0,,,,,,,240,,3595,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,224
108844,2024,01,1,35,0,08,,2,1,4,1,,,1,3,17,04,16,,,,400,420,1,400,420,0,,0,20,20,,141,,4800,1,3,3,4,,,,,,,,,,,,,,,,,1,18,,251
108845,2024,01,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,11,,306
108846,2024,01,1,35,0,02,3,2,6,3,1,,,2,3,19,07,31,,,,160,80,2,160,80,160,1,0,0,0,4,31,,1650,3,1,2,4,,,,,,,,,,,,,,,,,2,16,,260
108847,2024,01,1,59,9,09,,1,1,1,1,,,2,2,20,08,36,,,,400,400,1,400,400,0,,0,0,0,,9,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,340
108848,2024,01,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,68
108849,2024,01,4,35,0,10,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,154
108850,2024,01,1,35,4,06,,2,1,6,1,,,4,2,13,07,32,,,,400,400,1,400,400,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,1,03,2,218
108851,2024,01,1,47,0,06,,2,1,5,1,,,1,3,16,05,20,,,,300,200,1,300,200,160,0,0,50,50,,75,,3848,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,161
108852,2024,01,4,13,0,09,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,113
108853,2024,01,4,59,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,454
108854,2024,01,4,35,4,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,254
108855,2024,01,4,24,2,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,156
108856,2024,01,1,24,0,09,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4423,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,170
108857,2024,01,1,47,0,03,5,2,6,5,1,,,1,3,16,05,20,,,,400,450,1,400,450,60,0,10,100,110,,41,,2740,2,1,1,4,,,,,,,,,,,,,,,,,1,18,,121
108858,2024,01,1,10,0,05,,1,1,4,1,,,2,3,10,01,03,,,,400,400,1,400,400,0,,0,0,0,,47,,3125,3,1,1,3,,,,,,,,,,,,,,,,,1,03,2,37
108859,2024,01,3,35,0,03,5,1,6,6,,1,1,2,1,14,03,11,,,,,,,,,,,,,,,,27,,,,,,3,2,1,4,12,11,2,1,1,1,1,1,1,1,,,1,01,,178
108860,2024,01,4,47,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,05,,305
108861,2024,01,1,13,0,03,6,1,6,2,1,,,2,3,15,08,38,,,,420,420,1,420,420,0,,0,0,0,,123,,1600,3,1,2,4,,,,,,,,,,,,,,,,,1,03,,89
108862,2024,01,3,10,0,02,4,1,6,3,,1,1,1,3,16,03,13,,,,,,,,,,,,,,,,2,,,,,,2,6,2,4,10,6,2,,,,1,1,,3,,,3,03,,29
108863,2024,01,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,11,,685
108864,2024,01,1,24,2,07,,2,6,2,1,,,2,3,11,07,33,,,,300,300,1,300,300,0,,0,0,0,,240,,5700,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,1029
108865,2024,01,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,427
108866,2024,01,1,35,4,05,,1,1,5,1,,,2,2,08,01,02,,,,400,400,1,400,400,0,,0,0,0,,13,,4567,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,1416
108867,2024,01,4,10,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,11,,120
108868,2024,01,2,24,0,03,6,2,2,4,1,,,2,3,09,02,08,1,76,2,400,0,1,400,0,,,,,,,65,,2413,3,1,4,4,,,,,,,,,,,,,,,,,1,09,1,558
108869,2024,01,1,35,4,10,,1,1,5,1,,,2,2,12,03,11,,,,400,400,1,400,400,0,,0,0,0,,219,,4087,3,1,3,4,,,,,,,,,,,,,,,,,1,03,,242
108870,2024,01,1,35,0,05,,1,6,6,1,,,2,3,07,10,41,,,,373,373,1,373,373,0,,0,0,0,,31,,6522,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,418
108871,2024,01,4,35,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,152
108872,2024,01,4,35,0,04,,2,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,250
108873,2024,01,4,47,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,203
108874,2024,01,3,46,6,11,,1,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,29,5,1,,,,2,,,,1,,,0,,,,08,,179
108875,2024,01,4,59,9,11,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,01,,203
108876,2024,01,1,35,0,05,,1,6,5,1,,,2,3,14,06,28,,,,400,400,1,400,400,0,,0,0,0,,42,,4308,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,254
108877,2024,01,1,59,0,03,6,1,6,6,1,,,6,3,14,03,10,,,,400,400,1,400,400,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,01,,559
108878,2024,01,4,48,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,11,,86
108879,2024,01,1,24,2,12,,1,1,2,1,,,2,3,15,08,38,,,,150,150,2,150,150,0,,0,0,0,5,68,,1538,3,1,1,1,,,,,,,,,,,,,,,,,,02,,1028
108880,2024,01,1,35,0,08,,2,1,6,1,,,1,3,16,01,02,,,,400,500,1,400,500,0,,0,100,100,,240,,8462,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,349
108881,2024,01,1,35,0,08,,2,1,1,1,,,2,2,19,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2200,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,135
108882,2024,01,1,13,0,10,,2,1,2,1,,,2,3,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,187,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,159
108883,2024,01,4,24,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,116
108884,2024,01,1,35,0,05,,1,6,3,1,,,1,3,21,03,11,,,,400,400,1,400,400,0,,0,0,0,,80,,4327,1,1,4,4,,,,,,,,,,,,,,,,,1,11,,344
108885,2024,01,4,35,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,1405
108886,2024,01,4,35,4,05,,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,1342
108887,2024,01,1,35,4,07,,2,6,5,1,,,6,3,16,05,20,,,,300,300,1,300,300,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,1,01,,123
108888,2024,01,1,13,0,02,4,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,6,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,18
108889,2024,01,4,47,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,228
108890,2024,01,1,35,4,09,,2,1,4,1,,,2,2,17,01,02,,,,350,450,1,350,450,0,,0,100,100,,240,,6209,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,429
108891,2024,01,4,12,0,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,180
108892,2024,01,4,24,2,12,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,777
108893,2024,01,1,47,0,04,,2,1,4,1,,,2,3,17,04,18,,,,240,240,2,240,240,0,,0,0,0,2,54,,2484,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,94
108894,2024,01,4,48,8,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,18,,672
108895,2024,01,1,35,5,04,,1,1,4,1,,,4,3,06,01,04,,,,500,550,1,500,550,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,1,03,1,271
108896,2024,01,1,24,0,04,,2,1,5,1,,,2,3,10,01,03,,,,350,350,1,350,350,0,,0,0,0,,69,,4670,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,131
108897,2024,01,4,35,4,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,216
108898,2024,01,1,24,0,07,,2,2,5,1,,,1,3,17,02,05,,,,350,350,1,350,350,0,,0,0,0,,20,,2932,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,73
108899,2024,01,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,137
108900,2024,01,1,24,0,04,,1,6,4,1,,,2,3,13,07,31,,,,400,400,1,400,400,0,,0,0,0,,211,,2928,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,182
108901,2024,01,4,59,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,379
108902,2024,01,4,35,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,283
108903,2024,01,4,24,2,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,11,,228
108904,2024,01,2,59,9,05,,2,1,6,1,,,1,3,16,05,20,3,1,1,350,0,1,350,0,,,,,,,185,,4725,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,327
108905,2024,01,4,48,8,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,11,,435
108906,2024,01,1,13,0,02,4,1,2,4,1,,,2,3,06,08,36,,,,410,410,1,410,410,0,,0,0,0,,13,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,203
108907,2024,01,1,35,0,05,,2,1,5,1,,,2,1,17,04,18,,,,340,340,1,340,340,0,,0,0,0,,15,,2160,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,220
108908,2024,01,1,24,0,10,,1,6,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2752,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,493
108909,2024,01,1,11,0,09,,1,1,6,1,,,3,3,14,05,19,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,120
108910,2024,01,1,46,0,06,,1,2,4,1,,,2,3,06,08,36,,,,720,600,1,720,600,120,2,0,0,0,,20,,4200,3,2,1,1,,,,,,,,,,,,,,,,,1,03,1,74
108911,2024,01,4,35,4,07,,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,210
108912,2024,01,3,10,0,08,,1,1,2,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,39,,,,,,4,6,1,4,09,6,2,,1,,1,1,1,2,,,1,08,,36
108913,2024,01,1,13,0,10,,1,1,2,1,,,2,3,13,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,2000,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,193
108914,2024,01,4,47,0,05,,2,1,5,,1,1,2,1,10,04,18,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,7,,,,,,,,,,,2,11,,110
108915,2024,01,1,35,0,09,,2,1,6,1,,,2,3,14,04,14,,,,360,360,1,360,360,0,,0,0,0,,144,,14423,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,323
108916,2024,01,1,35,4,02,3,1,6,2,1,,,2,3,10,07,33,,,,130,130,2,130,130,0,,0,0,0,4,25,,1655,3,1,2,2,,,,,,,,,,,,,,,,,2,07,,426
108917,2024,01,1,46,6,05,,1,2,5,1,,,2,3,06,07,33,,,,400,400,1,400,400,0,,0,0,0,,13,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,57
108918,2024,01,1,46,0,02,4,1,6,4,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,14,,2400,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,334
108919,2024,01,1,35,0,03,5,2,6,6,1,,,2,3,17,05,26,,,,375,375,1,375,375,0,,0,0,0,,5,,2465,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,186
108920,2024,01,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,11,,84
108921,2024,01,1,13,0,09,,1,1,4,1,,,2,3,08,10,42,,,,440,500,1,440,500,0,,60,0,60,,95,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,184
108922,2024,01,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,11,,88
108923,2024,01,1,35,0,07,,2,1,4,1,,,2,3,06,02,08,,,,400,400,1,400,400,0,,0,0,0,,80,,3846,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,368
