REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,SEX,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
106788,2024,11,1,24,0,05,,1,1,4,1,,,2,3,20,01,02,,,,375,375,1,375,375,0,,0,0,0,,158,,6923,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,176
106789,2024,11,1,35,4,02,4,1,2,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,30,,2300,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,636
106790,2024,11,1,24,0,05,,1,1,4,1,,,2,1,08,02,05,,,,400,400,1,400,400,0,,0,0,0,,45,,6000,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,179
106791,2024,11,1,59,9,12,,1,2,2,1,,,6,3,13,07,32,,,,250,250,2,250,250,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,137
106792,2024,11,1,59,0,07,,2,2,5,2,,,6,2,16,06,29,,,,200,200,2,275,250,,,,,,0,102,,,,,,,,,,,,,,,,,,,,,,,1,03,2,384
106793,2024,11,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,248
106794,2024,11,2,12,0,12,,2,1,2,1,,,2,2,17,02,07,0,9,2,150,0,2,150,0,,,,,,0,240,,1500,3,1,1,1,,,,,,,,,,,,,,,,,,08,,85
106795,2024,11,4,13,0,11,,2,4,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,61
106796,2024,11,1,35,0,07,,2,2,2,1,,,2,3,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,7,,3269,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,299
106797,2024,11,4,10,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,11,,40
106798,2024,11,4,11,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,57
106799,2024,11,1,35,0,04,,1,6,2,1,,,2,3,08,10,42,,,,450,510,1,450,510,0,,70,0,70,,34,,2400,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,538
106800,2024,11,1,35,0,10,,1,1,2,1,,,2,3,10,08,38,,,,400,400,1,400,400,0,,0,0,0,,228,,3275,3,1,2,4,,,,,,,,,,,,,,,,,1,04,4,314
106801,2024,11,4,10,0,10,,2,1,5,,1,1,2,3,17,02,08,,,,,,,,,,,,,,,,7,,,,,,,,,4,13,9,,,,,,,,,,,1,05,,50
106802,2024,11,1,48,8,06,,1,2,6,2,,,1,3,17,01,02,,,,363,290,1,523,450,73,3,0,0,0,,102,,8264,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,488
106803,2024,11,1,48,7,03,6,1,1,5,1,,,4,3,12,07,32,,,,400,80,1,400,80,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,1,02,,1329
106804,2024,11,1,35,4,04,,2,6,5,1,,,2,3,18,02,06,,,,350,350,1,350,350,0,,0,0,0,,87,,2901,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,375
106805,2024,11,1,35,0,04,,1,1,2,1,,,2,3,19,07,34,,,,375,455,1,375,455,0,,80,0,80,,125,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,160
106806,2024,11,1,48,8,03,5,2,6,4,2,,,2,3,17,05,24,,,,120,120,2,200,200,0,,0,0,0,6,3,,1600,3,1,1,1,,,,,,,,,,,,,,,,,3,13,,684
106807,2024,11,1,35,0,04,,2,1,5,1,,,1,1,17,05,24,,,,350,280,1,350,280,70,1,0,0,0,,83,,3728,1,1,2,3,,,,,,,,,,,,,,,,,3,03,2,409
106808,2024,11,4,59,0,02,3,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,1,03,,115
106809,2024,11,4,35,0,10,,2,3,4,,1,1,2,3,08,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,1,01,,233
106810,2024,11,1,35,4,03,5,1,6,6,1,,,2,2,08,08,36,,,,340,330,1,340,330,0,,0,0,0,,8,,1905,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,1483
106811,2024,11,4,24,2,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,01,,341
106812,2024,11,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,05,,175
106813,2024,11,1,59,0,05,,1,1,4,1,,,2,3,04,09,39,,,,400,750,1,400,750,0,,350,0,350,,13,,4300,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,134
106814,2024,11,4,35,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,06,3,294
106815,2024,11,1,24,1,04,,1,2,4,1,,,4,3,06,01,04,,,,400,200,1,400,200,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,1,02,,410
106816,2024,11,4,35,0,04,,1,6,4,,1,2,4,3,06,08,35,,,,,,,,,,,,,,,,30,,,,,,,,,0,00,11,2,,,,,,,,,,2,18,,899
106817,2024,11,1,59,9,11,,1,5,3,1,,,2,3,06,08,35,,,,400,160,1,400,160,240,0,0,0,0,,171,,3650,3,1,1,1,,,,,,,,,,,,,,,,,,01,,192
106818,2024,11,3,35,0,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,63,7,1,,,28,2,,,,,1,,3,,,1,04,,108
106819,2024,11,1,46,6,02,4,1,6,5,1,,,2,3,19,07,32,,,,120,120,2,120,120,0,,0,0,0,4,126,,1600,3,4,1,3,,,,,,,,,,,,,,,,,2,04,,237
106820,2024,11,4,35,0,11,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,01,,383
106821,2024,11,4,35,4,10,,2,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,1,18,,1006
106822,2024,11,1,46,6,08,,2,1,6,1,,,2,1,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,113,,1535,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,183
106823,2024,11,1,24,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,310,1,400,310,60,2,0,0,0,,60,,4500,1,1,2,2,,,,,,,,,,,,,,,,,1,03,1,214
106824,2024,11,2,35,0,12,,1,1,4,1,,,6,2,20,08,35,3,9,,10,0,2,10,0,,,,,,5,131,,,,,,,,,,,,,,,,,,,,,,,,05,,161
106825,2024,11,4,35,0,01,2,1,6,2,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,19,,,,,,,,,3,05,4,,,,,,,,,,,2,04,,276
106826,2024,11,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,508
106827,2024,11,1,47,0,08,,2,1,5,1,,,1,3,16,05,20,,,,400,440,1,400,440,80,3,0,120,120,,240,,4327,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,103
106828,2024,11,2,46,6,08,,2,1,4,1,,,2,3,09,07,33,3,1,1,375,0,1,375,0,,,,,,,128,,3513,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,150
106829,2024,11,2,59,0,06,,2,5,5,1,,,1,2,17,04,17,1,99,2,400,0,1,400,0,,,,,,,171,,4600,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,192
106830,2024,11,3,35,4,01,1,1,6,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,17,2,,,1,1,1,,3,,,2,09,,1208
106831,2024,11,1,35,3,06,,2,1,4,1,,,2,3,13,02,06,,,,375,425,1,375,425,0,,0,50,50,,60,,2667,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,592
106832,2024,11,1,47,0,08,,2,2,4,1,,,1,3,16,01,02,,,,375,300,1,375,300,75,3,0,0,0,,197,,4615,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,154
106833,2024,11,4,47,0,02,4,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,07,,168
106834,2024,11,1,12,0,06,,1,6,4,2,,,2,3,11,07,33,,,,250,250,2,400,400,0,,0,0,0,5,26,,2200,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,235
106835,2024,11,1,46,0,01,1,1,6,1,1,,,2,2,19,07,32,,,,140,140,2,140,140,0,,0,0,0,4,19,,1650,3,1,2,2,,,,,,,,,,,,,,,,,2,18,,53
106836,2024,11,1,35,4,05,,2,1,5,1,,,1,3,17,04,18,,,,160,160,2,160,160,0,,0,0,0,7,61,,2476,1,3,1,3,,,,,,,,,,,,,,,,,1,03,2,954
106837,2024,11,2,13,0,06,,2,1,4,1,,,1,3,17,02,08,3,12,2,400,0,1,400,0,,,,,,,17,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,09,1,75
106838,2024,11,1,46,0,05,,1,1,2,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,190,,7214,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,61
106839,2024,11,4,59,0,06,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,08,,126
106840,2024,11,1,47,0,04,,2,1,2,1,,,2,3,14,02,09,,,,400,320,1,400,320,80,3,0,0,0,,4,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,114
106841,2024,11,4,48,8,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,377
106842,2024,11,4,47,0,07,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,07,4,92
106843,2024,11,3,48,0,07,,2,1,2,,1,1,2,3,12,07,33,,,,,,,,,,,,,,,,3,,,,,,3,3,1,0,06,2,2,,1,,1,1,,1,,,1,05,,560
106844,2024,11,1,35,4,06,,1,1,4,1,,,4,3,06,08,35,,,,400,400,1,400,400,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,1,03,1,918
106845,2024,11,4,35,0,08,,1,1,4,,1,1,1,2,16,01,02,,,,,,,,,,,,,,,,235,,,,,,,,,5,07,9,,,,,,,,,,,1,13,4,131
106846,2024,11,4,12,0,12,,2,1,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,87
106847,2024,11,1,48,0,09,,1,2,4,1,,,7,1,12,02,05,,,,100,50,2,100,50,,,,,,7,18,,,,,,,,,,,,,,,,,,,,,,,1,03,3,672
106848,2024,11,1,12,0,10,,1,4,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,20,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,67
106849,2024,11,1,24,2,08,,1,1,2,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,46,,5000,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,1357
106850,2024,11,1,11,0,07,,2,1,2,1,,,1,1,17,07,34,,,,375,375,1,375,375,0,,0,0,0,,240,,2000,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,66
106851,2024,11,4,47,0,01,2,2,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,148
106852,2024,11,1,35,3,12,,2,2,6,1,,,1,3,16,05,20,,,,440,640,1,440,640,0,,0,200,200,,240,,9135,1,1,4,4,,,,,,,,,,,,,,,,,,08,,476
106853,2024,11,4,13,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,11,,171
106854,2024,11,1,13,0,07,,1,2,4,1,,,2,3,07,10,42,,,,440,440,1,440,440,0,,0,0,0,,51,,2150,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,162
106855,2024,11,4,59,9,02,4,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,18,,230
106856,2024,11,1,24,0,04,,1,1,6,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,92,,6256,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,154
106857,2024,11,1,35,0,03,5,1,6,5,2,,,2,3,17,04,18,,,,400,520,1,750,840,0,,120,0,120,,13,,2200,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,209
106858,2024,11,1,46,0,09,,2,1,2,1,,,4,3,01,01,04,,,,45,50,2,45,50,,,,,,3,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,49
106859,2024,11,1,24,0,05,,2,1,4,1,,,2,3,13,02,09,,,,220,220,2,220,220,0,,0,0,0,5,189,,2500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,141
106860,2024,11,1,35,0,04,,1,1,4,1,,,2,1,17,05,24,,,,400,320,1,400,320,80,1,0,0,0,,41,,2500,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,263
106861,2024,11,1,59,0,06,,2,2,6,1,,,3,3,14,02,05,,,,350,210,1,350,210,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,1,02,,469
106862,2024,11,1,59,9,03,6,1,6,4,1,,,1,3,21,08,36,,,,400,400,1,400,400,0,,0,0,0,,31,,4676,1,1,2,4,,,,,,,,,,,,,,,,,1,04,,280
106863,2024,11,1,35,4,05,,2,1,6,1,,,2,2,14,05,19,,,,375,375,1,375,375,0,,0,0,0,,2,,8173,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,1005
106864,2024,11,4,59,0,12,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,276
106865,2024,11,1,35,4,09,,1,5,5,1,,,2,2,12,01,02,,,,375,375,1,375,375,0,,0,0,0,,240,,5641,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,498
106866,2024,11,1,24,0,07,,2,1,4,1,,,1,3,17,02,07,,,,350,350,1,350,350,0,,0,0,0,,39,,2175,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,212
106867,2024,11,2,46,0,08,,1,1,4,1,,,1,3,17,08,36,3,1,1,388,0,1,388,0,,,,,,,240,,2404,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,52
106868,2024,11,4,35,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,66
106869,2024,11,1,35,0,10,,2,3,5,1,,,1,2,21,03,13,,,,350,280,1,350,280,70,3,0,0,0,,240,,4670,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,200
106870,2024,11,1,12,0,04,,2,1,5,1,,,2,3,17,04,14,,,,400,320,1,400,320,80,1,0,0,0,,115,,2785,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,107
106871,2024,11,4,35,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,08,,886
106872,2024,11,1,59,9,04,,1,6,2,1,,,2,1,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,17,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,436
106873,2024,11,1,24,2,04,,2,2,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,74,,1775,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,346
106874,2024,11,1,24,0,10,,1,2,2,1,,,2,3,10,02,09,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,05,,144
106875,2024,11,1,48,0,04,,1,1,4,1,,,2,3,06,03,13,,,,500,500,1,500,500,0,,0,0,0,,28,,4016,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,353
106876,2024,11,1,35,0,06,,1,1,4,1,,,2,3,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,135,,2350,1,1,2,4,,,,,,,,,,,,,,,,,1,06,2,287
106877,2024,11,1,59,0,02,4,2,6,2,1,,,2,3,18,07,34,,,,400,400,1,400,400,0,,0,0,0,,3,,2100,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,301
106878,2024,11,4,10,0,01,1,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,5,,,,,,,,,4,09,3,,,,,,,,,,,1,03,,37
106879,2024,11,1,35,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,20,,1900,3,4,1,3,,,,,,,,,,,,,,,,,2,03,,151
106880,2024,11,1,46,6,07,,1,1,4,1,,,2,3,09,03,13,,,,375,435,1,375,435,0,,60,0,60,,240,,4564,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,218
106881,2024,11,1,35,4,04,,1,1,6,1,,,2,3,14,02,06,,,,400,420,1,400,420,0,,0,20,20,,33,,5288,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,362
106882,2024,11,1,10,0,04,,1,1,5,1,,,1,3,21,08,35,,,,420,470,1,420,470,0,,0,50,50,,184,,6678,2,1,2,4,,,,,,,,,,,,,,,,,1,03,1,48
106883,2024,11,4,12,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,228
106884,2024,11,4,13,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,88
106885,2024,11,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,11,,100
106886,2024,11,4,35,0,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,1,06,1,222
106887,2024,11,4,46,6,10,,1,3,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,1,01,,189
106888,2024,11,1,46,0,05,,1,6,4,1,,,6,3,06,08,36,,,,500,555,1,500,555,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,1,01,,135
106889,2024,11,3,35,0,10,,1,1,4,,1,1,2,2,08,02,09,,,,,,,,,,,,,,,,163,,,,,,25,3,1,0,00,7,2,,,1,1,,,1,,,1,08,,291
106890,2024,11,4,59,9,01,1,1,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,202
106891,2024,11,1,35,4,07,,2,6,3,1,,,2,2,10,07,31,,,,412,412,1,412,412,0,,0,0,0,,240,,2275,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,175
106892,2024,11,4,24,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,199
106893,2024,11,4,59,9,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,200
106894,2024,11,4,48,0,11,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,744
106895,2024,11,2,11,0,08,,1,6,2,1,,,2,3,10,02,08,3,1,1,400,0,1,400,0,,,,,,,240,,2200,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,59
106896,2024,11,1,59,0,10,,1,1,1,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,87,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,91
106897,2024,11,1,35,5,01,2,1,6,2,1,,,2,3,15,09,40,,,,400,400,1,400,400,0,,0,0,0,,19,,2200,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,323
106898,2024,11,4,48,0,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,06,1,596
106899,2024,11,1,24,1,08,,2,6,4,2,,,1,3,21,07,33,,,,360,360,1,460,360,0,,0,0,0,,24,,3175,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,277
106900,2024,11,4,59,9,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,782
106901,2024,11,1,35,0,05,,1,2,4,1,,,3,3,20,08,35,,,,500,500,1,500,500,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,1,03,1,221
106902,2024,11,4,12,0,07,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,1,,1,01,,169
106903,2024,11,4,10,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,45
106904,2024,11,1,12,0,04,,1,6,6,1,,,2,3,14,02,07,,,,400,320,1,400,320,80,3,0,0,0,,30,,2500,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,188
106905,2024,11,1,35,0,09,,2,4,4,1,,,1,3,17,04,15,,,,375,340,1,375,340,75,1,0,40,40,,240,,3800,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,198
106906,2024,11,4,10,0,08,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,1,06,3,127
106907,2024,11,1,35,3,12,,1,1,5,2,,,1,3,21,03,13,,,,113,113,2,293,293,0,,0,0,0,5,240,,6500,2,4,3,4,,,,,,,,,,,,,,,,,,05,,424
106908,2024,11,4,35,4,07,,2,1,6,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,2,308
106909,2024,11,1,35,3,11,,2,3,2,1,,,2,2,19,07,33,,,,300,200,1,300,200,100,1,0,0,0,,240,,2500,3,1,2,2,,,,,,,,,,,,,,,,,,01,,397
106910,2024,11,1,24,2,03,5,1,6,4,1,,,1,3,17,02,08,,,,70,70,2,70,70,0,,0,0,0,4,56,,2400,1,1,4,4,,,,,,,,,,,,,,,,,2,02,,874
106911,2024,11,1,24,0,10,,2,1,6,1,,,6,3,18,06,27,,,,400,350,1,400,350,,,,,,,231,,,,,,,,,,,,,,,,,,,,,,,1,08,,125
106912,2024,11,1,48,8,04,,1,6,5,1,,,2,3,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,10,,1865,3,3,1,4,,,,,,,,,,,,,,,,,1,01,,606
106913,2024,11,4,59,0,08,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,07,4,348
106914,2024,11,4,24,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,11,,154
106915,2024,11,1,12,0,08,,2,1,5,1,,,1,3,16,05,25,,,,350,350,1,350,350,0,,0,0,0,,62,,2100,1,1,1,1,,,,,,,,,,,,,,,,,1,03,2,174
106916,2024,11,4,24,0,02,4,2,6,4,,1,1,2,3,14,03,13,,,,,,,,,,,,,,,,23,,,,,,,,,3,05,4,,,,,,,,,,,2,01,,161
106917,2024,11,1,35,0,03,6,2,6,4,1,,,2,3,19,07,31,,,,400,440,1,400,440,0,,0,40,40,,23,,1923,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,246
106918,2024,11,1,13,0,07,,2,1,2,1,,,2,1,01,09,40,,,,400,320,1,400,320,80,3,0,0,0,,108,,2885,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,131
106919,2024,11,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,91
106920,2024,11,1,35,0,03,6,2,1,5,1,,,2,3,19,07,33,,,,440,440,1,440,440,0,,0,0,0,,63,,2841,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,345
106921,2024,11,1,35,0,01,2,2,6,0,1,,,2,3,08,10,42,,,,360,360,1,360,360,0,,0,0,0,,5,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,06,,343
106922,2024,11,1,59,9,06,,2,5,5,1,,,2,2,14,01,02,,,,375,300,1,375,300,0,,0,0,0,,16,,8308,3,1,3,4,,,,,,,,,,,,,,,,,1,14,2,297
106923,2024,11,1,24,2,05,,1,1,5,1,,,2,1,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,71,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,308
106924,2024,11,4,13,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,11,,102
106925,2024,11,1,24,0,12,,1,1,3,1,,,6,3,13,07,32,,,,400,400,1,400,400,,,,,,,203,,,,,,,,,,,,,,,,,,,,,,,,05,,502
106926,2024,11,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,247
106927,2024,11,1,24,0,04,,1,2,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,34,,4237,1,1,1,1,,,,,,,,,,,,,,,,,1,06,1,494
106928,2024,11,1,13,0,02,4,1,6,4,1,,,2,3,17,07,34,,,,210,120,2,210,120,0,,0,0,0,4,7,,1900,3,4,2,3,,,,,,,,,,,,,,,,,2,01,,143
106929,2024,11,4,24,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,01,,267
106930,2024,11,4,59,0,09,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,1,13,4,305
106931,2024,11,3,24,0,11,,1,5,4,,1,1,2,3,19,07,33,,,,,,,,,,,,,,,,5,,,,,,4,2,1,4,09,2,2,,1,,,,,1,,,,01,,115
106932,2024,11,1,10,0,04,,2,2,4,2,,,1,3,17,04,16,,,,375,415,1,475,515,0,,0,40,40,,79,,5500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,64
106933,2024,11,1,35,5,12,,1,1,4,1,,,2,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,240,,2245,1,1,3,3,,,,,,,,,,,,,,,,,,05,,425
106934,2024,11,3,46,0,10,,2,1,2,,1,1,2,3,12,02,09,,,,,,,,,,,,,,,,71,,,,,,4,3,1,0,00,3,2,,,,1,,,1,,,1,11,,154
106935,2024,11,4,10,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,196
106936,2024,11,1,59,0,05,,2,1,4,1,,,1,3,17,04,18,,,,300,250,1,300,250,0,,0,0,0,,69,,2650,1,1,2,2,,,,,,,,,,,,,,,,,1,03,2,450
106937,2024,11,3,46,6,02,4,1,6,2,,1,1,2,3,18,07,32,,,,,,,,,,,,,,,,19,,,,,,1,6,1,4,12,4,2,,1,,1,,1,0,,,1,01,,284
