REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
95174,2023,05,4,35,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,397
95175,2023,05,2,35,0,04,,2,1,4,1,,,2,2,12,07,32,2,35,2,375,0,1,375,0,,,,,,,119,,3179,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,362
95176,2023,05,3,35,0,04,,1,6,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28,7,1,,,35,2,,1,1,1,,,2,,,1,01,,134
95177,2023,05,1,24,2,11,,1,1,5,1,,,2,2,07,10,41,,,,240,300,2,240,300,0,,60,0,60,5,240,,3048,1,1,3,4,,,,,,,,,,,,,,,,,,02,,112
95178,2023,05,1,59,0,03,6,1,2,4,1,,,2,3,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,13,,2700,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,249
95179,2023,05,1,12,0,07,,1,1,4,1,,,4,3,14,03,11,,,,400,400,1,400,400,,,,,,,189,,,,,,,,,,,,,,,,,,,,,,,1,06,3,203
95180,2023,05,4,59,0,12,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,282
95181,2023,05,4,35,4,01,2,2,6,1,,1,1,2,3,06,02,09,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,9,,,,,,,,,,,2,03,,898
95182,2023,05,4,48,7,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14,,538
95183,2023,05,1,24,1,01,2,2,6,4,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,4,14,,1550,3,1,1,3,,,,,,,,,,,,,,,,,2,18,,776
95184,2023,05,1,35,0,11,,1,1,2,1,,,2,3,14,03,13,,,,30,10,2,30,10,0,,0,0,0,5,240,,5775,3,4,2,4,,,,,,,,,,,,,,,,,,05,,295
95185,2023,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,11,,103
95186,2023,05,4,24,1,10,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,1,01,,261
95187,2023,05,1,35,4,06,,2,1,5,1,,,1,3,21,02,08,,,,360,360,1,360,360,0,,0,0,0,,216,,2800,1,1,3,4,,,,,,,,,,,,,,,,,1,01,3,354
95188,2023,05,4,35,0,07,,1,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,11,,99
95189,2023,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,101
95190,2023,05,2,46,6,10,,1,1,4,1,,,2,3,10,07,33,3,2,2,400,0,1,400,0,,,,,,,240,,2450,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,130
95191,2023,05,1,35,0,09,,1,1,5,1,,,2,3,14,01,02,,,,375,435,1,375,435,0,,0,60,60,,240,,6000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,197
95192,2023,05,4,24,1,12,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,,,,,,,,,,,01,,286
95193,2023,05,1,35,0,09,,1,4,4,2,,,6,3,20,07,34,,,,300,220,1,550,280,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,01,,191
95194,2023,05,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,106
95195,2023,05,1,35,0,08,,2,1,5,1,,,1,3,16,05,20,,,,350,280,1,350,280,70,3,0,0,0,,240,,5242,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,285
95196,2023,05,1,24,0,07,,1,2,4,1,,,2,3,04,02,07,,,,400,400,1,400,400,0,,0,0,0,,62,,5600,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,318
95197,2023,05,2,47,0,10,,2,1,2,1,,,4,3,12,02,08,2,4,1,160,0,2,160,0,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,112
95198,2023,05,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,91
95199,2023,05,4,24,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,11,,,,,,,,,3,05,2,,,,,,,,,,,2,07,,156
95200,2023,05,1,48,7,04,,1,1,2,1,,,2,1,11,08,38,,,,200,200,2,200,200,0,,0,0,0,2,6,,2100,3,1,2,3,,,,,,,,,,,,,,,,,1,03,1,550
95201,2023,05,1,35,0,09,,2,1,4,1,,,2,3,01,01,04,,,,400,390,1,400,390,0,,0,0,0,,4,,2550,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,249
95202,2023,05,2,48,8,05,,2,1,5,1,,,1,3,16,05,20,2,25,2,300,0,1,300,0,,,,,,,58,,4487,1,1,1,3,,,,,,,,,,,,,,,,,1,03,1,487
95203,2023,05,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,296
95204,2023,05,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,292
95205,2023,05,4,13,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,11,,102
95206,2023,05,4,13,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,11,,81
95207,2023,05,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,318
95208,2023,05,1,48,8,04,,2,1,6,1,,,2,1,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,2830,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,496
95209,2023,05,2,12,0,08,,1,5,1,1,,,2,3,15,01,01,1,3,1,400,0,1,400,0,,,,,,,9,,7500,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,224
95210,2023,05,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,118
95211,2023,05,1,48,0,10,,2,5,4,2,,,2,3,17,05,24,,,,350,420,1,390,435,70,3,0,140,140,,240,,3100,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,190
95212,2023,05,4,24,1,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,265
95213,2023,05,4,10,0,10,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,1,01,,63
95214,2023,05,4,59,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,994
95215,2023,05,1,24,0,06,,1,2,2,1,,,2,3,04,09,39,,,,420,360,1,420,360,360,0,0,0,0,,127,,7000,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,192
95216,2023,05,1,59,0,05,,2,2,2,1,,,4,3,16,06,30,,,,250,200,2,250,200,,,,,,2,21,,,,,,,,,,,,,,,,,,,,,,,1,03,1,363
95217,2023,05,1,11,0,04,,2,1,4,1,,,1,3,16,05,25,,,,300,300,1,300,300,0,,0,0,0,,33,,2700,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,42
95218,2023,05,1,35,0,07,,2,1,6,1,,,1,3,16,05,20,,,,375,375,1,375,375,0,,0,0,0,,165,,5333,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,210
95219,2023,05,4,12,0,01,2,1,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,3,05,11,,,,,,,,,,,2,03,,96
95220,2023,05,4,12,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,102
95221,2023,05,4,24,1,02,3,2,6,4,,1,2,2,3,12,07,33,,,,,,,,,,,,,,,,21,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,261
95222,2023,05,1,35,0,03,5,2,6,5,1,,,1,3,16,05,20,,,,350,370,1,350,370,0,,0,20,20,,9,,3300,1,3,2,4,,,,,,,,,,,,,,,,,1,04,,478
95223,2023,05,4,48,7,09,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,11,,592
95224,2023,05,1,13,0,11,,1,1,4,1,,,6,3,06,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,74
95225,2023,05,1,35,3,04,,2,6,5,1,,,2,3,20,02,07,,,,400,400,1,400,400,0,,0,0,0,,7,,3606,3,3,1,1,,,,,,,,,,,,,,,,,1,18,,644
95226,2023,05,1,24,2,03,5,1,6,4,1,,,2,3,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,7,,4038,3,1,2,4,,,,,,,,,,,,,,,,,1,04,,1042
95227,2023,05,4,47,0,11,,2,5,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,01,,70
95228,2023,05,1,24,0,04,,2,6,4,1,,,1,3,21,02,08,,,,375,275,1,375,275,100,1,0,0,0,,78,,3333,1,1,3,4,,,,,,,,,,,,,,,,,1,14,2,206
95229,2023,05,1,46,0,02,3,1,6,3,2,,,2,3,19,07,34,,,,300,300,1,650,650,0,,0,0,0,,13,,1350,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,121
95230,2023,05,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,81
95231,2023,05,4,35,0,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,01,,235
95232,2023,05,3,35,0,01,2,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,2,7,1,,,26,2,,1,,1,1,,3,,,1,16,,62
95233,2023,05,1,59,9,04,,1,6,4,1,,,2,3,06,08,36,,,,400,300,1,400,300,100,3,60,0,60,,57,,3500,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,478
95234,2023,05,1,10,0,04,,1,5,5,1,,,2,3,01,09,40,,,,400,160,1,400,160,240,3,0,0,0,,125,,2204,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,95
95235,2023,05,2,13,0,11,,2,1,6,1,,,6,3,07,10,42,2,3,,50,0,2,50,0,,,,,,5,225,,,,,,,,,,,,,,,,,,,,,,,,08,,133
95236,2023,05,2,13,0,05,,1,6,4,1,,,2,3,20,08,35,1,1,2,400,0,1,400,0,,,,,,,12,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,73
95237,2023,05,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,11,,167
95238,2023,05,4,35,0,09,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,1,05,,148
95239,2023,05,2,24,0,07,,2,2,2,1,,,2,3,10,02,07,3,1,1,350,0,1,350,0,,,,,,,240,,2900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,675
95240,2023,05,1,24,0,09,,1,1,1,1,,,3,3,20,08,35,,,,400,400,1,400,400,,,,,,,102,,,,,,,,,,,,,,,,,,,,,,,1,02,,126
95241,2023,05,3,11,0,06,,2,2,2,,1,1,2,3,20,07,33,,,,,,,,,,,,,,,,3,,,,,,3,6,1,2,04,1,2,,,,,,1,0,,,1,07,4,53
95242,2023,05,1,35,0,07,,1,5,4,1,,,1,3,21,08,36,,,,350,280,1,350,280,70,2,0,0,0,,166,,5989,3,1,4,4,,,,,,,,,,,,,,,,,1,14,3,410
95243,2023,05,1,13,0,05,,2,4,4,1,,,2,3,17,04,18,,,,360,360,1,360,360,0,,0,0,0,,56,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,125
95244,2023,05,1,59,9,11,,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,80,3,0,0,0,,33,,5000,3,1,2,2,,,,,,,,,,,,,,,,,,01,,216
95245,2023,05,1,35,0,07,,1,1,4,1,,,2,2,08,03,10,,,,400,400,1,400,400,0,,0,0,0,,122,,2750,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,89
95246,2023,05,1,35,0,08,,2,1,4,1,,,2,3,18,02,08,,,,375,375,1,375,375,0,,0,0,0,,220,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,180
95247,2023,05,4,35,4,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,11,,806
95248,2023,05,1,35,0,11,,2,1,2,1,,,6,3,15,07,34,,,,10,10,2,10,10,,,,,,5,193,,,,,,,,,,,,,,,,,,,,,,,,02,,329
95249,2023,05,1,35,4,09,,2,4,4,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,161,,2821,3,1,1,1,,,,,,,,,,,,,,,,,1,15,4,1575
95250,2023,05,1,24,1,02,4,1,6,3,1,,,2,3,10,07,34,,,,100,100,2,100,100,0,,0,0,0,4,53,,1447,3,1,2,4,,,,,,,,,,,,,,,,,2,14,,306
95251,2023,05,1,13,0,09,,2,6,1,1,,,2,3,10,07,34,,,,210,210,2,210,210,0,,0,0,0,0,7,,1475,3,4,1,3,,,,,,,,,,,,,,,,,1,18,,107
95252,2023,05,1,35,4,03,6,1,6,5,1,,,1,3,16,05,20,,,,300,300,1,300,300,0,,0,0,0,,13,,3581,1,1,4,4,,,,,,,,,,,,,,,,,3,07,,370
95253,2023,05,1,59,0,03,6,1,1,2,1,,,4,2,11,08,36,,,,400,400,1,400,400,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,1,05,,162
95254,2023,05,1,46,6,07,,1,1,4,1,,,2,3,08,10,41,,,,400,400,1,400,400,0,,0,0,0,,240,,3750,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,163
95255,2023,05,1,35,4,01,2,1,6,1,1,,,2,3,18,06,30,,,,60,60,2,60,60,0,,0,0,0,4,6,,1800,3,4,2,2,,,,,,,,,,,,,,,,,2,14,,247
95256,2023,05,1,35,0,03,6,1,6,5,1,,,1,1,17,04,14,,,,375,375,1,375,375,0,,0,0,0,,71,,4615,2,1,4,4,,,,,,,,,,,,,,,,,1,01,,154
95257,2023,05,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,11,,168
95258,2023,05,1,46,0,12,,1,1,4,1,,,4,3,11,08,36,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,137
95259,2023,05,4,59,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,434
95260,2023,05,2,35,4,04,,2,4,4,1,,,2,1,17,05,26,1,1,2,400,0,1,400,0,,,,,,,85,,2700,1,1,1,4,,,,,,,,,,,,,,,,,1,11,,272
95261,2023,05,1,59,0,08,,2,1,5,1,,,1,3,17,04,17,,,,225,150,2,225,150,75,3,0,0,0,3,240,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,88
95262,2023,05,4,11,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,01,,45
95263,2023,05,4,35,3,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,413
95264,2023,05,4,24,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,564
95265,2023,05,1,35,0,06,,1,1,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,28,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,181
95266,2023,05,4,48,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,131
95267,2023,05,1,48,8,08,,2,1,6,1,,,2,2,14,02,05,,,,350,330,1,350,330,20,2,0,0,0,,83,,4300,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,919
95268,2023,05,1,24,0,02,4,1,6,4,1,,,1,3,21,03,13,,,,387,387,1,387,387,0,,0,0,0,,63,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,17,,712
95269,2023,05,4,35,0,03,5,1,6,4,,1,1,2,3,06,03,13,,,,,,,,,,,,,,,,47,,,,,,,,,3,05,2,1,,,,,,,,,,2,04,,402
95270,2023,05,4,35,5,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,217
95271,2023,05,2,11,0,10,,1,1,1,1,,,2,3,17,07,31,1,12,2,400,0,1,400,0,,,,,,,58,,1965,3,1,3,3,,,,,,,,,,,,,,,,,1,05,,79
95272,2023,05,4,35,0,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,308
95273,2023,05,1,12,0,09,,1,6,4,1,,,2,3,08,10,42,,,,420,360,1,420,360,0,,0,0,0,,240,,3000,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,143
95274,2023,05,1,35,4,04,,1,1,6,2,,,2,3,18,06,28,,,,320,320,1,370,370,0,,0,0,0,,105,,2596,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,1210
95275,2023,05,4,48,8,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,485
95276,2023,05,4,11,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,41
95277,2023,05,4,35,0,09,,1,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,12,1,293
95278,2023,05,4,48,7,10,,2,1,3,,1,1,4,3,14,03,11,,,,,,,,,,,,,,,,139,,,,,,,,,5,07,12,,,,,,,,,,,1,11,,637
95279,2023,05,1,48,7,03,6,2,1,3,1,,,2,3,17,05,24,,,,320,240,1,320,240,80,2,0,0,0,,36,,2656,3,1,2,4,,,,,,,,,,,,,,,,,3,03,1,739
95280,2023,05,1,46,0,03,5,2,6,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,1,,1800,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,81
95281,2023,05,1,24,2,06,,1,1,4,2,,,1,2,16,03,13,,,,350,190,1,650,490,160,2,0,0,0,,149,,4286,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,941
95282,2023,05,4,59,0,11,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,769
95283,2023,05,4,24,0,11,,1,6,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,159
95284,2023,05,1,59,9,05,,2,1,5,1,,,1,2,17,04,16,,,,180,120,2,180,120,0,,0,0,0,2,155,,4800,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,909
95285,2023,05,4,47,0,10,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,11,,334
95286,2023,05,1,13,0,09,,1,1,2,1,,,2,3,08,10,42,,,,420,460,1,420,460,0,,240,0,240,,240,,2360,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,127
95287,2023,05,1,11,0,07,,2,1,6,1,,,1,3,16,05,20,,,,400,600,1,400,600,0,,0,200,200,,189,,3571,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,59
95288,2023,05,4,35,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,18,,541
95289,2023,05,1,35,5,04,,1,6,5,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,45,,5529,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,761
95290,2023,05,1,24,2,07,,1,2,4,1,,,3,3,20,03,13,,,,500,500,1,500,500,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,1,03,2,391
95291,2023,05,1,24,1,04,,2,1,2,1,,,2,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,20,,2600,3,1,2,3,,,,,,,,,,,,,,,,,1,03,2,435
95292,2023,05,1,48,8,04,,2,1,4,1,,,2,3,17,05,24,,,,300,150,1,300,150,80,0,0,0,0,,15,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,796
95293,2023,05,4,35,4,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,258
95294,2023,05,4,47,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,01,,143
95295,2023,05,4,35,0,09,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,13,4,89
95296,2023,05,1,35,0,03,6,1,1,4,1,,,2,3,04,09,39,,,,375,455,1,375,455,0,,80,0,80,,3,,5900,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,409
95297,2023,05,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,,89
95298,2023,05,1,35,0,06,,2,1,4,1,,,2,3,20,01,03,,,,250,250,2,250,250,0,,0,0,0,7,21,,2000,3,3,2,2,,,,,,,,,,,,,,,,,1,02,,83
95299,2023,05,1,47,0,02,4,1,6,2,1,,,2,1,10,07,33,,,,480,400,1,480,800,0,,0,0,0,,1,,2100,1,3,2,3,,,,,,,,,,,,,,,,,1,03,,159
95300,2023,05,2,35,5,07,,1,1,4,1,,,4,3,06,08,35,3,1,1,400,0,1,400,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,212
95301,2023,05,4,59,0,11,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,02,,221
95302,2023,05,1,24,2,11,,1,5,4,1,,,4,3,20,02,07,,,,200,150,2,200,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,01,,125
95303,2023,05,1,35,4,03,6,2,6,4,1,,,2,3,20,05,26,,,,250,200,2,250,200,50,1,0,0,0,0,103,,2731,3,1,1,1,,,,,,,,,,,,,,,,,1,14,1,1023
95304,2023,05,4,59,9,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,198
95305,2023,05,1,35,0,06,,2,1,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,168,,2100,3,1,1,2,,,,,,,,,,,,,,,,,1,03,3,86
95306,2023,05,4,59,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,403
95307,2023,05,4,24,0,12,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,01,,362
95308,2023,05,4,46,6,02,4,1,6,2,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,24,,,,,,,,,3,05,2,,,,,,,,,,,2,18,,334
95309,2023,05,1,48,7,03,5,1,1,4,1,,,2,1,11,08,36,,,,500,530,1,500,530,0,,30,0,30,,2,,3000,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,644
95310,2023,05,1,24,2,06,,1,6,4,1,,,2,3,19,07,32,,,,350,320,1,350,320,0,,0,0,0,,32,,2120,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,1590
95311,2023,05,1,24,0,06,,2,5,4,1,,,2,3,14,06,28,,,,320,320,1,320,320,0,,0,0,0,,63,,1950,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,187
95312,2023,05,1,35,0,06,,1,1,5,1,,,2,3,20,08,35,,,,440,430,1,440,430,10,3,0,0,0,,197,,2940,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,359
95313,2023,05,4,10,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,1,11,,190
95314,2023,05,1,24,1,08,,2,2,5,1,,,2,3,12,07,32,,,,350,310,1,350,310,40,1,0,0,0,,103,,6072,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,204
95315,2023,05,1,10,0,12,,1,1,4,1,,,2,3,20,05,21,,,,375,375,1,375,375,0,,0,0,0,,240,,2133,3,3,1,3,,,,,,,,,,,,,,,,,,05,,119
95316,2023,05,1,59,9,10,,2,6,2,1,,,2,2,14,02,09,,,,350,350,1,350,350,0,,0,0,0,,240,,2802,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,247
95317,2023,05,1,48,0,02,3,2,6,3,1,,,2,3,19,07,34,,,,50,50,2,50,50,0,,0,0,0,5,67,,2000,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,624
95318,2023,05,4,59,9,12,,1,3,6,,1,1,2,2,10,04,14,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,7,,,,,,,,,,,,01,,637
95319,2023,05,1,35,0,05,,1,1,4,1,,,2,2,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,3,,4808,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,160
95320,2023,05,1,24,2,05,,2,1,4,1,,,6,2,17,05,24,,,,550,550,1,550,550,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,1,03,1,187
95321,2023,05,1,35,0,08,,2,1,2,1,,,2,2,07,10,42,,,,400,500,1,400,500,0,,100,0,100,,240,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,18,,152
95322,2023,05,4,59,9,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,656
95323,2023,05,1,24,0,05,,1,2,4,1,,,2,3,08,08,35,,,,400,500,1,400,500,0,,100,0,100,,50,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,123
95324,2023,05,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,197
95325,2023,05,1,12,0,08,,1,6,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,144
