REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
63105,2021,08,1,47,0,05,,1,2,4,1,,,2,3,06,08,35,,,,400,410,1,400,410,0,,10,0,10,,131,,3993,1,1,3,3,,,,,,,,,,,,,,,,,1,05,,171
63106,2021,08,1,46,6,04,,2,1,5,1,,,1,3,21,02,09,,,,363,363,1,363,363,0,,0,0,0,,81,,2479,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,177
63107,2021,08,1,35,0,05,,2,1,4,1,,,2,3,17,04,17,,,,375,425,1,375,425,0,,50,0,50,,6,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,482
63108,2021,08,4,59,9,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,08,,617
63109,2021,08,1,46,0,02,4,1,6,2,1,,,2,3,06,08,38,,,,400,500,1,400,500,0,,100,0,100,,27,,2050,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,171
63110,2021,08,4,48,7,03,5,1,2,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1,05,,1020
63111,2021,08,1,48,0,09,,2,1,2,1,,,3,3,10,01,03,,,,400,400,1,400,400,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,02,,53
63112,2021,08,4,35,0,12,,2,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,203
63113,2021,08,1,47,0,06,,1,2,4,1,,,2,2,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,108,,1600,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,162
63114,2021,08,2,24,0,06,,1,2,5,1,,,2,3,10,07,31,3,1,1,400,0,1,400,0,,,,,,,119,,1700,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,165
63115,2021,08,4,24,0,12,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,01,,512
63116,2021,08,4,35,3,08,,1,5,4,,1,1,2,3,18,07,34,,,,,,,,,,,,,,,,99,,,,,,,,,0,06,2,,,,,,,,,1,,1,01,,277
63117,2021,08,2,35,0,09,,2,1,4,1,,,6,3,16,06,29,0,20,,300,0,1,300,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,391
63118,2021,08,1,59,9,10,,1,2,5,1,,,4,3,17,04,17,,,,150,100,2,150,100,,,,,,5,26,,,,,,,,,,,,,,,,,,,,,,,1,02,,440
63119,2021,08,4,35,0,04,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,06,1,112
63120,2021,08,1,48,7,07,,2,1,5,1,,,1,3,16,05,20,,,,220,270,2,220,270,0,,0,50,50,2,240,,4108,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,951
63121,2021,08,1,35,4,09,,2,2,5,1,,,3,3,20,10,42,,,,500,550,1,500,550,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,02,,826
63122,2021,08,1,59,0,07,,1,1,5,1,,,2,3,13,07,32,,,,400,400,1,400,400,0,,0,40,40,,20,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,342
63123,2021,08,1,35,4,02,3,1,6,2,1,,,2,2,10,07,33,,,,210,380,2,210,380,0,,0,0,0,6,2,,1425,3,1,1,4,,,,,,,,,,,,,,,,,1,07,,1124
63124,2021,08,1,13,0,08,,2,5,5,1,,,1,3,21,02,07,,,,375,295,1,375,295,80,1,0,0,0,,159,,2821,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,125
63125,2021,08,4,24,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,11,,188
63126,2021,08,1,24,0,05,,1,2,4,1,,,1,3,16,03,13,,,,387,427,1,387,427,0,,40,0,40,,178,,2476,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,173
63127,2021,08,4,48,8,09,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,11,,462
63128,2021,08,1,35,4,10,,2,5,4,1,,,6,2,15,07,34,,,,360,90,1,360,90,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,1,18,,1478
63129,2021,08,4,24,0,02,3,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,04,,241
63130,2021,08,1,47,0,06,,1,1,2,1,,,2,1,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,83,,1500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,93
63131,2021,08,1,35,5,09,,1,3,4,1,,,3,3,12,07,32,,,,600,400,1,600,400,,,,,,,239,,,,,,,,,,,,,,,,,,,,,,,1,01,,471
63132,2021,08,2,24,0,07,,2,2,4,1,,,1,3,16,05,20,3,52,2,270,0,2,270,0,,,,,,0,155,,3400,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,163
63133,2021,08,4,12,0,09,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,125
63134,2021,08,1,48,8,05,,1,1,5,1,,,2,3,15,03,11,,,,350,350,1,350,350,0,,0,0,0,,128,,4429,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,640
63135,2021,08,4,46,6,11,,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,13,4,72
63136,2021,08,1,24,1,02,4,1,2,5,1,,,2,3,12,02,09,,,,375,395,1,375,395,0,,20,0,20,,4,,2267,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,989
63137,2021,08,2,35,0,10,,2,1,2,1,,,6,2,19,01,03,2,3,,360,0,1,360,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,275
63138,2021,08,4,35,0,04,,2,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,1,18,,284
63139,2021,08,1,35,0,03,6,1,1,4,1,,,1,3,05,08,35,,,,400,440,1,400,440,0,,40,0,40,,77,,4757,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,145
63140,2021,08,4,24,0,12,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,01,,173
63141,2021,08,4,11,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,1,05,,48
63142,2021,08,3,35,0,12,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,68,4,1,,,26,2,,,1,1,1,,1,,,,11,,182
63143,2021,08,1,47,0,03,6,2,2,2,1,,,1,3,17,04,18,,,,250,250,2,250,250,80,2,0,0,0,2,84,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,09,1,118
63144,2021,08,2,12,0,09,,1,1,4,1,,,2,3,06,08,36,1,1,2,650,0,1,650,0,,,,,,,52,,2375,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,164
63145,2021,08,4,46,0,01,1,1,6,0,,1,2,2,3,06,09,40,,,,,,,,,,,,,,,,45,,,,,,,,,3,05,12,,,,,,,,,,,1,03,,87
63146,2021,08,4,35,0,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,,11,,301
63147,2021,08,1,24,2,01,1,1,6,1,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,4,3,,1500,3,3,2,3,,,,,,,,,,,,,,,,,1,03,,1255
63148,2021,08,4,35,4,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,11,,715
63149,2021,08,2,11,0,08,,1,1,6,1,,,1,3,16,05,20,3,7,2,400,0,1,400,0,,,,,,,144,,4688,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,86
63150,2021,08,4,35,0,11,,1,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,202
63151,2021,08,4,35,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,186
63152,2021,08,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,11,,145
63153,2021,08,1,48,7,08,,2,5,3,1,,,5,2,15,07,31,,,,250,250,2,250,250,,,,,,7,140,,,,,,,,,,,,,,,,,,,,,,,1,18,,157
63154,2021,08,1,10,0,09,,2,1,2,1,,,2,3,13,02,08,,,,350,350,1,350,350,0,,0,0,0,,147,,2747,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,150
63155,2021,08,4,59,9,12,,1,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,18,,1140
63156,2021,08,1,48,7,05,,1,6,2,1,,,2,3,18,07,34,,,,330,375,1,330,375,0,,0,0,0,,48,,1535,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,723
63157,2021,08,1,11,0,03,6,1,2,2,1,,,2,3,06,08,38,,,,500,500,1,500,500,0,,0,0,0,,15,,1750,3,2,1,1,,,,,,,,,,,,,,,,,1,03,1,56
63158,2021,08,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,119
63159,2021,08,1,35,3,04,,2,4,3,1,,,2,3,10,07,31,,,,370,370,1,370,370,0,,0,0,0,,37,,1767,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,647
63160,2021,08,4,48,0,12,,2,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,136
63161,2021,08,2,35,0,05,,1,2,4,1,,,1,3,16,07,31,3,1,1,350,0,1,350,0,,,,,,,132,,4000,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,129
63162,2021,08,1,59,9,10,,1,1,5,1,,,2,2,11,07,32,,,,400,400,1,400,400,0,,0,0,0,,202,,3500,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,523
63163,2021,08,1,47,0,03,5,1,6,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,7,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,360
63164,2021,08,1,46,6,05,,1,1,4,1,,,2,3,06,08,35,,,,430,465,1,430,465,0,,40,0,40,,130,,4500,3,1,2,3,,,,,,,,,,,,,,,,,1,06,1,207
63165,2021,08,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,99
63166,2021,08,1,59,0,07,,1,1,4,1,,,2,3,10,07,31,,,,400,420,1,400,420,0,,0,20,20,,91,,3846,3,1,1,3,,,,,,,,,,,,,,,,,1,14,2,219
63167,2021,08,4,46,6,01,1,1,6,1,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,1,,,,,,,,,0,,1,03,,89
63168,2021,08,1,48,8,06,,1,6,5,1,,,2,3,06,03,13,,,,500,500,1,500,500,0,,0,0,0,,21,,3423,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,869
63169,2021,08,1,59,0,06,,2,1,6,1,,,1,2,21,03,11,,,,375,375,1,375,375,0,,0,0,0,,167,,5128,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,348
63170,2021,08,1,35,0,06,,2,1,4,1,,,1,3,05,02,08,,,,350,350,1,350,350,0,,0,0,0,,210,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,221
63171,2021,08,1,47,0,06,,2,6,4,1,,,2,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,26,,1905,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,134
63172,2021,08,1,48,0,03,6,1,6,2,1,,,2,3,14,03,12,,,,440,500,1,440,500,0,,100,0,100,,46,,5500,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,886
63173,2021,08,4,46,0,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,168
63174,2021,08,4,12,0,09,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,1,05,,140
63175,2021,08,1,48,7,09,,1,1,2,1,,,2,3,14,03,11,,,,400,430,1,400,430,0,,0,30,30,,214,,4087,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,731
63176,2021,08,1,10,0,08,,1,6,5,1,,,2,3,14,02,06,,,,375,425,1,375,425,0,,0,50,50,,18,,4615,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,142
63177,2021,08,2,10,0,10,,1,1,2,1,,,1,3,11,08,37,3,2,1,370,0,1,370,0,,,,,,,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,132
63178,2021,08,4,11,0,10,,1,1,2,,1,1,1,3,21,08,37,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,1,08,,55
63179,2021,08,2,13,0,12,,1,1,0,1,,,3,3,03,09,39,0,44,2,700,0,1,700,0,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,79
63180,2021,08,1,46,6,08,,1,1,4,1,,,1,3,17,08,35,,,,375,375,1,375,375,0,,0,0,0,,191,,3465,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,103
63181,2021,08,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,131
63182,2021,08,1,35,0,10,,2,1,4,1,,,2,3,12,02,05,,,,370,370,1,370,370,0,,0,0,0,,240,,2235,2,1,1,4,,,,,,,,,,,,,,,,,1,18,,364
63183,2021,08,4,13,0,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,0,,1,07,4,215
63184,2021,08,1,47,0,06,,1,1,1,1,,,2,2,06,08,36,,,,440,720,1,440,720,0,,280,0,280,,2,,4700,1,3,4,4,,,,,,,,,,,,,,,,,1,03,1,182
63185,2021,08,4,35,5,09,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,1,01,,528
63186,2021,08,1,35,0,02,4,2,6,5,1,,,1,3,21,02,09,,,,440,680,1,440,680,0,,80,0,80,,42,,3278,1,1,3,4,,,,,,,,,,,,,,,,,1,15,,141
63187,2021,08,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,11,,65
63188,2021,08,1,35,0,06,,2,1,1,1,,,2,2,10,07,34,,,,300,280,1,300,280,0,,0,0,0,,4,,1425,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,194
63189,2021,08,1,47,0,05,,2,1,6,1,,,6,3,10,01,03,,,,40,100,2,40,100,,,,,,2,24,,,,,,,,,,,,,,,,,,,,,,,1,09,1,159
63190,2021,08,1,24,0,02,3,1,6,2,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,0,11,,1310,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,181
63191,2021,08,1,10,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,40,,1225,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,203
63192,2021,08,1,35,0,09,,1,1,1,1,,,2,3,06,08,35,,,,320,400,1,320,400,0,,0,0,0,,240,,3600,3,3,1,1,,,,,,,,,,,,,,,,,1,05,,82
63193,2021,08,3,46,6,05,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,36,7,2,,,18,2,,,1,1,,,2,,,1,16,2,201
63194,2021,08,1,35,4,09,,1,1,6,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,240,,6093,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,805
63195,2021,08,1,59,9,05,,1,1,5,1,,,2,2,14,03,11,,,,900,900,1,900,900,0,,0,0,0,,136,,3733,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,1184
63196,2021,08,4,35,0,01,2,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,432
63197,2021,08,1,35,5,06,,1,1,4,1,,,2,3,06,08,35,,,,400,300,1,400,300,100,3,0,0,0,,175,,4377,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,434
63198,2021,08,1,35,0,09,,1,1,2,1,,,6,2,06,01,04,,,,400,400,1,400,400,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,1,02,,313
63199,2021,08,2,35,4,02,4,1,6,2,1,,,2,3,12,07,33,3,1,1,200,0,2,200,0,,,,,,4,16,,1600,3,3,1,4,,,,,,,,,,,,,,,,,1,07,,1417
63200,2021,08,1,35,4,05,,2,1,5,1,,,2,2,12,02,07,,,,350,400,1,350,400,0,,0,50,50,,19,,3297,3,1,1,3,,,,,,,,,,,,,,,,,1,09,2,1069
63201,2021,08,1,35,0,04,,1,2,6,1,,,1,3,21,05,23,,,,480,480,1,480,480,0,,0,0,0,,38,,3486,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,125
63202,2021,08,4,46,0,06,,1,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,1,,1,01,,83
63203,2021,08,1,35,3,04,,1,2,6,1,,,2,3,18,01,02,,,,400,400,1,400,400,0,,0,0,0,,29,,7212,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,998
63204,2021,08,1,11,0,09,,2,1,4,1,,,2,3,10,02,06,,,,80,80,2,80,80,0,,0,0,0,5,11,,2498,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,52
63205,2021,08,3,35,0,02,4,2,6,3,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,52,7,2,,,21,2,,,,1,,1,3,,,1,04,,268
63206,2021,08,3,12,0,11,,1,1,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,57,,,,,,16,2,1,4,12,6,2,,,1,1,,,1,,,,08,,119
63207,2021,08,4,59,0,03,6,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,18,,160
63208,2021,08,1,59,9,06,,2,1,5,1,,,6,3,14,02,06,,,,450,450,1,450,450,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1082
63209,2021,08,1,35,5,02,3,1,6,3,1,,,2,3,18,07,34,,,,200,200,2,200,200,0,,0,0,0,4,1,,1450,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,608
63210,2021,08,4,46,6,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,1,01,,137
63211,2021,08,3,10,0,08,,1,6,1,,1,1,2,3,03,09,40,,,,,,,,,,,,,,,,52,,,,,,,8,3,4,09,1,2,,,,,,,,,,1,18,,161
63212,2021,08,1,46,6,08,,1,1,4,2,,,2,3,11,08,36,,,,500,500,1,600,600,0,,170,0,170,,24,,3200,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,71
63213,2021,08,4,48,0,12,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,70
63214,2021,08,1,10,0,09,,2,5,6,1,,,1,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,240,,5200,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,115
63215,2021,08,1,24,2,09,,1,1,6,1,,,2,3,11,01,04,,,,400,400,1,400,400,0,,0,0,0,,214,,4945,2,1,1,1,,,,,,,,,,,,,,,,,1,07,4,1358
63216,2021,08,4,35,0,01,1,2,6,1,,1,2,2,3,10,07,33,,,,,,,,,,,,,,,,2,,,,,,,,,4,09,1,,,,,,,,,,,1,03,,239
63217,2021,08,1,46,0,05,,2,2,4,1,,,2,3,15,07,34,,,,200,150,2,200,350,150,0,0,0,0,2,1,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,141
63218,2021,08,1,48,7,09,,2,4,5,1,,,2,2,09,02,07,,,,400,450,1,400,450,0,,0,50,50,,1,,4760,3,1,4,4,,,,,,,,,,,,,,,,,1,03,,794
63219,2021,08,4,59,0,08,,1,4,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,01,,230
63220,2021,08,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,310
63221,2021,08,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,11,,260
63222,2021,08,1,24,0,10,,1,1,2,2,,,2,3,15,07,34,,,,210,210,2,390,390,0,,0,0,0,5,146,,1875,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,426
63223,2021,08,4,12,0,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,160
63224,2021,08,1,24,0,12,,1,2,2,1,,,6,3,12,07,32,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,05,,615
63225,2021,08,1,46,6,06,,2,1,5,1,,,2,2,10,07,33,,,,150,150,2,150,150,0,,0,0,0,7,5,,1200,3,4,1,3,,,,,,,,,,,,,,,,,1,03,2,71
63226,2021,08,1,24,0,08,,1,4,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3162,3,1,2,4,,,,,,,,,,,,,,,,,1,15,4,470
63227,2021,08,4,24,2,09,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,1,01,,1086
63228,2021,08,1,12,0,04,,2,1,3,1,,,2,3,10,02,05,,,,400,400,1,400,400,0,,0,0,0,,6,,2077,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,236
63229,2021,08,4,24,1,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,372
63230,2021,08,1,59,9,11,,1,1,4,1,,,2,2,20,05,21,,,,150,150,2,150,150,0,,0,0,0,5,118,,8769,3,1,1,1,,,,,,,,,,,,,,,,,,02,,946
63231,2021,08,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,11,,538
63232,2021,08,1,35,4,06,,1,1,5,1,,,2,2,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,85,,5529,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,1099
63233,2021,08,1,24,2,10,,1,1,4,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,240,,3000,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,939
63234,2021,08,3,47,0,02,3,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,20,2,,,,,,,,,,1,04,,105
63235,2021,08,1,35,4,04,,1,1,5,1,,,2,2,12,03,11,,,,375,375,1,375,375,0,,0,0,0,,67,,5128,2,1,4,4,,,,,,,,,,,,,,,,,1,06,1,1273
63236,2021,08,1,35,0,02,4,1,6,4,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,28,,2350,3,1,1,1,,,,,,,,,,,,,,,,,1,13,,1678
63237,2021,08,1,24,0,05,,1,6,4,1,,,2,3,07,08,35,,,,420,520,1,420,520,0,,100,0,100,,26,,2100,3,3,1,1,,,,,,,,,,,,,,,,,1,01,,103
63238,2021,08,4,46,6,04,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,05,,51
63239,2021,08,4,13,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,145
63240,2021,08,4,11,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,33
63241,2021,08,3,35,4,05,,2,1,4,,1,1,2,1,19,07,34,,,,,,,,,,,,,,,,39,,,,,,12,6,1,2,04,11,2,,,,1,1,,2,,,1,12,1,1155
63242,2021,08,3,48,0,02,3,1,6,1,,1,2,2,3,04,09,40,,,,,,,,,,,,,,,,8,,,,,,4,6,1,4,10,4,2,,1,,,,,3,,,1,06,,264
63243,2021,08,2,47,0,09,,1,1,4,1,,,2,3,07,08,36,1,5,1,120,0,2,120,0,,,,,,7,240,,8013,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,126
63244,2021,08,1,12,0,01,1,2,6,1,1,,,2,3,19,06,30,,,,400,770,1,400,770,0,,0,370,370,,3,,1500,3,2,2,2,,,,,,,,,,,,,,,,,1,03,,174
63245,2021,08,1,35,0,01,2,2,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,7,24,,1435,1,1,3,4,,,,,,,,,,,,,,,,,1,03,,324
63246,2021,08,1,48,0,04,,1,1,4,1,,,4,3,06,08,35,,,,840,840,1,840,840,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,1,03,1,838
63247,2021,08,4,10,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,01,,115
63248,2021,08,3,59,0,01,2,1,6,3,,1,2,2,3,09,08,38,,,,,,,,,,,,,,,,2,,,,,,3,6,2,0,06,2,2,,,1,1,1,,2,,,1,05,,181
63249,2021,08,1,48,0,01,2,2,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,113
63250,2021,08,1,12,0,04,,2,2,2,1,,,2,3,10,07,34,,,,370,370,1,370,370,0,,0,0,0,,18,,1429,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,161
63251,2021,08,1,10,0,04,,1,6,4,1,,,2,3,06,08,35,,,,450,450,1,450,450,0,,0,0,0,,60,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,264
63252,2021,08,4,59,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,1,11,,255
63253,2021,08,4,47,0,10,,2,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,1,01,,99
63254,2021,08,4,10,0,12,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,01,,128
63255,2021,08,1,48,0,08,,2,1,5,1,,,2,1,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,14,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,538
