REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
99991,2024,05,4,48,8,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,454
99992,2024,05,4,48,8,12,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,01,,630
99993,2024,05,4,35,0,05,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,0,,1,06,1,121
99994,2024,05,1,35,0,06,,1,1,5,1,,,1,3,16,05,20,,,,200,200,2,200,200,0,,0,0,0,4,9,,3545,1,3,4,4,,,,,,,,,,,,,,,,,2,03,2,160
99995,2024,05,4,35,4,12,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,14,,807
99996,2024,05,1,35,0,05,,2,6,6,1,,,2,3,17,04,14,,,,400,410,1,400,410,0,,0,10,10,,107,,5650,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,288
99997,2024,05,1,47,0,10,,1,1,4,1,,,2,3,12,01,02,,,,375,330,1,375,330,75,3,0,30,30,,83,,7128,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,130
99998,2024,05,1,59,9,04,,2,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,24,,3600,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,343
99999,2024,05,1,35,0,04,,1,1,6,1,,,1,3,21,03,10,,,,375,300,1,375,300,75,2,0,0,0,,32,,3590,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,154
100000,2024,05,1,24,1,07,,1,2,4,1,,,2,3,10,01,03,,,,375,495,1,375,495,0,,0,120,120,,112,,4872,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,372
100001,2024,05,4,35,4,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,167
100002,2024,05,4,35,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,11,,229
100003,2024,05,1,35,5,03,6,1,6,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,69,,2300,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,283
100004,2024,05,1,48,7,03,5,1,6,3,1,,,2,3,02,09,40,,,,400,400,1,400,400,0,,0,0,0,,2,,1154,3,2,2,3,,,,,,,,,,,,,,,,,1,04,,706
100005,2024,05,4,10,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,38
100006,2024,05,4,46,0,03,5,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15,,77
100007,2024,05,1,35,4,03,6,2,1,6,1,,,2,1,19,01,03,,,,400,480,1,400,480,0,,0,80,80,,15,,7212,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,465
100008,2024,05,2,13,0,09,,1,6,6,1,,,1,2,21,01,01,0,1,2,200,0,2,200,0,,,,,,5,17,,2019,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,175
100009,2024,05,4,24,0,10,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,11,,83
100010,2024,05,1,46,0,08,,1,2,2,2,,,2,3,01,09,40,,,,455,500,1,910,990,0,,0,45,45,,86,,2800,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,51
100011,2024,05,1,35,4,06,,2,1,5,1,,,2,1,14,03,11,,,,400,420,1,400,420,0,,0,20,20,,31,,3558,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,272
100012,2024,05,3,35,0,06,,1,2,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,31,,,,,,6,2,1,4,12,3,2,,,,,1,1,1,,,1,09,2,92
100013,2024,05,4,24,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,1,11,,667
100014,2024,05,1,24,0,08,,2,2,5,1,,,1,3,21,05,25,,,,400,720,1,400,720,0,,320,0,320,,240,,3500,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,131
100015,2024,05,1,12,0,03,5,2,2,2,1,,,2,3,19,07,31,,,,370,330,1,370,330,40,1,0,0,0,,37,,1900,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,280
100016,2024,05,1,59,0,05,,1,1,3,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,76,,3987,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,141
100017,2024,05,1,35,0,10,,1,1,4,1,,,1,3,17,05,24,,,,375,20,1,375,20,355,3,0,0,0,,240,,3077,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,173
100018,2024,05,4,24,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,125
100019,2024,05,1,35,4,09,,2,3,6,2,,,3,2,16,05,25,,,,275,100,2,315,140,,,,,,7,14,,,,,,,,,,,,,,,,,,,,,,,1,15,4,324
100020,2024,05,1,24,0,07,,2,2,4,1,,,1,3,16,02,06,,,,350,350,1,350,350,0,,0,0,0,,62,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,301
100021,2024,05,3,35,4,12,,1,1,5,,1,1,2,3,06,08,36,,,,,,,,,,,,,,,,129,,,,,,16,2,1,4,13,5,2,,,,1,,1,1,,,,11,,288
100022,2024,05,2,59,0,04,,2,6,5,1,,,1,3,17,04,16,3,5,1,400,0,1,400,0,,,,,,,13,,4172,1,1,1,4,,,,,,,,,,,,,,,,,1,01,,199
100023,2024,05,1,46,0,08,,1,1,4,1,,,2,3,07,08,36,,,,700,700,1,700,700,0,,0,0,0,,112,,2940,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,162
100024,2024,05,2,24,2,04,,1,1,5,1,,,2,3,14,03,11,3,1,1,400,0,1,400,0,,,,,,,77,,4279,3,1,1,1,,,,,,,,,,,,,,,,,1,06,1,1277
100025,2024,05,1,24,0,07,,2,2,5,1,,,2,3,14,03,11,,,,350,350,1,350,350,0,,0,0,0,,133,,4550,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,130
100026,2024,05,1,48,8,03,5,1,6,3,1,,,2,3,06,08,35,,,,320,440,1,320,440,0,,35,0,35,,3,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,652
100027,2024,05,4,48,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,1,11,,67
100028,2024,05,4,24,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,11,,760
100029,2024,05,4,59,9,12,,2,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,633
100030,2024,05,4,35,0,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,11,,276
100031,2024,05,1,24,2,06,,1,6,5,1,,,2,1,07,10,43,,,,400,400,1,400,400,0,,0,0,0,,46,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1289
100032,2024,05,4,24,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,136
100033,2024,05,1,46,6,10,,2,1,2,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,3333,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,105
100034,2024,05,1,24,0,03,5,2,6,4,1,,,2,3,11,08,37,,,,120,120,2,120,120,0,,0,0,0,4,19,,1700,3,1,2,4,,,,,,,,,,,,,,,,,2,01,,125
100035,2024,05,1,24,2,08,,2,1,4,1,,,1,3,16,05,24,,,,350,350,1,350,350,0,,0,0,0,,240,,2780,1,1,1,1,,,,,,,,,,,,,,,,,3,03,3,373
100036,2024,05,1,35,5,09,,2,6,5,1,,,2,3,12,02,05,,,,500,500,1,500,500,0,,0,0,0,,240,,2467,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,378
100037,2024,05,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,375
100038,2024,05,4,48,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,844
100039,2024,05,1,35,0,04,,1,2,2,1,,,2,3,08,08,35,,,,420,540,1,420,540,0,,120,0,120,,113,,3660,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,699
100040,2024,05,1,11,0,09,,2,1,2,1,,,2,3,19,07,34,,,,450,440,1,450,440,0,,0,0,0,,145,,2158,3,2,3,3,,,,,,,,,,,,,,,,,1,08,,75
100041,2024,05,1,47,0,05,,2,1,2,1,,,2,1,17,05,26,,,,220,220,2,220,220,0,,0,0,0,2,66,,1900,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,133
100042,2024,05,1,12,0,02,3,2,6,3,1,,,2,3,19,07,34,,,,80,70,2,80,70,0,,0,0,0,4,25,,2500,3,4,2,2,,,,,,,,,,,,,,,,,2,01,,265
100043,2024,05,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,,,,,,,,,,,11,,219
100044,2024,05,4,24,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,11,,857
100045,2024,05,1,24,0,06,,2,1,4,1,,,1,3,21,05,22,,,,375,355,1,375,355,20,1,0,0,0,,240,,4667,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,105
100046,2024,05,4,46,6,08,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,1,09,,174
100047,2024,05,1,35,0,09,,1,1,4,1,,,2,3,20,02,09,,,,400,400,1,400,400,0,,0,0,0,,21,,1385,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,80
100048,2024,05,1,11,0,09,,2,1,6,1,,,3,1,14,05,19,,,,400,500,1,400,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,67
100049,2024,05,1,59,9,05,,2,1,6,1,,,1,3,12,02,07,,,,365,365,1,365,365,0,,0,0,0,,21,,4531,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,255
100050,2024,05,1,35,3,03,5,1,6,5,1,,,2,3,14,05,22,,,,375,375,1,375,375,0,,0,0,0,,21,,2667,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,789
100051,2024,05,4,24,0,01,1,1,6,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,09,,133
100052,2024,05,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,11,,353
100053,2024,05,1,35,4,03,6,1,6,5,1,,,4,2,13,07,32,,,,350,300,1,350,300,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,1,18,,215
100054,2024,05,1,35,4,10,,2,3,0,1,,,2,2,15,07,34,,,,375,375,1,375,375,0,,0,0,0,,162,,1700,1,1,1,2,,,,,,,,,,,,,,,,,1,03,,233
100055,2024,05,4,59,9,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,01,,308
100056,2024,05,4,47,0,02,3,2,6,2,,1,1,2,3,06,03,12,,,,,,,,,,,,,,,,4,,,,,,,,,4,10,2,,,,,,,,,,,2,07,,140
100057,2024,05,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,11,,340
100058,2024,05,4,24,0,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,143
100059,2024,05,1,59,9,09,,1,1,2,1,,,2,2,11,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,233
100060,2024,05,4,35,0,10,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,1,08,,110
100061,2024,05,1,59,0,06,,2,1,4,1,,,1,3,16,05,25,,,,300,240,1,300,240,60,3,0,0,0,,177,,2500,1,3,2,4,,,,,,,,,,,,,,,,,1,03,2,630
100062,2024,05,3,13,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,7,1,,,22,2,,,,1,1,,2,,,1,07,4,88
100063,2024,05,1,48,0,04,,1,1,2,1,,,2,3,09,01,03,,,,400,400,1,400,400,0,,0,0,0,,148,,4103,3,1,3,4,,,,,,,,,,,,,,,,,1,06,1,91
100064,2024,05,1,24,2,03,5,2,2,3,1,,,1,3,17,04,18,,,,140,140,2,140,140,0,,0,0,0,4,4,,2500,1,1,2,4,,,,,,,,,,,,,,,,,2,02,,248
100065,2024,05,1,59,9,12,,1,1,5,1,,,3,2,12,02,05,,,,600,600,1,600,600,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,02,,148
100066,2024,05,4,13,0,05,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,1,06,1,184
100067,2024,05,4,10,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,11,,123
100068,2024,05,1,59,0,10,,2,1,2,1,,,2,3,14,02,07,,,,400,250,1,400,250,150,1,0,0,0,,88,,5700,3,1,1,4,,,,,,,,,,,,,,,,,1,08,,116
100069,2024,05,4,24,2,08,,1,1,5,,1,2,2,2,11,03,12,,,,,,,,,,,,,,,,5,,,,,,,,,1,01,8,,,,,,,,,,,1,13,4,244
100070,2024,05,1,35,0,04,,2,2,4,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,76,,2700,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,361
100071,2024,05,1,35,4,05,,2,1,4,2,,,6,3,13,07,32,,,,200,200,2,400,350,,,,,,2,102,,,,,,,,,,,,,,,,,,,,,,,1,14,1,235
100072,2024,05,1,35,5,10,,1,1,4,1,,,2,2,08,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,2885,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,344
100073,2024,05,1,59,0,03,5,1,6,6,1,,,2,3,07,02,05,,,,400,450,1,400,450,0,,0,50,50,,14,,5048,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,360
100074,2024,05,3,35,0,01,2,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,1,,,59,2,,,,1,1,,3,,,1,04,,505
100075,2024,05,2,59,0,06,,2,1,5,1,,,2,2,17,04,14,3,1,2,450,0,1,450,0,,,,,,,131,,5128,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,320
100076,2024,05,1,48,0,04,,2,1,2,1,,,6,3,17,05,24,,,,500,90,1,500,90,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,02,,70
100077,2024,05,1,35,0,03,5,2,2,4,2,,,6,3,16,06,30,,,,400,400,1,600,600,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,1,02,,176
100078,2024,05,1,24,0,09,,1,2,6,1,,,1,2,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,240,,5231,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,131
100079,2024,05,4,59,9,11,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,01,,233
100080,2024,05,1,12,0,03,6,2,6,4,1,,,2,3,14,02,07,,,,400,400,1,400,400,0,,0,0,0,,28,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,239
100081,2024,05,4,12,0,12,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,18,,166
100082,2024,05,4,59,0,12,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,370
100083,2024,05,1,35,3,05,,2,1,5,1,,,2,3,17,05,24,,,,350,390,1,350,390,0,,20,20,40,,122,,2143,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,271
100084,2024,05,4,48,0,10,,1,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,08,,212
100085,2024,05,4,24,0,12,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,11,,420
100086,2024,05,1,24,0,01,2,1,6,0,1,,,2,3,11,08,38,,,,200,200,2,200,200,0,,0,0,0,6,4,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,,209
100087,2024,05,3,13,0,03,5,1,6,5,,1,1,2,3,02,03,10,,,,,,,,,,,,,,,,37,,,,,,2,2,1,4,12,1,2,,1,,,,,1,,,1,02,,122
100088,2024,05,4,35,0,12,,2,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,01,,302
100089,2024,05,1,12,0,04,,2,1,5,1,,,1,3,17,04,14,,,,300,300,1,300,300,0,,0,0,0,,102,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,116
100090,2024,05,1,35,4,02,4,2,6,2,1,,,2,3,14,02,09,,,,240,320,2,240,320,0,,0,0,0,7,2,,2000,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,252
100091,2024,05,1,47,0,01,2,1,6,1,1,,,2,3,19,07,34,,,,90,90,2,90,90,0,,0,0,0,4,15,,1415,3,1,1,4,,,,,,,,,,,,,,,,,2,03,,152
100092,2024,05,1,10,0,08,,2,6,2,2,,,2,3,10,01,03,,,,400,320,1,480,400,80,3,0,0,0,,240,,2596,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,53
100093,2024,05,4,13,0,12,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,01,,229
100094,2024,05,1,35,4,10,,2,6,6,1,,,1,2,17,04,15,,,,375,435,1,375,435,0,,0,60,60,,240,,6000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,124
100095,2024,05,1,59,9,04,,1,1,5,1,,,2,3,10,03,11,,,,400,400,1,400,400,0,,0,0,0,,10,,11121,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,392
100096,2024,05,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,64
100097,2024,05,4,24,0,10,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,1,11,,139
100098,2024,05,1,13,0,03,5,2,6,2,1,,,2,1,10,07,34,,,,400,400,1,400,400,400,2,0,0,0,,30,,1465,3,1,1,4,,,,,,,,,,,,,,,,,1,05,,143
100099,2024,05,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,273
100100,2024,05,4,59,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,01,,133
100101,2024,05,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,854
100102,2024,05,1,35,0,10,,1,1,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,168,,2400,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,381
100103,2024,05,1,24,0,05,,2,1,5,1,,,1,2,21,02,08,,,,200,200,2,200,200,0,,0,0,0,4,4,,1850,2,3,4,4,,,,,,,,,,,,,,,,,2,03,2,130
100104,2024,05,4,35,4,04,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,303
100105,2024,05,3,13,0,11,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,52,4,2,,,84,2,,,,,1,,1,,,,05,,87
100106,2024,05,2,59,9,05,,2,1,5,1,,,1,3,21,02,08,3,1,1,375,0,1,375,0,,,,,,,80,,3692,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,256
100107,2024,05,2,35,4,11,,2,1,6,1,,,4,2,17,05,21,3,1,2,100,0,2,100,0,,,,,,5,135,,,,,,,,,,,,,,,,,,,,,,,,08,,236
100108,2024,05,1,11,0,06,,2,1,6,2,,,2,3,18,02,07,,,,375,375,1,575,575,0,,0,0,0,,45,,4103,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,66
100109,2024,05,1,46,6,12,,1,1,1,1,,,2,3,08,08,36,,,,200,280,2,200,280,100,2,0,0,0,5,67,,2910,3,1,1,4,,,,,,,,,,,,,,,,,,05,,123
100110,2024,05,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,11,,140
100111,2024,05,1,35,4,12,,1,1,6,1,,,4,2,14,03,12,,,,40,10,2,40,10,,,,,,5,82,,,,,,,,,,,,,,,,,,,,,,,,05,,262
100112,2024,05,1,35,0,10,,1,2,2,1,,,6,3,06,01,04,,,,50,150,2,50,150,,,,,,2,26,,,,,,,,,,,,,,,,,,,,,,,1,03,2,249
100113,2024,05,1,46,0,08,,2,1,4,1,,,1,3,17,04,18,,,,235,318,2,235,318,77,1,160,0,160,0,217,,2399,1,1,2,4,,,,,,,,,,,,,,,,,1,08,,75
100114,2024,05,1,35,4,05,,1,1,5,1,,,2,2,12,02,05,,,,375,375,1,375,375,0,,0,0,0,,21,,3846,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,287
100115,2024,05,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,11,,174
100116,2024,05,1,59,0,02,4,2,2,4,1,,,2,3,11,08,37,,,,400,420,1,400,420,0,,20,0,20,,10,,2536,1,1,2,2,,,,,,,,,,,,,,,,,1,01,,182
100117,2024,05,1,13,0,03,5,1,6,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,9,,1923,1,3,2,4,,,,,,,,,,,,,,,,,1,10,,102
100118,2024,05,4,24,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,09,,84
100119,2024,05,1,35,4,04,,2,6,5,1,,,2,1,12,03,13,,,,400,400,1,400,400,0,,0,0,0,,16,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,18,,766
100120,2024,05,1,12,0,05,,2,6,4,1,,,2,3,20,05,24,,,,250,250,2,250,250,0,,0,0,0,5,21,,1560,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,196
100121,2024,05,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,103
100122,2024,05,2,10,0,06,,2,6,6,1,,,1,3,21,02,06,3,1,1,337,0,1,337,0,,,,,,,14,,4793,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,35
100123,2024,05,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,310
100124,2024,05,1,35,0,05,,2,1,5,1,,,2,3,20,02,08,,,,200,200,2,200,200,0,,0,0,0,6,60,,1880,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,71
100125,2024,05,4,59,9,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,215
100126,2024,05,4,35,0,12,,2,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,103
100127,2024,05,2,35,0,03,6,1,6,4,1,,,2,1,14,03,13,3,4,1,450,0,1,450,0,,,,,,,22,,4000,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,200
100128,2024,05,4,35,0,06,,1,1,4,,1,1,2,2,09,02,05,,,,,,,,,,,,,,,,151,,,,,,,,,4,11,2,,,,,,,,,,,1,09,2,171
100129,2024,05,1,35,0,04,,1,6,1,1,,,2,3,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,7,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,585
100130,2024,05,4,24,1,01,2,2,6,1,,1,2,1,3,18,06,30,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,9,,,,,,,,,,,2,04,,489
100131,2024,05,1,35,0,02,3,1,6,2,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,7,35,,1710,1,1,2,4,,,,,,,,,,,,,,,,,1,17,,500
100132,2024,05,1,24,2,08,,1,5,3,1,,,2,2,13,07,34,,,,350,350,1,350,350,0,,0,0,0,,51,,2500,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,856
100133,2024,05,1,48,7,03,5,2,6,5,1,,,2,3,12,07,33,,,,400,400,1,400,400,0,,0,0,0,,36,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,05,,608
100134,2024,05,1,24,0,04,,2,1,4,1,,,2,3,17,01,02,,,,400,400,1,400,400,0,,0,0,0,,4,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,729
100135,2024,05,4,59,9,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,1,09,3,277
100136,2024,05,4,24,0,11,,2,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,18,,180
100137,2024,05,4,24,1,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,12,,263
100138,2024,05,1,24,2,03,6,1,1,5,1,,,2,3,08,03,13,,,,400,320,1,400,320,80,2,0,0,0,,1,,2000,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,1118
100139,2024,05,1,24,0,01,2,1,6,3,1,,,2,2,18,07,34,,,,230,230,2,230,230,0,,0,0,0,4,1,,1545,3,1,2,4,,,,,,,,,,,,,,,,,1,16,,136
100140,2024,05,1,35,0,06,,2,6,4,1,,,6,3,20,07,32,,,,130,140,2,130,140,,,,,,0,105,,,,,,,,,,,,,,,,,,,,,,,1,14,3,181
100141,2024,05,4,35,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,362
