REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
62790,2020,08,3,35,0,02,4,1,6,1,,1,2,2,3,15,10,43,,,,,,,,,,,,,,,,7,,,,,,20,2,1,4,10,7,2,,1,1,1,1,1,1,,,1,18,,349
62791,2020,08,4,46,6,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,134
62792,2020,08,1,48,8,05,,1,1,4,1,,,1,3,21,05,23,,,,400,470,1,400,470,0,,70,0,70,,175,,5400,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,910
62793,2020,08,4,47,0,09,,2,2,5,,1,2,1,3,16,05,20,,,,,,,,,,,,,,,,180,,,,,,,,,4,10,1,,,,,,,,,,,1,11,,114
62794,2020,08,4,35,0,06,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,1,06,1,401
62795,2020,08,1,13,0,04,,2,1,4,1,,,1,3,17,04,16,,,,400,400,1,400,400,0,,0,0,0,,111,,3980,1,1,3,4,,,,,,,,,,,,,,,,,1,08,,156
62796,2020,08,4,24,0,11,,1,6,2,,1,1,2,3,18,06,29,,,,,,,,,,,,,,,,1,,,,,,,,,4,13,6,,,,,,,,,,,,01,,416
62797,2020,08,4,35,0,11,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,323
62798,2020,08,3,24,0,01,2,2,6,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,5,2,,,,2,,,,1,,,3,,,1,04,,614
62799,2020,08,1,35,4,01,2,2,6,2,1,,,2,3,17,04,18,,,,150,75,2,150,75,75,1,0,0,0,6,4,,2300,1,4,3,4,,,,,,,,,,,,,,,,,1,04,,1347
62800,2020,08,4,24,1,09,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,16,2,504
62801,2020,08,1,24,0,04,,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,51,,4200,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,133
62802,2020,08,4,35,0,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,,11,,112
62803,2020,08,4,59,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,11,,316
62804,2020,08,1,47,0,07,,1,1,4,1,,,2,3,08,08,35,,,,400,425,1,400,425,0,,25,0,25,,104,,5477,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,125
62805,2020,08,3,48,0,08,,1,1,2,,1,1,2,1,01,09,39,,,,,,,,,,,,,,,,15,,,,,,20,2,1,4,13,5,2,,,,,1,,1,,,1,08,,187
62806,2020,08,2,48,7,04,,2,6,5,1,,,1,3,16,05,20,0,6,2,550,0,1,550,0,,,,,,,190,,2727,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,762
62807,2020,08,3,13,0,04,,2,2,4,,1,1,2,3,17,05,24,,,,,,,,,,,,,,,,34,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,06,2,214
62808,2020,08,1,59,0,10,,2,3,4,1,,,6,3,17,05,21,,,,150,160,2,150,160,,,,,,5,118,,,,,,,,,,,,,,,,,,,,,,,1,01,,75
62809,2020,08,1,24,2,12,,2,5,3,1,,,6,3,18,01,01,,,,350,350,1,350,350,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,464
62810,2020,08,2,13,0,08,,1,6,5,1,,,2,3,18,08,35,3,2,1,375,0,1,375,0,,,,,,,240,,2400,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,261
62811,2020,08,1,35,4,12,,1,1,6,1,,,3,3,14,02,06,,,,500,500,1,500,500,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,02,,704
62812,2020,08,3,59,0,03,6,1,2,5,,1,2,2,3,08,08,35,,,,,,,,,,,,,,,,48,,,,,,24,2,1,4,12,6,2,1,1,,1,,,1,,,1,08,,496
62813,2020,08,4,35,3,12,,1,1,5,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,682
62814,2020,08,1,46,6,08,,2,1,5,1,,,1,1,18,07,34,,,,200,330,2,200,330,0,,0,0,0,0,32,,1650,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,113
62815,2020,08,4,59,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,395
62816,2020,08,4,35,0,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,03,,392
62817,2020,08,4,47,0,11,,1,5,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,03,,160
62818,2020,08,1,10,0,10,,1,1,4,1,,,1,3,21,08,35,,,,400,400,1,400,400,0,,0,0,0,,206,,2600,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,83
62819,2020,08,3,13,0,09,,1,1,2,,1,1,1,3,16,08,36,,,,,,,,,,,,,,,,240,,,,,,8,1,1,4,12,3,2,,,,,,,,,2,1,08,,114
62820,2020,08,4,35,0,12,,2,2,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,234
62821,2020,08,4,35,0,07,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,1,06,2,287
62822,2020,08,1,35,4,02,4,2,6,4,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,20,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,1531
62823,2020,08,1,13,0,01,2,2,6,2,1,,,2,3,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,25,,1150,3,3,2,2,,,,,,,,,,,,,,,,,1,04,,125
62824,2020,08,1,12,0,08,,2,1,3,1,,,2,3,12,07,33,,,,375,335,1,375,335,40,1,0,0,0,,240,,1895,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,148
62825,2020,08,1,24,0,05,,2,2,4,1,,,2,3,17,05,24,,,,370,390,1,370,390,0,,0,0,0,,47,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,189
62826,2020,08,4,35,0,04,,2,2,4,,1,1,2,3,12,02,06,,,,,,,,,,,,,,,,81,,,,,,,,,2,03,2,,,,,,,,,,,1,05,,116
62827,2020,08,1,35,0,08,,1,1,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,240,,4760,1,1,2,3,,,,,,,,,,,,,,,,,1,06,3,432
62828,2020,08,4,46,6,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,135
62829,2020,08,1,24,0,05,,1,6,3,1,,,2,3,18,03,11,,,,375,375,1,375,375,0,,0,0,0,,188,,2700,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,252
62830,2020,08,2,47,0,08,,1,1,4,1,,,3,3,14,03,13,1,1,1,780,0,1,780,0,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,1,02,,145
62831,2020,08,1,35,0,08,,1,2,1,1,,,2,3,06,08,36,,,,500,500,1,500,500,0,,0,0,0,,4,,3800,1,1,1,1,,,,,,,,,,,,,,,,,1,04,4,510
62832,2020,08,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,11,,155
62833,2020,08,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,623
62834,2020,08,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,05,,761
62835,2020,08,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,1535
62836,2020,08,4,35,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,1,12,1,668
62837,2020,08,1,46,0,07,,2,1,4,1,,,6,3,15,07,34,,,,150,100,2,150,100,,,,,,3,14,,,,,,,,,,,,,,,,,,,,,,,1,03,2,77
62838,2020,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,183
62839,2020,08,4,11,0,10,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,08,,52
62840,2020,08,1,13,0,10,,2,1,1,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,133,,1425,3,1,1,1,,,,,,,,,,,,,,,,,1,08,,100
62841,2020,08,2,13,0,04,,2,2,5,1,,,1,3,16,05,20,3,1,1,400,0,1,400,0,,,,,,,84,,3125,1,1,2,4,,,,,,,,,,,,,,,,,3,02,,206
62842,2020,08,3,46,6,01,2,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,,,34,2,,,1,1,,,3,,,1,03,,181
62843,2020,08,1,35,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,200,200,2,200,200,0,,0,0,0,7,60,,1450,3,4,1,2,,,,,,,,,,,,,,,,,1,04,,357
62844,2020,08,1,13,0,07,,1,1,2,1,,,2,3,10,07,33,,,,150,150,2,150,150,0,,0,0,0,1,179,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,03,3,245
62845,2020,08,3,47,0,01,2,2,6,2,,1,2,1,3,18,06,30,,,,,,,,,,,,,,,,3,,,,,,3,6,2,4,13,6,2,,,,1,,,3,,,1,03,,131
62846,2020,08,1,35,0,02,3,2,6,3,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,20,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,04,,500
62847,2020,08,1,24,0,10,,2,1,2,1,,,2,3,18,07,34,,,,450,450,1,450,450,0,,0,0,0,,220,,3000,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,323
62848,2020,08,1,35,0,02,4,2,6,5,1,,,2,3,18,06,27,,,,280,250,2,280,250,0,,0,0,0,6,28,,1400,3,3,2,4,,,,,,,,,,,,,,,,,1,17,,538
62849,2020,08,4,47,0,08,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,0,,1,01,,148
62850,2020,08,4,24,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,11,,118
62851,2020,08,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,374
62852,2020,08,4,35,4,12,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,1206
62853,2020,08,4,59,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,14,,390
62854,2020,08,4,35,5,08,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,11,,611
62855,2020,08,1,24,0,05,,2,1,4,1,,,1,3,21,02,08,,,,280,280,2,280,280,0,,0,0,0,2,28,,2180,3,1,1,1,,,,,,,,,,,,,,,,,3,03,1,623
62856,2020,08,1,35,0,03,6,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,63,,2400,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,724
62857,2020,08,2,13,0,04,,2,6,3,1,,,2,3,10,07,31,3,15,1,400,0,1,400,0,,,,,,,87,,2392,3,1,2,4,,,,,,,,,,,,,,,,,1,11,,178
62858,2020,08,4,10,0,01,2,2,6,2,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,2,,,,,,,,,,,2,06,,277
62859,2020,08,3,46,6,03,6,2,2,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,9,7,1,,,37,2,1,1,,1,1,,3,,,1,05,,214
62860,2020,08,1,35,0,07,,2,6,5,1,,,1,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,240,,2400,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,352
62861,2020,08,1,10,0,08,,1,1,4,1,,,2,3,09,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,2644,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,211
62862,2020,08,1,48,7,05,,1,2,5,1,,,1,3,21,05,23,,,,420,420,1,420,420,0,,0,0,0,,35,,3900,1,1,2,4,,,,,,,,,,,,,,,,,1,02,,649
62863,2020,08,1,46,6,07,,2,1,5,1,,,2,2,17,05,24,,,,350,350,1,350,350,0,,0,0,0,,171,,2308,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,99
62864,2020,08,1,35,0,01,2,2,6,2,1,,,2,3,18,07,34,,,,150,150,2,150,150,0,,0,0,0,6,16,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,03,,340
62865,2020,08,4,12,0,12,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,01,,162
62866,2020,08,1,24,0,04,,1,6,4,1,,,1,3,17,10,41,,,,350,280,1,350,280,70,2,0,0,0,,183,,2386,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,190
62867,2020,08,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,1390
62868,2020,08,4,24,2,06,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,2,,,,,,,,,,2,16,2,809
62869,2020,08,2,35,4,04,,2,2,4,1,,,2,3,20,07,32,1,4,2,360,0,1,360,0,,,,,,,94,,1400,3,1,1,1,,,,,,,,,,,,,,,,,1,05,,1142
62870,2020,08,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,310
62871,2020,08,1,59,0,08,,1,2,5,1,,,2,3,07,03,12,,,,450,260,1,450,260,160,3,0,0,0,,123,,8120,3,1,4,4,,,,,,,,,,,,,,,,,1,06,3,225
62872,2020,08,4,24,0,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,15,,1070
62873,2020,08,1,35,0,11,,1,5,4,1,,,6,3,16,05,20,,,,80,80,2,80,80,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,,,01,,252
62874,2020,08,1,24,0,07,,2,2,5,1,,,1,3,17,05,21,,,,350,350,1,350,350,0,,0,0,0,,240,,4622,1,1,3,4,,,,,,,,,,,,,,,,,1,04,4,834
62875,2020,08,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,413
62876,2020,08,4,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,281
62877,2020,08,1,35,0,10,,1,2,0,1,,,6,3,06,01,04,,,,400,500,1,400,500,,,,,,,183,,,,,,,,,,,,,,,,,,,,,,,1,02,,436
62878,2020,08,1,24,2,07,,2,1,5,1,,,2,1,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,26,,1827,3,1,3,3,,,,,,,,,,,,,,,,,1,09,1,926
62879,2020,08,4,35,4,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,1,11,,872
62880,2020,08,4,35,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,11,,351
62881,2020,08,3,46,6,02,3,2,6,3,,1,2,6,3,20,05,26,,,,,,,,,,,,,,,,3,,,,,,3,6,1,1,01,1,2,,,,,,1,3,,,1,03,,149
62882,2020,08,1,24,0,07,,1,2,3,1,,,2,3,19,01,03,,,,450,500,1,450,500,0,,50,0,50,,240,,3000,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,211
62883,2020,08,2,59,0,02,4,2,6,3,1,,,2,3,10,07,34,3,1,2,65,0,2,65,0,,,,,,7,14,,1465,3,2,1,3,,,,,,,,,,,,,,,,,1,01,,646
62884,2020,08,3,10,0,08,,1,6,2,,1,1,2,3,19,02,09,,,,,,,,,,,,,,,,177,,,,,,15,2,1,4,09,4,2,1,1,1,1,1,1,1,,,1,01,,218
62885,2020,08,1,24,0,01,2,1,6,2,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,7,3,,1450,3,4,1,2,,,,,,,,,,,,,,,,,1,04,,219
62886,2020,08,4,46,0,12,,2,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,72
62887,2020,08,1,12,0,08,,2,2,5,1,,,1,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,3375,1,1,1,4,,,,,,,,,,,,,,,,,1,08,,118
62888,2020,08,2,24,0,06,,2,5,4,1,,,1,3,21,02,08,3,1,1,350,0,1,350,0,,,,,,,91,,2500,1,1,1,4,,,,,,,,,,,,,,,,,1,14,2,141
62889,2020,08,1,59,9,03,5,2,6,4,1,,,2,3,17,02,06,,,,400,400,1,400,400,0,,0,0,0,,28,,2996,3,1,2,3,,,,,,,,,,,,,,,,,1,18,,1025
62890,2020,08,2,47,0,03,6,2,2,5,1,,,1,3,17,05,24,3,1,1,375,0,1,375,0,,,,,,,21,,3000,1,3,3,4,,,,,,,,,,,,,,,,,1,02,,167
62891,2020,08,1,48,0,07,,1,2,2,1,,,2,3,14,08,35,,,,800,800,1,800,800,0,,0,0,0,,40,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,176
62892,2020,08,1,24,0,02,3,1,2,1,1,,,2,3,10,07,33,,,,300,270,1,300,270,240,3,0,0,0,,17,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,158
62893,2020,08,1,12,0,04,,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,7,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,218
62894,2020,08,1,35,0,01,2,2,6,2,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,4,,1400,3,2,1,1,,,,,,,,,,,,,,,,,1,03,,365
62895,2020,08,4,47,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,11,,126
62896,2020,08,4,12,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,11,,170
62897,2020,08,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,11,,107
62898,2020,08,2,24,0,10,,1,1,4,1,,,2,3,07,10,41,3,2,1,500,0,1,500,0,,,,,,,240,,2900,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,156
62899,2020,08,4,48,7,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,11,,486
62900,2020,08,1,59,0,01,2,1,6,2,1,,,2,1,20,07,34,,,,400,400,1,400,400,0,,0,0,0,,26,,1500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,670
62901,2020,08,1,59,0,01,1,2,6,1,1,,,2,3,18,07,34,,,,120,120,2,120,120,0,,0,0,0,4,11,,1420,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,117
62902,2020,08,2,24,1,06,,1,2,5,1,,,2,3,09,08,35,3,3,1,400,0,1,400,0,,,,,,,182,,4567,3,1,3,4,,,,,,,,,,,,,,,,,1,03,2,516
62903,2020,08,1,12,0,01,2,1,6,3,1,,,2,3,10,07,34,,,,240,240,2,240,240,0,,0,0,0,5,1,,1155,3,3,1,1,,,,,,,,,,,,,,,,,1,12,,173
62904,2020,08,1,59,9,08,,2,1,4,1,,,1,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,123,,2240,1,1,4,4,,,,,,,,,,,,,,,,,1,04,4,703
62905,2020,08,1,59,0,09,,2,6,4,1,,,6,3,15,03,13,,,,300,200,1,300,200,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,1,01,,227
62906,2020,08,1,46,0,03,6,2,6,5,1,,,2,3,08,08,38,,,,400,400,1,400,400,0,,0,0,0,,3,,2300,2,4,3,3,,,,,,,,,,,,,,,,,1,02,,61
62907,2020,08,1,35,3,10,,2,1,5,1,,,1,3,16,01,02,,,,100,100,2,100,100,0,,0,0,0,5,240,,2800,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,509
62908,2020,08,3,35,4,08,,2,1,4,,1,1,2,3,15,05,26,,,,,,,,,,,,,,,,19,,,,,,20,1,1,4,12,6,2,,,,,,,,,2,1,11,,888
62909,2020,08,2,48,8,06,,2,1,2,1,,,1,3,05,02,08,3,2,1,400,0,1,400,0,,,,,,,161,,3400,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,563
62910,2020,08,1,35,4,07,,1,2,4,1,,,2,2,06,03,13,,,,400,430,1,400,430,0,,30,0,30,,227,,4000,1,1,1,4,,,,,,,,,,,,,,,,,1,06,2,1321
62911,2020,08,1,59,9,06,,1,1,4,1,,,1,3,21,01,02,,,,350,180,1,350,180,210,3,0,40,40,,159,,5604,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,1353
62912,2020,08,1,35,0,02,3,2,6,3,1,,,1,3,17,04,17,,,,360,240,1,360,240,0,,0,0,0,,32,,2671,1,1,4,4,,,,,,,,,,,,,,,,,3,04,,126
62913,2020,08,1,35,0,01,2,1,6,1,1,,,2,3,01,09,40,,,,100,120,2,100,120,0,,0,0,0,4,27,,1415,3,2,2,2,,,,,,,,,,,,,,,,,1,01,,229
62914,2020,08,4,10,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,1,01,,117
62915,2020,08,1,48,7,06,,2,1,4,1,,,2,1,17,05,26,,,,300,480,1,300,480,0,,0,0,0,,39,,1650,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,879
62916,2020,08,4,10,0,12,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,149
62917,2020,08,4,47,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,11,,118
62918,2020,08,4,59,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,01,,109
62919,2020,08,4,24,0,11,,1,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,218
62920,2020,08,1,12,0,10,,1,1,2,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,1827,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,175
62921,2020,08,3,48,0,08,,2,1,4,,1,2,2,2,11,08,36,,,,,,,,,,,,,,,,56,,,,,,22,1,2,4,12,6,2,,,,,,,,,2,1,11,,95
62922,2020,08,2,35,0,03,6,2,1,4,1,,,1,3,16,02,07,2,31,2,350,0,1,350,0,,,,,,,25,,2527,1,1,1,4,,,,,,,,,,,,,,,,,1,03,1,115
62923,2020,08,2,13,0,05,,1,1,5,1,,,1,3,16,02,09,3,7,1,375,0,1,375,0,,,,,,,120,,4359,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,91
62924,2020,08,2,35,0,08,,1,1,4,1,,,2,3,07,10,42,1,1,1,400,0,1,400,0,,,,,,,240,,3200,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,970
62925,2020,08,4,35,4,12,,2,1,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,03,,915
62926,2020,08,1,35,0,11,,2,1,4,1,,,6,3,14,05,21,,,,70,110,2,70,110,,,,,,5,27,,,,,,,,,,,,,,,,,,,,,,,,08,,252
62927,2020,08,1,35,0,09,,1,1,6,1,,,1,3,16,02,06,,,,350,350,1,350,350,0,,0,0,0,,50,,3736,3,3,3,4,,,,,,,,,,,,,,,,,1,02,,40
62928,2020,08,1,24,0,05,,1,2,1,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,1,3,1,1,,,,,,,,,,,,,,,,,1,03,1,119
62929,2020,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,11,,279
62930,2020,08,4,35,0,12,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,01,,209
62931,2020,08,1,48,0,06,,1,2,4,1,,,1,3,16,08,36,,,,365,292,1,365,292,73,1,0,0,0,,240,,3325,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,76
62932,2020,08,2,47,0,04,,1,6,5,1,,,2,3,13,08,35,3,1,1,400,0,1,400,0,,,,,,,126,,3125,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,138
62933,2020,08,1,48,0,05,,2,1,5,1,,,2,3,04,05,20,,,,400,400,1,400,400,0,,0,0,0,,146,,5288,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,97
62934,2020,08,2,46,6,07,,1,1,5,1,,,2,3,20,01,02,3,1,1,400,0,1,400,0,,,,,,,240,,6010,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,156
62935,2020,08,4,13,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,01,,139
62936,2020,08,4,59,9,11,,2,1,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05,,183
62937,2020,08,1,35,4,08,,2,1,5,1,,,2,2,19,01,02,,,,200,10,2,200,10,190,0,0,0,0,2,9,,1600,3,4,1,1,,,,,,,,,,,,,,,,,1,14,3,885
62938,2020,08,1,46,0,06,,2,1,2,1,,,2,3,01,09,40,,,,400,380,1,400,380,0,,0,0,0,,143,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,112
62939,2020,08,1,12,0,09,,2,1,5,1,,,2,3,10,07,33,,,,400,500,1,400,500,0,,80,20,100,,240,,1920,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,188
62940,2020,08,3,24,0,10,,2,5,0,,1,2,2,3,11,05,26,,,,,,,,,,,,,,,,240,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,01,,118
