REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
105459,2022,07,3,47,0,05,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,7,1,,,115,2,,,,1,1,1,2,,,1,16,2,123
105460,2022,07,2,35,5,04,,1,1,6,1,,,2,3,18,01,02,2,4,1,375,0,1,375,0,,,,,,,134,,4615,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,265
105461,2022,07,1,24,0,04,,1,2,5,1,,,2,3,06,03,12,,,,450,450,1,450,450,0,,0,0,0,,99,,3632,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,132
105462,2022,07,1,48,8,07,,1,1,5,1,,,2,2,06,08,38,,,,440,440,1,440,440,0,,0,0,0,,5,,2100,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,340
105463,2022,07,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,,11,,264
105464,2022,07,1,35,0,07,,1,1,0,1,,,2,3,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,33,,3300,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,261
105465,2022,07,1,10,0,06,,1,1,6,1,,,1,3,21,03,12,,,,400,400,1,400,400,0,,0,0,0,,199,,4700,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,54
105466,2022,07,1,59,0,05,,2,1,3,1,,,2,3,19,07,34,,,,360,360,1,360,360,0,,0,0,0,,97,,1950,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,372
105467,2022,07,1,10,0,06,,1,6,5,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,11,,5135,1,1,2,4,,,,,,,,,,,,,,,,,1,05,,38
105468,2022,07,4,35,0,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,268
105469,2022,07,4,35,4,08,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1,16,2,898
105470,2022,07,1,59,9,03,5,2,2,2,1,,,2,3,19,07,33,,,,400,500,1,400,500,0,,0,100,100,,28,,1550,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,601
105471,2022,07,1,24,0,01,1,1,6,1,1,,,2,1,18,06,29,,,,185,185,2,185,185,0,,0,0,0,0,2,,1940,3,2,3,3,,,,,,,,,,,,,,,,,1,03,,128
105472,2022,07,2,35,0,03,6,1,1,1,1,,,2,3,07,10,42,3,1,1,400,0,1,400,0,,,,,,,75,,3250,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,512
105473,2022,07,4,46,6,12,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,05,,110
105474,2022,07,1,48,7,07,,2,1,5,1,,,6,3,18,06,29,,,,550,550,1,550,550,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,1,04,4,706
105475,2022,07,1,48,8,04,,2,2,5,2,,,1,3,16,05,20,,,,150,150,2,230,230,0,,0,0,0,6,27,,2000,1,3,1,4,,,,,,,,,,,,,,,,,1,02,,631
105476,2022,07,3,35,4,03,6,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,12,7,1,,,48,2,,1,,1,1,,3,,,1,04,,268
105477,2022,07,4,35,0,01,1,2,6,1,,1,2,2,2,19,07,32,,,,,,,,,,,,,,,,10,,,,,,,,,3,05,3,,,,,,,,,,,3,12,,346
105478,2022,07,1,10,0,09,,2,1,2,1,,,2,3,08,10,43,,,,500,500,1,500,500,0,,100,0,100,,4,,1739,1,2,3,3,,,,,,,,,,,,,,,,,1,02,,1
105479,2022,07,4,59,0,12,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,11,,257
105480,2022,07,1,35,0,03,6,2,2,2,1,,,5,3,20,07,34,,,,400,400,1,400,400,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,11,,289
105481,2022,07,4,24,2,12,,2,3,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,746
105482,2022,07,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,187
105483,2022,07,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,112
105484,2022,07,1,35,0,07,,1,1,4,1,,,2,3,11,08,36,,,,600,530,1,600,530,0,,0,0,0,,25,,1650,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,144
105485,2022,07,4,35,0,06,,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,1,,1,01,,261
105486,2022,07,4,10,0,12,,1,5,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,01,,25
105487,2022,07,1,13,0,10,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,3,1,2,3,,,,,,,,,,,,,,,,,1,05,,67
105488,2022,07,4,59,0,11,,1,2,1,,1,2,2,3,17,07,32,,,,,,,,,,,,,,,,76,,,,,,,,,5,07,3,,,,,,,,,,,,11,,252
105489,2022,07,1,59,0,08,,2,1,4,1,,,2,3,13,02,08,,,,200,200,2,200,200,0,,0,0,0,1,25,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,247
105490,2022,07,1,35,3,02,3,1,6,2,2,,,1,3,21,05,22,,,,375,375,1,525,675,0,,0,0,0,,3,,2229,2,3,4,4,,,,,,,,,,,,,,,,,1,04,,477
105491,2022,07,1,12,0,12,,1,1,1,1,,,6,3,18,06,27,,,,100,100,2,100,100,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,109
105492,2022,07,4,59,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,107
105493,2022,07,4,48,8,09,,1,2,1,,1,2,2,3,11,08,38,,,,,,,,,,,,,,,,240,,,,,,,,,1,01,5,,,,,,,,,,,1,10,4,273
105494,2022,07,1,24,0,03,6,1,2,4,1,,,3,3,06,08,35,,,,400,400,1,400,400,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1,03,1,76
105495,2022,07,1,35,0,05,,1,6,2,2,,,2,3,06,01,04,,,,400,400,1,650,650,0,,0,0,0,,35,,9615,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,97
105496,2022,07,1,59,0,10,,2,1,4,1,,,2,3,10,04,18,,,,280,280,2,280,280,0,,0,0,0,5,26,,2430,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,134
105497,2022,07,1,24,1,08,,1,2,5,1,,,2,3,14,03,12,,,,500,500,1,500,500,0,,0,0,0,,83,,6923,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,379
105498,2022,07,1,47,0,08,,1,1,2,1,,,2,3,07,10,42,,,,400,480,1,400,480,0,,80,0,80,,14,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,87
105499,2022,07,4,59,9,06,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,244
105500,2022,07,1,35,3,09,,1,1,2,1,,,1,3,13,08,36,,,,400,400,1,400,400,0,,0,0,0,,134,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,263
105501,2022,07,4,24,0,12,,1,3,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,131
105502,2022,07,1,35,0,07,,2,5,4,1,,,1,3,17,02,09,,,,350,350,1,350,350,0,,0,0,0,,57,,2540,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,91
105503,2022,07,4,11,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,49
105504,2022,07,4,59,9,12,,1,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,11,,321
105505,2022,07,1,47,0,07,,1,1,4,1,,,3,3,18,07,31,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,3,98
105506,2022,07,2,46,6,03,6,2,6,5,2,,,1,3,16,05,20,3,2,1,275,0,2,295,0,,,,,,4,59,,3692,1,1,4,4,,,,,,,,,,,,,,,,,3,01,,269
105507,2022,07,1,47,0,09,,2,1,2,1,,,2,3,07,02,08,,,,400,400,1,400,400,0,,0,0,0,,166,,2575,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,70
105508,2022,07,1,13,0,07,,2,1,2,1,,,1,3,21,08,36,,,,400,80,1,400,80,320,2,0,0,0,,50,,2960,1,1,1,2,,,,,,,,,,,,,,,,,1,02,,79
105509,2022,07,4,47,0,09,,2,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,103
105510,2022,07,1,48,7,05,,1,2,4,1,,,2,3,06,08,36,,,,400,500,1,400,500,0,,0,0,0,,15,,3400,3,1,2,3,,,,,,,,,,,,,,,,,1,03,3,577
105511,2022,07,4,48,7,05,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,1,,1,06,,779
105512,2022,07,1,48,0,04,,2,1,5,1,,,2,1,06,06,28,,,,400,400,1,400,400,0,,0,0,0,,4,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,120
105513,2022,07,1,24,0,11,,1,2,0,1,,,2,3,15,09,40,,,,250,200,2,250,200,0,,0,0,0,5,3,,1500,3,2,1,1,,,,,,,,,,,,,,,,,,02,,304
105514,2022,07,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,11,,141
105515,2022,07,1,24,1,06,,1,2,2,1,,,1,3,10,08,36,,,,375,535,1,375,535,0,,160,0,160,,166,,3725,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,252
105516,2022,07,4,24,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,11,,155
105517,2022,07,4,48,8,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,11,,640
105518,2022,07,1,47,0,09,,2,1,4,1,,,1,3,17,01,02,,,,375,425,1,375,425,0,,0,50,50,,167,,6154,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,119
105519,2022,07,4,46,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,1,,1,10,4,68
105520,2022,07,4,12,0,03,6,2,2,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,05,,311
105521,2022,07,4,35,5,12,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,04,,244
105522,2022,07,1,35,3,05,,1,1,6,1,,,1,1,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,52,,5385,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,499
105523,2022,07,2,35,0,07,,2,1,5,1,,,1,3,16,05,20,0,2,1,450,0,1,450,0,,,,,,,240,,4274,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,69
105524,2022,07,4,47,0,05,,2,1,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,138
105525,2022,07,1,47,0,04,,2,2,2,1,,,1,3,21,07,34,,,,400,400,1,400,400,0,,0,0,0,,65,,2500,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,119
105526,2022,07,2,24,0,07,,2,2,4,1,,,2,3,20,07,32,3,1,1,300,0,1,300,0,,,,,,,240,,3333,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,106
105527,2022,07,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,213
105528,2022,07,4,13,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,11,,65
105529,2022,07,1,24,2,01,2,2,6,3,1,,,2,3,10,07,34,,,,240,120,2,240,120,40,1,0,0,0,5,9,,1375,3,1,1,3,,,,,,,,,,,,,,,,,1,12,,857
105530,2022,07,1,59,9,06,,2,6,4,1,,,2,3,18,06,27,,,,600,600,1,600,600,0,,0,0,0,,2,,2864,1,3,2,4,,,,,,,,,,,,,,,,,1,01,,376
105531,2022,07,1,35,4,07,,1,6,3,1,,,6,3,15,08,36,,,,400,400,1,400,400,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,1,18,,166
105532,2022,07,2,35,0,05,,2,5,4,1,,,2,3,20,02,09,3,1,2,420,0,1,420,0,,,,,,,84,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,14,2,405
105533,2022,07,4,35,4,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,1,11,,195
105534,2022,07,4,10,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,11,,41
105535,2022,07,3,24,0,09,,1,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,6,5,1,,,,2,,,,1,,,0,,,1,08,,141
105536,2022,07,1,24,2,09,,2,6,4,1,,,6,3,14,02,07,,,,150,50,2,150,50,,,,,,5,18,,,,,,,,,,,,,,,,,,,,,,,1,01,,494
105537,2022,07,1,35,4,01,2,1,6,1,1,,,2,1,19,07,34,,,,160,160,2,160,160,0,,0,0,0,7,2,,1600,3,1,1,4,,,,,,,,,,,,,,,,,1,18,,366
105538,2022,07,1,12,0,02,3,2,6,2,1,,,2,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,0,54,,1420,3,2,2,2,,,,,,,,,,,,,,,,,1,10,,154
105539,2022,07,4,46,6,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,11,,116
105540,2022,07,2,35,4,02,4,1,6,3,1,,,6,2,10,01,03,0,1,,100,0,2,100,0,,,,,,7,6,,,,,,,,,,,,,,,,,,,,,,,1,18,,276
105541,2022,07,4,13,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,71
105542,2022,07,1,24,0,10,,2,6,1,1,,,6,3,20,07,32,,,,500,450,1,500,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,103
105543,2022,07,1,35,4,08,,1,1,5,1,,,2,3,14,03,11,,,,400,490,1,400,490,0,,90,0,90,,8,,6000,1,1,4,4,,,,,,,,,,,,,,,,,1,06,3,158
105544,2022,07,3,35,0,08,,2,1,4,,1,1,1,3,16,02,08,,,,,,,,,,,,,,,,13,,,,,,1,6,1,0,06,2,2,1,1,,1,1,,0,,,1,06,3,166
105545,2022,07,1,46,6,06,,1,6,4,1,,,2,2,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,215,,2900,3,1,3,3,,,,,,,,,,,,,,,,,1,15,,136
105546,2022,07,1,48,0,09,,2,1,5,2,,,1,3,16,05,20,,,,240,0,2,360,240,240,3,0,0,0,7,179,,1538,1,4,2,4,,,,,,,,,,,,,,,,,1,02,,177
105547,2022,07,4,35,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,11,,86
105548,2022,07,4,47,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,93
105549,2022,07,4,24,2,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,05,,186
105550,2022,07,1,46,6,06,,1,6,5,1,,,2,3,14,02,05,,,,500,300,1,500,300,0,,0,0,0,,103,,9038,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,244
105551,2022,07,1,46,6,02,4,2,6,4,1,,,2,1,11,02,09,,,,400,400,1,400,400,0,,0,0,0,,8,,1731,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,106
105552,2022,07,1,59,0,11,,2,5,4,1,,,1,3,17,07,31,,,,375,385,1,375,385,0,,10,0,10,,82,,2850,1,1,1,2,,,,,,,,,,,,,,,,,,01,,77
105553,2022,07,1,11,0,07,,2,1,5,1,,,2,3,18,02,08,,,,300,300,1,300,300,0,,0,0,0,,3,,1154,3,1,1,1,,,,,,,,,,,,,,,,,3,18,,45
105554,2022,07,1,24,2,09,,1,1,5,1,,,2,3,19,07,34,,,,350,350,1,350,350,0,,0,0,0,,46,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,122
105555,2022,07,2,48,8,05,,2,1,6,1,,,1,3,17,04,15,3,2,1,232,0,2,232,0,,,,,,2,59,,4800,1,1,1,4,,,,,,,,,,,,,,,,,1,09,1,484
105556,2022,07,1,24,0,02,4,1,2,4,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,2,,4200,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,199
105557,2022,07,1,47,0,10,,2,5,2,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,62,,1200,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,157
105558,2022,07,4,59,9,09,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,3,13,4,239
105559,2022,07,1,13,0,08,,2,2,4,1,,,6,3,14,02,06,,,,350,350,1,350,350,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,1,08,,81
105560,2022,07,2,13,0,07,,2,6,4,1,,,2,3,19,07,33,2,8,2,400,0,1,400,0,,,,,,,134,,1839,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,128
105561,2022,07,4,10,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,05,,81
105562,2022,07,1,11,0,10,,1,4,5,1,,,3,3,14,03,12,,,,500,400,1,500,400,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,1,01,,34
105563,2022,07,3,46,6,05,,1,1,4,,1,1,2,3,07,08,36,,,,,,,,,,,,,,,,70,,,,,,2,1,1,4,12,1,2,,,,,,,,,2,1,09,1,161
105564,2022,07,1,12,0,10,,1,1,0,1,,,1,3,21,09,40,,,,400,320,1,400,320,80,1,0,0,0,,3,,2100,1,2,1,4,,,,,,,,,,,,,,,,,1,05,,157
105565,2022,07,1,47,0,07,,1,2,5,1,,,2,3,11,08,36,,,,200,400,2,200,400,0,,0,0,0,6,41,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,71
105566,2022,07,2,48,0,07,,2,1,3,1,,,1,3,16,05,25,3,4,1,350,0,1,350,0,,,,,,,143,,2800,2,3,1,3,,,,,,,,,,,,,,,,,1,04,4,119
105567,2022,07,1,35,0,05,,1,2,4,1,,,2,3,06,08,36,,,,450,450,1,450,450,0,,0,0,0,,58,,3200,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,273
105568,2022,07,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,11,,168
105569,2022,07,1,24,0,06,,2,4,4,1,,,2,3,12,07,33,,,,350,150,1,350,150,200,1,0,0,0,,151,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,14,3,353
105570,2022,07,1,35,0,12,,1,1,5,1,,,2,3,15,09,39,,,,350,280,1,350,280,70,3,0,0,0,,148,,4945,3,1,2,2,,,,,,,,,,,,,,,,,,05,,105
105571,2022,07,4,35,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,1,,,,,,,,,4,13,2,,,,,,,,,1,,1,14,,499
105572,2022,07,1,35,3,08,,2,1,6,1,,,1,3,21,01,02,,,,400,400,1,400,400,0,,0,0,0,,157,,5168,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,457
105573,2022,07,1,24,0,12,,1,1,4,1,,,6,3,02,09,39,,,,150,150,2,150,150,,,,,,5,240,,,,,,,,,,,,,,,,,,,,,,,,02,,467
105574,2022,07,2,24,0,10,,2,1,0,1,,,2,3,07,07,33,3,28,2,400,0,1,400,0,,,,,,,107,,2074,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,777
105575,2022,07,1,11,0,01,1,1,6,1,1,,,2,3,10,07,33,,,,200,200,2,200,200,0,,0,0,0,0,11,,1400,3,1,2,4,,,,,,,,,,,,,,,,,1,12,,46
105576,2022,07,2,13,0,04,,2,1,5,1,,,1,3,16,05,20,3,7,1,375,0,1,375,0,,,,,,,107,,3333,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,137
105577,2022,07,4,47,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,121
105578,2022,07,4,59,9,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,308
105579,2022,07,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,102
105580,2022,07,1,35,0,05,,2,2,4,1,,,2,3,17,07,32,,,,400,285,1,400,285,115,2,0,0,0,,12,,1968,3,1,1,1,,,,,,,,,,,,,,,,,1,09,1,190
105581,2022,07,1,48,0,11,,1,1,4,1,,,2,3,01,09,40,,,,720,720,1,720,720,0,,0,0,0,,240,,1282,3,1,1,1,,,,,,,,,,,,,,,,,,05,,8
105582,2022,07,2,46,6,04,,2,1,5,1,,,1,3,17,02,05,2,15,2,375,0,1,375,0,,,,,,,95,,2769,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,149
105583,2022,07,4,48,7,01,2,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,665
105584,2022,07,3,24,0,07,,1,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,24,4,1,,,45,2,,,,1,,,1,,,1,01,,145
105585,2022,07,4,35,0,01,1,2,6,1,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,0,06,2,,,,,,,,,,,1,03,,225
105586,2022,07,1,13,0,05,,2,2,5,1,,,1,3,17,05,21,,,,363,363,1,363,363,0,,0,0,0,,175,,3685,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,62
105587,2022,07,1,24,0,08,,2,6,2,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,1,01,,198
105588,2022,07,1,48,0,10,,1,1,4,1,,,5,3,20,08,35,,,,400,300,1,400,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,124
105589,2022,07,1,24,0,08,,2,1,4,1,,,2,3,19,02,08,,,,250,250,2,250,250,0,,0,0,0,5,161,,2700,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,513
105590,2022,07,1,59,0,06,,2,2,4,1,,,2,3,17,02,09,,,,340,340,1,340,340,0,,0,0,0,,11,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,536
105591,2022,07,1,35,0,10,,1,5,4,1,,,2,3,09,07,33,,,,350,280,1,350,280,70,3,0,0,0,,94,,3297,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,111
105592,2022,07,1,46,0,04,,1,6,2,1,,,2,3,01,09,40,,,,500,500,1,500,500,0,,0,0,0,,170,,930,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,360
105593,2022,07,1,24,1,03,6,2,2,4,1,,,6,3,13,07,32,,,,300,300,1,300,300,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,3,01,,325
105594,2022,07,3,59,0,01,2,1,6,3,,1,2,2,3,14,03,13,,,,,,,,,,,,,,,,2,,,,,,10,6,1,4,10,12,2,,,1,1,1,,3,,,1,03,,722
105595,2022,07,1,35,0,04,,1,6,4,1,,,5,3,10,01,03,,,,400,400,1,400,400,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,1,11,,182
105596,2022,07,1,47,0,05,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,112,,3500,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,95
105597,2022,07,1,46,0,09,,2,2,3,1,,,6,3,13,01,03,,,,60,50,2,60,50,,,,,,5,191,,,,,,,,,,,,,,,,,,,,,,,1,02,,54
105598,2022,07,1,24,0,03,6,2,6,2,1,,,2,3,11,08,38,,,,400,400,1,400,400,0,,0,0,0,,12,,1375,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,185
105599,2022,07,4,35,0,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,2,03,,331
105600,2022,07,4,35,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,297
105601,2022,07,4,59,0,12,,2,2,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,237
105602,2022,07,1,35,4,07,,2,1,4,1,,,1,2,11,08,36,,,,400,400,1,400,400,0,,0,0,0,,172,,3763,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,195
105603,2022,07,4,59,9,08,,1,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,,,,,,,,,,1,18,,893
105604,2022,07,2,35,3,08,,1,1,1,1,,,1,3,21,08,35,3,1,1,400,0,1,400,0,,,,,,,240,,3800,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,619
105605,2022,07,1,35,0,05,,1,4,4,1,,,1,3,21,05,23,,,,400,240,1,400,240,240,1,0,0,0,,103,,5000,1,1,3,3,,,,,,,,,,,,,,,,,1,14,1,78
105606,2022,07,1,35,0,07,,2,1,5,1,,,1,3,17,03,13,,,,375,375,1,375,375,0,,0,0,0,,187,,4800,3,1,4,4,,,,,,,,,,,,,,,,,1,03,3,106
105607,2022,07,1,35,5,01,2,2,6,1,1,,,2,3,19,07,31,,,,270,270,2,270,270,0,,0,0,0,4,22,,1450,3,1,1,4,,,,,,,,,,,,,,,,,3,01,,535
105608,2022,07,1,24,0,06,,2,2,6,1,,,1,3,17,04,14,,,,320,320,1,320,320,0,,0,0,0,,118,,4100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,456
