REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
75521,2023,12,1,59,9,02,3,1,6,3,1,,,2,3,11,08,38,,,,200,180,2,200,180,50,0,0,0,0,6,27,,2000,1,1,2,4,,,,,,,,,,,,,,,,,2,18,,355
75522,2023,12,1,24,2,06,,1,1,4,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,03,2,188
75523,2023,12,4,46,6,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,,137
75524,2023,12,4,24,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,1,11,,653
75525,2023,12,4,35,0,02,3,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,280
75526,2023,12,1,35,4,07,,1,6,3,1,,,1,3,21,05,23,,,,480,480,1,480,480,0,,0,0,0,,149,,4267,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,1086
75527,2023,12,1,35,0,10,,2,5,4,1,,,2,3,17,04,16,,,,350,350,1,350,350,0,,0,0,0,,240,,2800,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,248
75528,2023,12,4,46,6,12,,2,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,155
75529,2023,12,4,10,0,02,4,1,6,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,1,,,,,,,,,3,05,11,,,,,,,,,,,2,10,,147
75530,2023,12,1,24,0,10,,1,4,1,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,240,,1650,1,1,1,3,,,,,,,,,,,,,,,,,1,18,,310
75531,2023,12,1,35,0,09,,1,5,2,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,4,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,442
75532,2023,12,4,48,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,1,11,,80
75533,2023,12,1,48,8,03,5,1,6,4,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,990
75534,2023,12,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,185
75535,2023,12,1,35,0,02,4,2,6,2,1,,,1,3,16,05,20,,,,75,75,2,75,75,0,,0,0,0,4,36,,2100,3,3,4,4,,,,,,,,,,,,,,,,,2,03,,173
75536,2023,12,3,24,2,11,,2,3,2,,1,1,2,3,08,10,43,,,,,,,,,,,,,,,,235,,,,,,10,2,2,4,11,9,2,,1,,1,1,,1,,,,01,,1025
75537,2023,12,1,35,0,06,,2,1,2,1,,,2,2,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,14,,1575,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,264
75538,2023,12,1,59,9,05,,2,1,4,1,,,1,3,16,05,20,,,,200,200,2,200,200,0,,0,0,0,2,52,,3100,1,1,1,3,,,,,,,,,,,,,,,,,1,03,2,265
75539,2023,12,1,46,0,05,,2,1,2,1,,,2,3,01,09,40,,,,60,40,2,60,40,0,,0,0,0,2,147,,3050,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,94
75540,2023,12,1,35,4,04,,1,6,4,1,,,2,3,06,08,35,,,,320,320,1,320,320,0,,0,0,0,,129,,4507,1,1,1,2,,,,,,,,,,,,,,,,,1,11,,1341
75541,2023,12,2,35,0,11,,1,3,4,1,,,1,3,16,01,02,3,6,1,375,0,1,375,0,,,,,,,222,,7692,3,1,4,4,,,,,,,,,,,,,,,,,,01,,1077
75542,2023,12,1,59,0,08,,1,1,4,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,27,,2900,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,471
75543,2023,12,1,48,0,04,,1,6,5,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,105,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,11,,76
75544,2023,12,1,24,1,04,,2,6,4,1,,,2,1,17,04,18,,,,300,300,1,300,300,0,,0,0,0,,7,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,301
75545,2023,12,1,24,2,02,4,1,6,1,1,,,6,3,20,07,32,,,,360,360,1,360,360,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,1,15,,218
75546,2023,12,4,59,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,221
75547,2023,12,1,59,9,07,,1,2,5,1,,,2,2,12,06,28,,,,375,375,1,375,375,0,,0,0,0,,181,,3333,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,343
75548,2023,12,1,46,6,05,,2,1,4,1,,,1,3,15,02,07,,,,375,375,1,375,375,0,,0,0,0,,39,,4564,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,148
75549,2023,12,1,24,0,04,,1,1,6,1,,,6,3,18,06,27,,,,400,550,1,400,550,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,1,02,,232
75550,2023,12,4,24,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,113
75551,2023,12,1,35,4,05,,2,1,6,1,,,1,2,17,04,17,,,,375,375,1,375,375,0,,0,0,0,,80,,3590,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,277
75552,2023,12,1,46,6,08,,1,1,4,1,,,2,3,14,03,11,,,,375,295,1,375,295,80,3,0,0,0,,240,,6410,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,140
75553,2023,12,4,46,0,09,,2,1,4,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,1,11,,119
75554,2023,12,4,11,0,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,49
75555,2023,12,4,59,0,11,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,13,4,501
75556,2023,12,1,24,2,04,,1,6,5,1,,,1,3,11,01,04,,,,350,230,1,350,230,140,1,0,20,20,,32,,3500,1,4,3,4,,,,,,,,,,,,,,,,,1,01,,1133
75557,2023,12,4,35,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,01,,112
75558,2023,12,2,47,0,04,,2,1,4,1,,,1,3,17,04,16,1,2,1,300,0,1,300,0,,,,,,,146,,5240,1,1,1,2,,,,,,,,,,,,,,,,,1,03,1,116
75559,2023,12,1,35,4,07,,2,1,5,2,,,3,3,19,01,03,,,,400,400,1,480,480,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,04,4,222
75560,2023,12,1,47,0,04,,2,5,4,1,,,6,3,17,04,17,,,,720,720,1,720,720,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,1,18,,88
75561,2023,12,4,12,0,12,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,89
75562,2023,12,4,13,0,11,,2,3,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,68
75563,2023,12,1,35,0,04,,1,2,4,1,,,1,1,18,03,11,,,,350,350,1,350,350,0,,0,0,0,,8,,2807,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,103
75564,2023,12,4,24,2,12,,1,1,2,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,185
75565,2023,12,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,304
75566,2023,12,4,35,5,11,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,11,,567
75567,2023,12,1,59,0,08,,1,1,4,1,,,2,3,06,09,40,,,,800,990,1,800,990,0,,280,0,280,,13,,3600,1,2,3,3,,,,,,,,,,,,,,,,,1,04,4,133
75568,2023,12,1,35,3,06,,1,1,4,2,,,5,3,14,03,11,,,,300,300,1,450,450,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,03,2,431
75569,2023,12,1,48,0,05,,1,1,6,2,,,2,1,17,05,24,,,,320,240,1,480,400,80,2,0,0,0,,101,,2900,3,1,2,4,,,,,,,,,,,,,,,,,1,06,1,353
75570,2023,12,1,35,0,06,,1,1,4,1,,,2,3,07,01,04,,,,400,400,1,400,400,0,,0,0,0,,224,,7212,3,1,2,3,,,,,,,,,,,,,,,,,1,06,3,165
75571,2023,12,1,24,0,01,1,2,6,1,1,,,2,3,10,07,34,,,,50,140,2,50,140,0,,0,0,0,4,31,,1540,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,188
75572,2023,12,4,35,5,12,,1,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,01,,166
75573,2023,12,1,13,0,06,,1,1,4,1,,,2,3,07,10,42,,,,400,40,1,400,40,360,1,0,0,0,,53,,2599,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,219
75574,2023,12,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,11,,314
75575,2023,12,4,35,4,11,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,08,,257
75576,2023,12,4,47,0,11,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,123
75577,2023,12,1,48,7,02,4,1,6,5,1,,,1,3,17,02,07,,,,210,210,2,210,210,0,,0,0,0,3,6,,2619,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,647
75578,2023,12,4,10,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,40
75579,2023,12,1,59,9,09,,2,6,6,1,,,2,2,20,05,21,,,,400,390,1,400,390,10,2,0,0,0,,102,,1442,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,184
75580,2023,12,4,13,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,127
75581,2023,12,1,59,0,09,,1,2,5,1,,,1,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,212,,7387,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,164
75582,2023,12,1,11,0,07,,1,6,2,1,,,2,1,02,09,39,,,,400,830,1,400,830,80,0,510,0,510,,14,,3400,2,1,2,2,,,,,,,,,,,,,,,,,1,01,,48
75583,2023,12,3,35,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,20,4,2,,,19,2,,1,1,1,,,1,,,1,16,1,174
75584,2023,12,4,59,9,02,3,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,4,,2,01,,537
75585,2023,12,1,46,6,09,,1,1,4,1,,,2,3,14,03,13,,,,375,300,1,375,300,75,3,0,0,0,,171,,4103,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,229
75586,2023,12,4,12,0,11,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,01,,200
75587,2023,12,1,48,0,08,,1,6,4,1,,,2,3,10,07,33,,,,400,240,1,400,240,160,3,0,0,0,,240,,3173,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,176
75588,2023,12,4,47,0,09,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,1,05,,166
75589,2023,12,1,35,0,01,2,1,6,1,2,,,2,3,17,07,34,,,,300,300,1,400,400,0,,0,0,0,,8,,1900,1,3,2,4,,,,,,,,,,,,,,,,,1,15,,366
75590,2023,12,1,10,0,10,,2,1,5,1,,,2,3,14,03,10,,,,400,400,1,400,400,0,,0,0,0,,222,,3488,3,2,2,4,,,,,,,,,,,,,,,,,1,02,,42
75591,2023,12,1,35,0,08,,2,1,4,1,,,2,3,18,05,24,,,,400,480,1,400,480,0,,80,0,80,,24,,3125,3,1,2,3,,,,,,,,,,,,,,,,,1,02,,501
75592,2023,12,1,24,0,07,,1,6,2,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,12,,2300,1,1,3,4,,,,,,,,,,,,,,,,,1,15,4,704
75593,2023,12,4,46,0,10,,1,5,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,1,18,,91
75594,2023,12,1,35,0,04,,1,1,4,1,,,2,3,14,01,02,,,,400,400,1,400,400,0,,0,0,0,,50,,3942,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,464
75595,2023,12,4,12,0,09,,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,234
75596,2023,12,1,10,0,11,,2,6,3,1,,,1,3,21,02,05,,,,375,375,1,375,375,0,,0,0,0,,240,,4564,1,1,3,4,,,,,,,,,,,,,,,,,,01,,81
75597,2023,12,4,35,4,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,18,,277
75598,2023,12,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,199
75599,2023,12,4,47,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,140
75600,2023,12,4,48,0,10,,1,1,4,,1,1,2,3,06,08,35,,,,,,,,,,,,,,,,16,,,,,,,,,5,07,3,,,,,,,,,,,1,11,,366
75601,2023,12,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,216
75602,2023,12,1,24,0,01,2,2,6,2,1,,,2,3,17,02,09,,,,120,80,2,120,80,0,,0,0,0,4,48,,1700,1,1,2,2,,,,,,,,,,,,,,,,,2,03,,308
75603,2023,12,2,46,0,03,6,2,1,5,1,,,2,3,18,09,39,2,10,2,400,0,1,400,0,,,,,,,45,,2250,1,1,2,2,,,,,,,,,,,,,,,,,1,01,1,233
75604,2023,12,4,24,1,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,01,,327
75605,2023,12,1,24,1,05,,1,1,5,1,,,2,3,17,04,15,,,,350,350,1,350,350,0,,0,0,0,,108,,4396,3,1,1,3,,,,,,,,,,,,,,,,,1,03,1,219
75606,2023,12,1,35,0,06,,1,1,5,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,15,,7933,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,126
75607,2023,12,1,48,0,01,2,1,6,1,1,,,2,3,19,07,32,,,,120,120,2,120,120,0,,0,0,0,4,52,,2200,3,1,1,1,,,,,,,,,,,,,,,,,2,03,,176
75608,2023,12,1,13,0,10,,1,4,1,1,,,2,3,08,08,35,,,,400,400,1,400,400,0,,0,0,0,,158,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,83
75609,2023,12,1,24,0,06,,2,1,6,1,,,2,2,12,07,31,,,,375,375,1,375,375,0,,0,0,0,,144,,3500,2,1,1,4,,,,,,,,,,,,,,,,,1,03,1,117
75610,2023,12,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,1,11,,190
75611,2023,12,1,35,0,06,,2,1,4,1,,,1,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,77,,2743,1,1,3,3,,,,,,,,,,,,,,,,,1,03,3,217
75612,2023,12,1,35,0,11,,1,5,4,1,,,2,3,08,08,35,,,,420,490,1,420,490,0,,0,0,0,,206,,3700,1,1,3,4,,,,,,,,,,,,,,,,,,01,,124
75613,2023,12,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,124
75614,2023,12,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,11,,101
75615,2023,12,1,48,7,06,,1,1,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,5,,3800,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,724
75616,2023,12,4,35,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,82
75617,2023,12,1,24,1,04,,1,1,5,1,,,2,1,04,03,12,,,,400,430,1,400,430,0,,30,0,30,,13,,3750,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,229
75618,2023,12,1,35,4,04,,2,6,5,1,,,2,3,14,02,09,,,,350,310,1,350,310,40,2,0,0,0,,17,,2100,3,3,1,2,,,,,,,,,,,,,,,,,1,18,,243
75619,2023,12,1,24,2,09,,2,1,4,1,,,2,3,12,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,4890,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,194
75620,2023,12,4,59,9,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,300
75621,2023,12,2,46,6,05,,2,1,4,1,,,3,2,13,07,32,1,1,2,400,0,1,400,0,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,1,03,1,262
75622,2023,12,1,35,0,06,,1,1,4,1,,,2,3,07,01,04,,,,440,560,1,440,560,0,,120,0,120,,201,,6950,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,142
75623,2023,12,2,48,8,08,,1,6,4,1,,,1,3,17,02,09,3,1,1,480,0,1,480,0,,,,,,,240,,3461,1,1,2,3,,,,,,,,,,,,,,,,,1,01,,563
75624,2023,12,4,35,4,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,260
75625,2023,12,1,24,0,05,,2,2,4,1,,,2,3,17,05,24,,,,360,310,1,360,310,50,0,0,0,0,,124,,2750,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,146
75626,2023,12,1,35,4,06,,2,1,2,1,,,2,2,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,132,,1900,3,1,3,4,,,,,,,,,,,,,,,,,1,11,,294
75627,2023,12,4,12,0,01,1,2,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,189
75628,2023,12,4,59,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,01,,186
75629,2023,12,1,48,0,09,,2,2,2,1,,,2,3,09,07,33,,,,400,80,1,400,80,320,3,0,0,0,,117,,3000,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,435
75630,2023,12,1,35,5,09,,2,6,4,1,,,1,3,17,04,16,,,,375,300,1,375,300,75,1,0,0,0,,240,,5400,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,148
75631,2023,12,4,24,2,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,,234
75632,2023,12,4,59,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,222
75633,2023,12,1,35,4,10,,2,1,4,1,,,2,2,14,03,11,,,,400,320,1,400,320,80,3,0,0,0,,83,,3846,3,1,4,4,,,,,,,,,,,,,,,,,1,08,,1221
75634,2023,12,1,35,0,07,,2,1,5,1,,,1,3,21,01,02,,,,375,375,1,375,375,0,,0,0,0,,237,,6154,2,1,1,4,,,,,,,,,,,,,,,,,1,03,3,66
75635,2023,12,1,48,7,02,4,2,6,4,1,,,2,1,14,02,09,,,,130,130,2,130,130,0,,0,0,0,7,12,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,971
75636,2023,12,1,35,0,03,6,1,6,4,1,,,2,3,06,08,35,,,,400,500,1,400,500,0,,100,0,100,,33,,4800,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,414
75637,2023,12,4,35,0,10,,2,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,1,05,,307
75638,2023,12,1,24,0,09,,2,6,2,1,,,2,3,08,07,33,,,,200,200,2,200,200,200,1,0,0,0,1,160,,7212,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,115
75639,2023,12,2,35,0,07,,1,1,4,1,,,4,3,14,06,28,0,2,2,100,0,2,100,0,,,,,,2,163,,,,,,,,,,,,,,,,,,,,,,,1,03,2,63
75640,2023,12,4,10,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,101
75641,2023,12,1,24,1,01,2,1,6,1,1,,,2,3,19,07,32,,,,150,160,2,150,160,0,,0,0,0,4,24,,1525,3,1,2,3,,,,,,,,,,,,,,,,,2,03,,296
75642,2023,12,1,46,0,09,,1,1,2,1,,,3,3,08,10,42,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,61
75643,2023,12,4,10,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,11,,39
75644,2023,12,4,35,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,11,,88
75645,2023,12,2,35,0,12,,1,2,6,1,,,4,3,14,02,05,3,10,2,20,0,2,20,0,,,,,,5,149,,,,,,,,,,,,,,,,,,,,,,,,05,,343
75646,2023,12,4,48,7,10,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,432
75647,2023,12,1,10,0,10,,1,1,4,1,,,2,3,07,08,36,,,,500,500,1,500,500,0,,0,0,0,,240,,2800,1,1,2,2,,,,,,,,,,,,,,,,,1,05,,35
75648,2023,12,1,47,0,07,,2,1,5,1,,,6,3,16,06,27,,,,200,200,2,200,200,,,,,,1,136,,,,,,,,,,,,,,,,,,,,,,,1,03,3,136
75649,2023,12,4,59,0,10,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,1,08,,603
75650,2023,12,1,47,0,04,,2,1,5,1,,,6,1,14,02,06,,,,200,150,2,200,150,,,,,,5,22,,,,,,,,,,,,,,,,,,,,,,,1,02,,228
75651,2023,12,4,35,4,02,4,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,2,04,,226
75652,2023,12,2,10,0,06,,1,6,2,1,,,5,3,06,08,35,1,4,,450,0,1,450,0,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,18,,43
75653,2023,12,1,35,0,04,,2,1,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,28,,3510,1,1,3,3,,,,,,,,,,,,,,,,,3,02,,382
75654,2023,12,4,12,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,05,,147
75655,2023,12,4,59,9,12,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,02,,746
75656,2023,12,4,13,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,01,,206
75657,2023,12,1,35,3,07,,1,1,6,1,,,2,3,09,03,12,,,,400,500,1,400,500,0,,0,100,100,,34,,8173,3,1,3,4,,,,,,,,,,,,,,,,,1,06,2,447
75658,2023,12,1,12,0,03,6,2,6,4,1,,,2,3,10,07,34,,,,150,150,2,150,150,0,,0,0,0,4,4,,1465,3,1,1,4,,,,,,,,,,,,,,,,,2,11,,169
75659,2023,12,1,48,7,03,6,1,1,6,1,,,2,3,11,08,37,,,,450,600,1,450,600,0,,150,0,150,,11,,1800,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,1177
75660,2023,12,4,59,9,04,,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,01,,1042
75661,2023,12,4,24,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,138
75662,2023,12,1,24,1,04,,2,2,4,1,,,2,3,19,07,32,,,,330,330,1,330,330,0,,0,0,0,,7,,1770,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,372
75663,2023,12,1,24,0,02,4,2,6,4,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,55,,1650,1,1,3,4,,,,,,,,,,,,,,,,,2,03,,1079
75664,2023,12,2,24,2,08,,1,6,5,1,,,1,3,16,05,20,0,2,2,320,0,1,320,0,,,,,,,209,,5530,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,1037
75665,2023,12,1,48,0,04,,2,2,4,1,,,2,3,15,02,07,,,,400,400,1,400,400,0,,0,0,0,,27,,2100,3,1,3,3,,,,,,,,,,,,,,,,,1,03,2,546
75666,2023,12,1,11,0,06,,2,6,4,1,,,2,1,08,10,42,,,,425,425,1,425,425,0,,0,0,0,,121,,1379,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,43
75667,2023,12,1,59,9,02,3,1,6,2,1,,,4,3,11,01,03,,,,400,400,1,400,400,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,1,03,,336
75668,2023,12,4,35,4,06,,2,1,5,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,1,06,1,232
75669,2023,12,1,24,0,06,,2,2,5,1,,,2,3,15,02,07,,,,400,400,1,400,400,0,,0,0,0,,167,,3700,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,128
75670,2023,12,4,35,4,12,,2,5,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,255
75671,2023,12,1,12,0,05,,2,1,6,1,,,2,3,17,04,17,,,,350,350,1,350,350,0,,0,0,0,,60,,5000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,221
75672,2023,12,1,35,0,10,,1,1,4,1,,,2,2,10,07,33,,,,320,320,1,320,320,0,,0,0,0,,40,,1800,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,271
