REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
84906,2024,11,1,59,9,07,,2,1,2,1,,,2,3,18,07,34,,,,250,250,2,250,250,0,,0,0,0,5,240,,1846,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,236
84907,2024,11,1,35,0,10,,1,1,6,1,,,3,2,10,01,03,,,,400,400,1,400,400,,,,,,,177,,,,,,,,,,,,,,,,,,,,,,,1,04,4,244
84908,2024,11,1,11,0,07,,2,2,6,1,,,1,3,16,05,20,,,,350,450,1,350,450,0,,0,100,100,,15,,3187,1,3,3,3,,,,,,,,,,,,,,,,,1,01,,52
84909,2024,11,1,48,7,05,,2,1,2,1,,,2,3,10,07,31,,,,400,320,1,400,320,0,,0,0,0,,123,,3365,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,619
84910,2024,11,1,35,0,01,2,1,6,2,1,,,2,3,19,07,34,,,,160,160,2,160,160,0,,0,0,0,4,35,,1700,3,1,1,1,,,,,,,,,,,,,,,,,2,07,,281
84911,2024,11,2,35,0,06,,2,2,2,1,,,1,3,16,07,34,1,1,1,400,0,1,400,0,,,,,,,85,,2655,1,1,2,3,,,,,,,,,,,,,,,,,1,04,4,239
84912,2024,11,1,59,0,02,4,2,6,3,1,,,2,1,10,07,34,,,,300,300,1,300,300,0,,0,0,0,,2,,1800,3,2,3,4,,,,,,,,,,,,,,,,,1,18,,144
84913,2024,11,1,24,2,07,,2,1,5,1,,,1,3,16,05,20,,,,370,420,1,370,420,0,,0,50,50,,240,,5314,1,1,4,4,,,,,,,,,,,,,,,,,1,03,3,205
84914,2024,11,4,59,0,01,1,1,6,1,,1,2,2,3,18,06,29,,,,,,,,,,,,,,,,38,,,,,,,,,4,10,2,,,,,,,,,,,2,03,,252
84915,2024,11,3,35,4,08,,2,6,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,32,7,1,,,25,2,,,,1,1,,3,,,1,01,,146
84916,2024,11,4,35,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,03,,336
84917,2024,11,1,35,4,08,,2,1,5,1,,,2,2,09,07,33,,,,400,400,1,400,400,0,,0,0,0,,199,,2100,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,246
84918,2024,11,4,35,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,01,,131
84919,2024,11,1,35,0,10,,1,1,6,1,,,5,3,17,04,14,,,,450,450,1,450,450,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,332
84920,2024,11,1,48,7,05,,1,1,6,1,,,6,3,13,01,03,,,,80,80,2,80,80,,,,,,6,31,,,,,,,,,,,,,,,,,,,,,,,1,08,,732
84921,2024,11,1,46,0,07,,1,6,6,1,,,1,3,21,01,01,,,,400,520,1,400,520,0,,0,120,120,,85,,6538,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,46
84922,2024,11,3,35,0,05,,1,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,8,7,2,,,90,2,,1,,,,,0,,,1,01,,260
84923,2024,11,4,35,0,01,2,2,6,1,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,48,,,,,,,,,4,09,4,,,,,,,,,,,2,03,,81
84924,2024,11,4,35,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,207
84925,2024,11,4,47,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,134
84926,2024,11,1,13,0,09,,1,2,2,1,,,2,3,11,08,38,,,,350,600,1,350,600,80,3,0,0,0,,5,,1900,3,3,1,1,,,,,,,,,,,,,,,,,1,02,,130
84927,2024,11,1,59,0,10,,1,6,1,1,,,2,3,20,08,35,,,,440,440,1,440,440,0,,0,0,0,,33,,4775,3,1,1,2,,,,,,,,,,,,,,,,,1,18,,101
84928,2024,11,4,35,0,11,,2,4,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,18,,311
84929,2024,11,4,47,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,171
84930,2024,11,1,48,7,09,,1,1,6,1,,,1,2,16,01,02,,,,550,400,1,550,400,0,,0,0,0,,240,,4266,1,1,3,4,,,,,,,,,,,,,,,,,1,05,,576
84931,2024,11,1,24,0,09,,2,6,4,1,,,2,3,19,07,34,,,,300,300,1,300,300,0,,0,0,0,,113,,1800,1,1,1,2,,,,,,,,,,,,,,,,,1,14,3,127
84932,2024,11,4,59,0,09,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,01,,395
84933,2024,11,1,24,2,02,4,1,6,4,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,2,,1600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,1274
84934,2024,11,4,35,4,12,,1,1,2,,1,1,2,2,07,10,41,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,12,,,,,,,,,,,,11,,197
84935,2024,11,1,46,6,07,,1,1,5,1,,,1,3,21,05,23,,,,400,320,1,400,320,80,1,0,0,0,,240,,6000,1,1,1,4,,,,,,,,,,,,,,,,,1,03,3,203
84936,2024,11,1,35,4,08,,1,1,5,1,,,2,3,08,01,04,,,,440,440,1,440,440,0,,0,0,0,,240,,5463,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,330
84937,2024,11,3,48,0,08,,2,1,2,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,194,,,,,,,8,3,4,12,1,2,,,,,,,,,,1,11,,383
84938,2024,11,1,59,0,04,,2,1,5,2,,,2,3,17,05,24,,,,240,160,2,270,160,0,,0,0,0,2,14,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,715
84939,2024,11,1,35,4,03,6,1,1,4,1,,,6,1,11,08,36,,,,400,400,1,400,400,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,1,02,,382
84940,2024,11,1,24,0,06,,1,2,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,372
84941,2024,11,1,35,0,07,,1,1,2,1,,,2,1,19,07,34,,,,400,400,1,400,400,0,,0,0,0,,2,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,04,,226
84942,2024,11,1,35,0,04,,1,1,4,1,,,2,3,18,03,13,,,,375,375,1,375,375,0,,0,0,0,,115,,4598,1,1,3,3,,,,,,,,,,,,,,,,,1,03,1,87
84943,2024,11,2,47,0,08,,2,1,3,1,,,1,3,17,04,16,0,1,2,160,0,2,160,0,,,,,,5,59,,3600,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,52
84944,2024,11,4,13,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,08,,53
84945,2024,11,1,59,9,02,3,2,6,4,1,,,2,3,10,07,34,,,,160,160,2,160,160,0,,0,0,0,5,5,,1765,3,1,1,4,,,,,,,,,,,,,,,,,1,03,,909
84946,2024,11,4,48,0,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,01,,210
84947,2024,11,1,10,0,07,,2,1,4,1,,,2,3,14,02,08,,,,375,300,1,375,300,75,3,0,0,0,,208,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,39
84948,2024,11,4,35,5,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,246
84949,2024,11,3,48,8,02,4,2,6,2,,1,2,2,1,10,07,33,,,,,,,,,,,,,,,,6,,,,,,10,2,2,4,09,4,2,,,,1,,,1,,,1,18,,537
84950,2024,11,1,24,0,01,2,1,6,1,1,,,2,3,09,02,09,,,,400,400,1,400,400,0,,0,0,0,,3,,1925,3,1,2,4,,,,,,,,,,,,,,,,,1,06,,122
84951,2024,11,4,47,0,01,1,2,6,1,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,4,,2,03,,132
84952,2024,11,4,59,9,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,11,,201
84953,2024,11,4,35,4,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,189
84954,2024,11,1,59,9,09,,2,4,2,1,,,2,2,11,08,36,,,,375,310,1,375,310,75,3,10,0,10,,74,,3217,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,194
84955,2024,11,1,59,0,07,,2,5,4,1,,,1,3,16,05,25,,,,255,205,2,255,205,50,3,0,0,0,6,39,,3034,1,1,2,4,,,,,,,,,,,,,,,,,1,14,3,138
84956,2024,11,1,24,0,05,,1,2,4,1,,,2,3,08,03,13,,,,400,400,1,400,400,0,,0,0,0,,237,,3450,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,86
84957,2024,11,1,46,0,04,,2,6,2,1,,,2,1,10,07,33,,,,80,80,2,80,80,0,,0,0,0,6,10,,1550,3,3,1,4,,,,,,,,,,,,,,,,,3,14,1,53
84958,2024,11,4,35,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,174
84959,2024,11,1,24,0,04,,2,2,4,1,,,2,3,11,02,09,,,,350,350,1,350,350,0,,0,0,0,,114,,2700,3,1,2,4,,,,,,,,,,,,,,,,,1,09,1,133
84960,2024,11,1,12,0,09,,1,1,4,1,,,1,3,21,01,01,,,,200,400,2,200,400,0,,0,0,0,5,50,,2404,3,3,2,2,,,,,,,,,,,,,,,,,1,04,4,210
84961,2024,11,1,24,0,10,,2,2,4,1,,,6,3,17,05,24,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,08,,120
84962,2024,11,1,35,3,05,,2,5,5,1,,,1,3,21,03,11,,,,375,195,1,375,195,180,3,0,0,0,,131,,5333,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,409
84963,2024,11,4,59,9,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,18,,301
84964,2024,11,1,35,0,04,,2,6,6,2,,,1,2,17,04,14,,,,300,300,1,600,600,0,,0,20,20,,28,,6700,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,257
84965,2024,11,1,35,0,10,,1,1,4,1,,,2,2,18,06,29,,,,400,600,1,400,600,0,,0,0,0,,126,,4712,3,3,1,4,,,,,,,,,,,,,,,,,1,02,,259
84966,2024,11,3,35,0,03,6,2,1,6,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,40,5,1,,,,2,,1,1,1,,,3,,,1,05,,232
84967,2024,11,4,59,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,101
84968,2024,11,3,12,0,06,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,40,4,1,,,92,2,,,1,,1,,1,,,1,11,,126
84969,2024,11,1,35,4,04,,1,6,6,1,,,6,3,14,05,19,,,,350,350,1,350,350,,,,,,,57,,,,,,,,,,,,,,,,,,,,,,,1,02,,265
84970,2024,11,4,13,0,11,,2,6,5,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,75
84971,2024,11,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,11,,584
84972,2024,11,4,24,0,10,,2,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,11,,691
84973,2024,11,1,35,0,09,,2,1,5,1,,,1,3,17,04,16,,,,60,105,2,60,105,0,,0,0,0,5,5,,3689,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,90
84974,2024,11,1,46,6,06,,1,1,5,1,,,4,3,14,02,06,,,,600,550,1,600,550,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,1,02,,105
84975,2024,11,1,35,4,05,,1,1,2,1,,,2,2,10,01,04,,,,400,500,1,400,500,0,,0,100,100,,23,,3606,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,1046
84976,2024,11,4,48,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,08,,71
84977,2024,11,4,24,0,12,,1,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,08,,194
84978,2024,11,1,59,0,06,,1,1,4,1,,,2,2,07,10,43,,,,400,320,1,400,320,0,,0,0,0,,90,,2885,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,132
84979,2024,11,1,35,4,12,,2,1,5,1,,,2,3,14,02,07,,,,150,150,2,150,150,0,,0,0,0,5,240,,7692,3,1,1,1,,,,,,,,,,,,,,,,,,02,,182
84980,2024,11,1,46,0,10,,1,1,4,1,,,2,3,06,08,35,,,,500,450,1,500,450,100,3,0,0,0,,240,,7692,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,55
84981,2024,11,1,35,0,05,,2,6,4,1,,,2,3,07,03,13,,,,400,400,1,400,400,0,,0,0,0,,184,,4087,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,269
84982,2024,11,4,35,0,11,,1,6,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,01,,212
84983,2024,11,1,11,0,08,,2,1,6,1,,,1,3,16,01,02,,,,375,300,1,375,300,75,3,0,0,0,,240,,5487,3,1,2,3,,,,,,,,,,,,,,,,,1,04,4,59
84984,2024,11,4,35,0,12,,2,3,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,68
84985,2024,11,1,10,0,05,,1,1,4,1,,,2,3,06,03,13,,,,400,400,1,400,400,0,,0,0,0,,164,,5529,3,1,3,3,,,,,,,,,,,,,,,,,3,03,1,33
84986,2024,11,1,24,0,10,,1,1,5,2,,,1,2,16,05,20,,,,400,440,1,550,590,0,,0,0,0,,147,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,137
84987,2024,11,4,35,4,06,,1,1,6,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,1,09,2,255
84988,2024,11,1,35,0,07,,1,1,3,1,,,2,3,18,03,13,,,,400,400,1,400,400,0,,0,0,0,,207,,3976,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,376
84989,2024,11,1,48,7,03,6,1,6,5,1,,,6,3,18,06,30,,,,800,800,1,800,800,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,05,,692
84990,2024,11,4,35,0,11,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,18,,346
84991,2024,11,1,35,0,06,,2,1,3,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,135,,3200,3,1,1,4,,,,,,,,,,,,,,,,,1,03,2,172
84992,2024,11,1,35,0,11,,1,2,4,1,,,2,3,10,07,33,,,,180,195,2,180,195,0,,0,0,0,5,7,,1740,3,1,3,4,,,,,,,,,,,,,,,,,,02,,104
84993,2024,11,1,59,9,07,,2,2,5,1,,,1,2,17,04,16,,,,240,240,2,240,240,0,,0,0,0,3,194,,5500,1,1,4,4,,,,,,,,,,,,,,,,,1,08,,384
84994,2024,11,1,24,0,02,3,2,6,4,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,8,,1575,3,4,1,1,,,,,,,,,,,,,,,,,2,14,,157
84995,2024,11,1,59,0,11,,2,5,0,1,,,2,3,14,01,02,,,,400,435,1,400,435,0,,35,0,35,,113,,5769,3,1,1,3,,,,,,,,,,,,,,,,,,18,,372
84996,2024,11,3,35,0,05,,1,5,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,3,7,2,,,29,2,1,,,,,,0,,,1,01,,379
84997,2024,11,4,13,0,03,6,2,6,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,2,,1,16,1,154
84998,2024,11,1,10,0,08,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,229,,5750,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,31
84999,2024,11,4,12,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,,,,,,,,,,,11,,115
85000,2024,11,4,24,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,139
85001,2024,11,1,12,0,08,,2,1,4,1,,,1,3,21,05,25,,,,375,295,1,375,295,80,3,0,0,0,,137,,3600,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,145
85002,2024,11,1,35,4,05,,2,6,6,1,,,1,2,16,05,21,,,,350,350,1,350,350,0,,0,0,0,,158,,5495,1,1,2,4,,,,,,,,,,,,,,,,,1,14,1,194
85003,2024,11,4,24,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,120
85004,2024,11,1,35,0,06,,2,5,4,1,,,1,3,17,04,18,,,,250,400,2,250,400,0,,0,0,0,7,2,,2487,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,166
85005,2024,11,1,35,4,10,,2,1,4,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,147,,4500,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,1157
85006,2024,11,1,24,0,06,,2,2,4,1,,,1,3,17,04,17,,,,365,465,1,365,465,0,,100,0,100,,240,,3940,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,113
85007,2024,11,4,24,0,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,08,,404
85008,2024,11,1,13,0,06,,2,2,4,1,,,6,3,17,04,17,,,,350,260,1,350,260,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,1,02,,117
85009,2024,11,4,46,0,12,,2,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,110
85010,2024,11,1,24,0,06,,1,2,2,2,,,2,3,10,08,38,,,,350,380,1,650,680,0,,0,0,0,,49,,2250,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,266
85011,2024,11,1,35,0,10,,2,1,4,1,,,2,3,17,06,30,,,,400,400,1,400,400,0,,0,0,0,,240,,3050,1,1,1,3,,,,,,,,,,,,,,,,,1,08,,172
85012,2024,11,1,24,2,09,,2,2,5,1,,,4,3,18,06,29,,,,150,400,2,150,400,,,,,,7,225,,,,,,,,,,,,,,,,,,,,,,,3,02,,759
85013,2024,11,1,59,9,03,6,2,6,3,1,,,2,2,06,08,38,,,,400,400,1,400,400,0,,0,0,0,,44,,2700,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,288
85014,2024,11,1,48,7,03,6,1,6,4,1,,,6,1,11,08,38,,,,100,300,2,100,300,,,,,,2,28,,,,,,,,,,,,,,,,,,,,,,,1,01,,723
85015,2024,11,1,24,0,04,,1,1,6,1,,,1,3,16,05,20,,,,350,350,1,350,350,0,,0,0,0,,17,,4800,1,3,3,4,,,,,,,,,,,,,,,,,1,01,,190
85016,2024,11,4,35,4,03,5,2,6,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,1,10,,479
85017,2024,11,1,24,1,10,,2,3,2,1,,,2,3,19,07,34,,,,240,240,2,240,240,0,,0,0,0,5,240,,2250,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,235
85018,2024,11,4,59,0,07,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,1,06,3,86
85019,2024,11,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,06,,1832
85020,2024,11,4,35,4,01,2,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,16,,1341
85021,2024,11,1,11,0,03,6,1,6,2,1,,,2,3,15,08,35,,,,600,600,1,600,600,0,,0,0,0,,2,,3300,3,3,1,4,,,,,,,,,,,,,,,,,1,01,,107
85022,2024,11,1,10,0,07,,2,1,4,1,,,2,3,11,02,07,,,,400,400,1,400,400,0,,0,0,0,,46,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,45
85023,2024,11,4,48,8,11,,1,1,4,,1,2,2,3,10,08,38,,,,,,,,,,,,,,,,51,,,,,,,,,0,00,2,,,,,,,,,,,,08,,433
85024,2024,11,4,35,0,11,,1,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,01,,396
85025,2024,11,1,13,0,06,,2,5,5,1,,,3,3,10,04,14,,,,200,200,2,200,200,,,,,,2,186,,,,,,,,,,,,,,,,,,,,,,,1,14,2,106
85026,2024,11,4,47,0,01,2,2,6,1,,1,1,1,3,21,09,40,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,149
85027,2024,11,2,35,4,03,6,1,6,5,1,,,2,3,17,04,15,3,1,2,360,0,1,360,0,,,,,,,41,,4541,3,1,1,3,,,,,,,,,,,,,,,,,1,02,,259
85028,2024,11,1,59,9,06,,1,6,4,1,,,2,3,08,10,43,,,,400,400,1,400,400,0,,0,0,0,,30,,2200,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,355
85029,2024,11,3,13,0,10,,1,5,4,,1,1,2,3,18,07,31,,,,,,,,,,,,,,,,47,,,,,,32,6,1,1,01,12,2,,1,,1,,,0,,,1,17,4,178
85030,2024,11,4,24,2,12,,1,1,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,11,,291
85031,2024,11,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,11,,844
85032,2024,11,4,24,0,10,,1,5,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,1,01,,142
85033,2024,11,2,10,0,07,,2,6,5,1,,,1,3,21,05,20,0,1,1,500,0,1,500,0,,,,,,,6,,5570,1,3,3,3,,,,,,,,,,,,,,,,,1,01,,110
85034,2024,11,4,35,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,11,,385
85035,2024,11,1,35,0,05,,2,2,4,1,,,2,3,06,02,07,,,,300,300,1,300,300,0,,0,0,0,,22,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,331
85036,2024,11,1,24,1,08,,2,1,4,1,,,1,3,21,02,08,,,,280,280,2,280,280,0,,0,0,0,5,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,03,3,242
85037,2024,11,4,24,1,03,6,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,2,01,,365
85038,2024,11,1,35,0,07,,2,1,5,1,,,1,3,16,05,20,,,,430,430,1,430,430,0,,0,0,0,,207,,4070,1,1,3,3,,,,,,,,,,,,,,,,,1,04,4,127
85039,2024,11,4,48,7,11,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,14,,402
85040,2024,11,1,35,4,02,3,2,6,5,1,,,1,1,16,05,20,,,,38,50,2,38,50,0,,0,0,0,4,3,,4100,1,3,4,4,,,,,,,,,,,,,,,,,2,06,,322
85041,2024,11,1,48,0,02,4,1,6,4,2,,,2,3,06,03,13,,,,100,110,2,150,160,0,,0,0,0,4,8,,2200,3,1,2,2,,,,,,,,,,,,,,,,,2,01,,320
85042,2024,11,1,24,0,07,,1,2,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,80,3,0,0,0,,137,,4650,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,685
85043,2024,11,1,48,0,05,,1,1,4,1,,,2,3,04,05,23,,,,400,400,1,400,400,0,,0,0,0,,186,,7000,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,78
85044,2024,11,1,12,0,09,,2,6,4,1,,,6,3,17,04,17,,,,500,400,1,500,400,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,1,01,,129
85045,2024,11,1,35,4,08,,1,1,2,1,,,3,3,12,07,32,,,,700,500,1,700,500,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,1,04,4,301
85046,2024,11,2,35,4,09,,1,1,2,1,,,6,2,06,01,04,2,1,,400,0,1,400,0,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,02,,406
85047,2024,11,2,48,8,07,,1,1,2,1,,,1,3,11,08,37,3,1,1,400,0,1,400,0,,,,,,,228,,3100,1,1,2,4,,,,,,,,,,,,,,,,,1,03,2,467
85048,2024,11,1,24,2,04,,1,1,5,1,,,3,3,06,01,04,,,,400,400,1,400,400,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,1,07,,216
85049,2024,11,1,12,0,06,,2,1,5,1,,,2,3,18,02,06,,,,400,400,1,400,400,0,,0,0,0,,14,,3269,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,199
85050,2024,11,4,35,0,06,,2,1,2,,1,1,2,3,10,02,09,,,,,,,,,,,,,,,,21,,,,,,,,,2,02,6,,,,,,,,,,,1,06,2,119
85051,2024,11,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,266
85052,2024,11,4,35,0,04,,2,1,2,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,1,06,1,279
85053,2024,11,1,59,9,04,,1,1,5,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,2,,2400,3,1,1,2,,,,,,,,,,,,,,,,,1,03,1,459
85054,2024,11,1,35,0,02,4,2,1,4,1,,,2,3,17,04,18,,,,375,300,1,375,300,75,2,0,0,0,,12,,2560,1,1,3,3,,,,,,,,,,,,,,,,,1,02,,239
85055,2024,11,3,24,0,03,5,2,6,5,,1,2,2,1,19,07,34,,,,,,,,,,,,,,,,17,,,,,,11,6,1,4,11,3,2,1,1,,,1,1,3,,,1,18,,116
85056,2024,11,4,13,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,67
