REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
104564,2022,08,1,24,0,04,,1,2,4,1,,,2,3,07,08,35,,,,400,600,1,400,600,0,,200,0,200,,151,,3200,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,657
104565,2022,08,1,46,6,03,6,1,6,3,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,131,,2308,3,1,3,4,,,,,,,,,,,,,,,,,1,18,,206
104566,2022,08,4,24,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,11,,114
104567,2022,08,1,46,6,02,4,2,6,2,1,,,2,3,19,07,31,,,,300,330,1,300,330,0,,0,0,0,,52,,1250,3,1,1,4,,,,,,,,,,,,,,,,,1,06,,161
104568,2022,08,1,59,0,02,4,2,6,5,2,,,1,3,21,03,10,,,,400,400,1,460,480,0,,0,0,0,,5,,2100,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,88
104569,2022,08,1,13,0,07,,1,4,4,1,,,2,3,18,02,06,,,,375,375,1,375,375,0,,0,0,0,,240,,3300,3,1,4,4,,,,,,,,,,,,,,,,,1,14,2,67
104570,2022,08,1,47,0,09,,1,1,4,1,,,2,3,06,01,04,,,,550,550,1,550,550,0,,0,0,0,,38,,3217,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,101
104571,2022,08,1,24,0,02,4,1,2,3,1,,,2,3,08,10,42,,,,400,400,1,400,400,0,,0,0,0,,8,,1800,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,200
104572,2022,08,4,12,0,12,,2,1,4,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,181
104573,2022,08,4,47,0,09,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,1,01,,89
104574,2022,08,1,46,0,07,,1,1,4,1,,,2,3,04,09,39,,,,840,360,1,840,360,480,0,0,0,0,,13,,3640,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,61
104575,2022,08,3,35,0,02,3,1,6,2,,1,1,2,1,18,06,29,,,,,,,,,,,,,,,,17,,,,,,37,2,1,4,11,11,2,,1,,1,,,1,,,1,14,,152
104576,2022,08,1,24,0,07,,1,6,4,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,131,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,143
104577,2022,08,4,59,9,11,,2,1,2,,1,2,2,1,19,07,31,,,,,,,,,,,,,,,,89,,,,,,,,,4,09,4,,,,,,,,,,,,16,,227
104578,2022,08,1,35,4,08,,1,1,4,1,,,2,3,18,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3500,3,1,2,4,,,,,,,,,,,,,,,,,1,06,2,859
104579,2022,08,4,48,8,10,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,1,11,,802
104580,2022,08,1,35,0,10,,2,1,4,2,,,1,2,17,04,16,,,,400,400,1,800,800,0,,0,0,0,,240,,4853,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,111
104581,2022,08,4,35,0,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,103
104582,2022,08,1,35,4,07,,2,1,5,1,,,1,2,17,04,16,,,,375,375,1,375,375,0,,0,0,0,,139,,3561,1,1,4,4,,,,,,,,,,,,,,,,,1,15,4,930
104583,2022,08,3,35,0,10,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,2,,,38,2,,,,,1,,2,,,1,11,,181
104584,2022,08,4,24,2,05,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,06,1,821
104585,2022,08,2,24,1,07,,1,2,5,1,,,2,3,10,07,33,3,1,1,370,0,1,370,0,,,,,,,104,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,239
104586,2022,08,3,47,0,07,,2,6,4,,1,1,1,3,16,05,25,,,,,,,,,,,,,,,,15,,,,,,8,2,1,4,10,3,2,,1,1,1,1,,1,,,1,16,1,159
104587,2022,08,4,35,5,09,,2,1,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,191
104588,2022,08,1,35,5,08,,1,1,4,1,,,2,3,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,165,,2740,3,1,3,4,,,,,,,,,,,,,,,,,1,04,4,226
104589,2022,08,1,48,7,08,,1,1,4,1,,,2,3,06,08,38,,,,440,540,1,440,540,0,,100,0,100,,92,,3000,1,1,2,3,,,,,,,,,,,,,,,,,1,03,3,993
104590,2022,08,4,59,0,11,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,08,,356
104591,2022,08,4,35,5,11,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,01,,198
104592,2022,08,2,24,0,09,,1,1,2,1,,,1,2,17,07,34,1,1,1,400,0,1,400,0,,,,,,,145,,2019,1,1,4,4,,,,,,,,,,,,,,,,,1,18,,87
104593,2022,08,1,24,1,03,6,1,2,5,1,,,2,3,14,03,11,,,,350,350,1,350,350,0,,0,0,0,,24,,3280,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,302
104594,2022,08,1,46,6,06,,1,6,4,1,,,2,3,06,07,34,,,,400,350,1,400,350,80,2,0,0,0,,233,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,14,3,145
104595,2022,08,4,35,4,12,,2,3,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02,,321
104596,2022,08,1,48,0,12,,1,1,2,1,,,6,3,06,08,36,,,,400,200,1,400,200,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,05,,34
104597,2022,08,1,24,2,02,4,2,6,5,1,,,2,3,10,07,33,,,,350,350,1,350,350,0,,0,0,0,,14,,1700,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,253
104598,2022,08,4,24,0,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,,,,,,,,,,,11,,153
104599,2022,08,3,12,0,10,,2,1,0,,1,2,1,3,17,05,24,,,,,,,,,,,,,,,,10,,,,,,,8,3,4,09,3,2,,,,,,,,,,1,05,,135
104600,2022,08,1,10,0,04,,1,1,6,1,,,1,3,18,01,02,,,,350,500,1,350,500,0,,0,150,150,,13,,3022,3,1,2,2,,,,,,,,,,,,,,,,,2,02,,136
104601,2022,08,1,35,4,03,6,1,1,4,2,,,2,3,06,08,35,,,,400,550,1,600,700,0,,150,0,150,,4,,2800,1,1,1,1,,,,,,,,,,,,,,,,,1,02,,1776
104602,2022,08,1,35,0,09,,2,1,4,2,,,1,3,17,04,16,,,,80,80,2,270,270,0,,0,0,0,3,2,,4800,1,3,3,3,,,,,,,,,,,,,,,,,1,02,,241
104603,2022,08,4,35,4,12,,1,1,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,11,,834
104604,2022,08,4,46,6,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,01,,150
104605,2022,08,4,24,0,12,,2,1,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,329
104606,2022,08,1,47,0,05,,1,2,4,1,,,2,3,10,07,31,,,,600,600,1,600,600,0,,0,200,200,,51,,1833,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,185
104607,2022,08,4,35,5,10,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,1,12,3,231
104608,2022,08,3,46,6,03,6,1,4,2,,1,1,2,3,07,08,35,,,,,,,,,,,,,,,,5,,,,,,11,3,1,0,06,3,2,1,,,1,1,,1,,,1,01,,169
104609,2022,08,4,59,0,09,,1,2,2,,1,1,2,3,10,07,33,,,,,,,,,,,,,,,,63,,,,,,,,,5,07,9,,,,,,,,,,,1,12,1,281
104610,2022,08,1,35,3,03,5,1,6,0,1,,,2,3,08,08,36,,,,300,240,1,300,240,60,1,0,0,0,,81,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,676
104611,2022,08,1,46,0,05,,1,1,5,2,,,2,3,18,08,35,,,,400,400,1,600,600,0,,0,0,0,,23,,3365,3,1,3,3,,,,,,,,,,,,,,,,,1,06,1,50
104612,2022,08,2,59,0,02,4,2,6,2,1,,,1,3,16,05,20,3,1,2,150,0,2,150,0,,,,,,4,24,,2000,3,3,3,3,,,,,,,,,,,,,,,,,1,04,,109
104613,2022,08,1,24,0,08,,2,1,6,1,,,2,3,09,07,31,,,,400,400,1,400,400,0,,0,0,0,,92,,2500,3,1,4,4,,,,,,,,,,,,,,,,,1,09,3,152
104614,2022,08,1,35,0,10,,2,1,2,1,,,2,3,12,02,07,,,,375,375,1,375,375,0,,0,0,0,,240,,2600,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,75
104615,2022,08,1,47,0,06,,1,6,4,1,,,2,2,09,08,38,,,,400,400,1,400,400,0,,0,0,0,,111,,1700,3,1,2,3,,,,,,,,,,,,,,,,,1,01,,197
104616,2022,08,1,35,0,01,2,1,6,1,1,,,2,3,18,07,32,,,,240,240,2,240,240,0,,0,0,0,0,3,,1600,3,2,4,4,,,,,,,,,,,,,,,,,1,03,,253
104617,2022,08,1,59,9,09,,2,1,5,1,,,2,2,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,15,,2564,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,335
104618,2022,08,1,24,0,05,,2,2,4,1,,,1,3,17,04,16,,,,400,560,1,400,560,0,,160,0,160,,175,,4500,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,336
104619,2022,08,1,35,5,09,,2,6,5,1,,,2,3,13,02,08,,,,400,550,1,400,550,0,,0,150,150,,47,,3486,3,1,2,4,,,,,,,,,,,,,,,,,1,14,3,241
104620,2022,08,4,35,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,,,,,,,,,,,08,,226
104621,2022,08,1,12,0,07,,2,2,3,1,,,2,3,10,07,31,,,,360,360,1,360,360,0,,0,0,0,,125,,1978,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,108
104622,2022,08,4,10,0,12,,2,1,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,120
104623,2022,08,1,13,0,04,,2,2,5,1,,,2,3,17,05,24,,,,375,375,1,375,375,0,,0,0,0,,10,,2400,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,62
104624,2022,08,1,59,0,03,6,1,2,4,2,,,2,3,06,08,35,,,,350,500,1,500,650,0,,60,0,60,,13,,4000,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,276
104625,2022,08,2,35,3,08,,1,2,2,1,,,2,3,17,07,32,3,12,2,350,0,1,350,0,,,,,,,30,,1989,1,1,2,3,,,,,,,,,,,,,,,,,1,03,2,342
104626,2022,08,1,24,1,09,,2,2,4,1,,,2,3,17,02,08,,,,400,400,1,400,400,0,,0,0,0,,7,,1800,3,1,2,2,,,,,,,,,,,,,,,,,1,08,,229
104627,2022,08,1,24,2,03,6,1,6,4,1,,,2,3,11,08,35,,,,400,240,1,400,240,160,3,0,0,0,,5,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,934
104628,2022,08,4,24,0,10,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,1,13,4,581
104629,2022,08,1,59,0,05,,2,6,2,2,,,1,3,17,04,16,,,,360,120,1,520,370,0,,0,20,20,,86,,4183,1,1,4,4,,,,,,,,,,,,,,,,,1,14,2,112
104630,2022,08,1,35,4,12,,1,5,4,1,,,6,2,10,04,17,,,,300,320,1,300,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,15,4,401
104631,2022,08,4,59,9,08,,1,5,2,,1,2,6,2,19,01,03,,,,,,,,,,,,,,,,114,,,,,,,,,1,01,8,,,,,,,,,,,1,18,,811
104632,2022,08,4,35,0,08,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,01,,106
104633,2022,08,4,10,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,1,11,,48
104634,2022,08,1,11,0,03,5,2,6,4,1,,,2,3,17,05,24,,,,350,230,1,350,230,20,3,0,0,0,,60,,2600,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,61
104635,2022,08,4,24,0,08,,2,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,1,06,2,90
104636,2022,08,1,24,2,08,,1,1,4,1,,,2,3,10,02,07,,,,400,600,1,400,600,0,,0,200,200,,7,,6250,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,1014
104637,2022,08,3,11,0,10,,2,2,6,,1,1,1,3,16,05,20,,,,,,,,,,,,,,,,142,,,,,,7,2,1,4,10,3,2,,1,,1,,,1,,,1,11,,60
104638,2022,08,1,35,0,05,,1,2,5,1,,,1,3,18,08,35,,,,400,360,1,400,360,40,3,0,0,0,,84,,3200,1,1,2,3,,,,,,,,,,,,,,,,,1,03,1,470
104639,2022,08,1,59,0,02,4,2,6,4,1,,,1,3,17,04,18,,,,375,575,1,375,575,0,,200,0,200,,14,,2570,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,379
104640,2022,08,4,12,0,05,,2,2,4,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,3,05,9,,,,,,,,,,,1,06,1,239
104641,2022,08,1,48,8,04,,2,2,2,1,,,2,3,06,08,36,,,,750,600,1,750,600,120,3,300,0,300,,15,,3400,3,2,2,2,,,,,,,,,,,,,,,,,1,02,,730
104642,2022,08,1,35,3,04,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,88,,4567,3,1,4,4,,,,,,,,,,,,,,,,,1,06,1,599
104643,2022,08,1,24,2,06,,2,2,4,1,,,2,3,17,07,32,,,,370,370,1,370,370,0,,0,0,0,,161,,2339,1,1,1,2,,,,,,,,,,,,,,,,,1,03,2,244
104644,2022,08,4,59,0,12,,1,3,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,05,,124
104645,2022,08,1,35,5,06,,1,1,4,1,,,2,2,12,02,06,,,,370,370,1,370,370,0,,0,0,0,,53,,4938,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,229
104646,2022,08,4,24,0,12,,1,5,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,01,,119
104647,2022,08,1,24,0,02,4,2,6,2,1,,,2,3,18,07,32,,,,200,200,2,200,200,0,,0,0,0,5,57,,1400,3,1,2,3,,,,,,,,,,,,,,,,,1,03,,320
104648,2022,08,1,35,0,02,4,2,1,5,2,,,1,3,17,02,08,,,,225,225,2,375,375,0,,0,0,0,7,2,,2300,2,3,3,3,,,,,,,,,,,,,,,,,1,05,,152
104649,2022,08,1,24,0,02,3,2,6,2,1,,,2,3,10,07,34,,,,250,250,2,250,250,0,,0,0,0,5,13,,1425,3,1,2,3,,,,,,,,,,,,,,,,,1,07,,140
104650,2022,08,4,48,7,01,2,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,1,18,,532
104651,2022,08,1,35,0,05,,2,1,5,1,,,2,2,06,02,05,,,,350,350,1,350,350,0,,0,0,0,,13,,6593,3,1,2,4,,,,,,,,,,,,,,,,,1,03,1,126
104652,2022,08,4,12,0,08,,1,6,4,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,1,18,,269
104653,2022,08,1,59,0,08,,1,1,5,1,,,2,1,20,07,32,,,,400,400,1,400,400,0,,0,0,0,,34,,1731,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,155
104654,2022,08,4,47,0,12,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,18,,111
104655,2022,08,1,35,4,10,,2,6,6,1,,,2,2,17,05,21,,,,370,360,1,370,360,10,1,0,0,0,,17,,8500,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,284
104656,2022,08,1,11,0,03,5,2,6,2,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,56,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,50
104657,2022,08,4,24,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,01,,67
104658,2022,08,4,46,6,02,4,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,17,,400
104659,2022,08,1,24,0,01,1,2,6,1,1,,,2,3,19,07,33,,,,200,200,2,200,200,0,,0,0,0,4,12,,1425,3,2,2,2,,,,,,,,,,,,,,,,,2,03,,86
104660,2022,08,1,47,0,07,,1,6,4,1,,,1,3,12,02,07,,,,400,320,1,400,320,80,0,0,0,0,,24,,3558,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,46
104661,2022,08,4,35,4,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,180
104662,2022,08,1,24,0,03,6,2,6,4,1,,,2,3,01,09,40,,,,400,430,1,400,430,0,,0,0,0,,22,,1750,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,103
104663,2022,08,1,35,0,10,,2,1,1,1,,,3,3,20,01,03,,,,300,300,1,300,300,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,49
104664,2022,08,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,224
104665,2022,08,2,12,0,04,,2,2,5,1,,,1,3,17,02,09,0,3,2,400,0,1,400,0,,,,,,,21,,2100,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,328
104666,2022,08,1,24,0,04,,1,6,4,1,,,2,3,07,08,35,,,,400,400,1,400,400,0,,0,0,0,,160,,2900,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,143
104667,2022,08,2,24,1,07,,2,2,5,1,,,2,3,17,01,02,3,3,1,375,0,1,375,0,,,,,,,51,,2900,3,1,1,2,,,,,,,,,,,,,,,,,1,03,2,236
104668,2022,08,3,35,4,02,4,2,6,5,,1,1,2,3,17,04,18,,,,,,,,,,,,,,,,12,,,,,,12,2,1,4,10,4,2,,1,1,1,1,,1,,,1,01,,334
104669,2022,08,1,47,0,03,6,1,2,6,1,,,1,3,16,05,20,,,,400,400,1,400,400,0,,0,0,0,,60,,962,1,1,4,4,,,,,,,,,,,,,,,,,2,02,,142
104670,2022,08,4,35,0,12,,1,2,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,11,,201
104671,2022,08,1,35,0,05,,1,1,2,1,,,2,3,06,08,35,,,,350,350,1,350,350,0,,0,0,0,,172,,4573,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,348
104672,2022,08,1,35,3,07,,1,5,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,106,,3000,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,472
104673,2022,08,1,24,2,06,,2,1,5,1,,,1,3,16,05,21,,,,350,350,1,350,350,0,,0,0,0,,217,,4000,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,214
104674,2022,08,1,46,0,08,,1,6,1,2,,,6,3,01,01,04,,,,400,400,1,800,800,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,01,,68
104675,2022,08,4,35,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,1,11,,211
104676,2022,08,4,24,2,06,,2,1,4,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,1,704
104677,2022,08,4,11,0,03,6,2,1,4,,1,1,2,1,08,10,42,,,,,,,,,,,,,,,,23,,,,,,,,,2,03,7,,,,,,,,,,,1,05,,94
104678,2022,08,4,35,0,04,,1,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,194
104679,2022,08,4,46,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,06,,187
104680,2022,08,1,46,0,05,,1,2,1,1,,,2,3,11,08,36,,,,600,600,1,600,600,0,,0,0,0,,18,,2404,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,55
104681,2022,08,4,59,0,06,,2,6,5,,1,2,1,3,16,02,06,,,,,,,,,,,,,,,,2,,,,,,,,,4,10,3,,,,,,,,,,,1,01,,465
104682,2022,08,1,11,0,07,,2,2,6,1,,,1,3,13,01,02,,,,375,425,1,375,425,0,,0,50,50,,240,,4581,2,1,3,3,,,,,,,,,,,,,,,,,1,04,4,77
104683,2022,08,4,10,0,07,,2,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,1,11,,118
104684,2022,08,1,13,0,10,,2,4,0,1,,,6,3,19,01,03,,,,300,300,1,300,300,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,14,,169
104685,2022,08,4,59,0,01,1,1,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,03,,191
104686,2022,08,4,35,4,04,,2,1,5,,1,2,2,2,14,02,08,,,,,,,,,,,,,,,,33,,,,,,,,,4,10,1,,,,,,,,,,,1,06,1,380
104687,2022,08,4,35,0,09,,2,2,4,,1,1,2,3,18,02,06,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,9,,,,,,,,,,,1,05,,58
104688,2022,08,1,59,0,12,,2,5,1,2,,,3,3,15,01,03,,,,200,180,2,500,360,,,,,,3,41,,,,,,,,,,,,,,,,,,,,,,,,01,,74
104689,2022,08,4,24,1,11,,2,1,2,,1,2,1,3,21,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,4,10,1,,,,,,,,,,,,05,,261
104690,2022,08,1,35,3,05,,1,6,6,1,,,2,2,12,02,05,,,,350,400,1,350,400,0,,0,50,50,,49,,4788,3,1,3,4,,,,,,,,,,,,,,,,,1,14,,420
104691,2022,08,4,12,0,12,,1,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,11,,108
104692,2022,08,1,13,0,03,6,1,6,5,1,,,2,3,04,02,05,,,,375,375,1,375,375,0,,0,0,0,,14,,3308,3,1,4,4,,,,,,,,,,,,,,,,,3,01,,127
104693,2022,08,1,59,9,09,,1,1,6,2,,,2,1,01,09,40,,,,320,320,1,520,520,0,,0,0,0,,65,,2500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,231
104694,2022,08,1,35,0,12,,1,1,4,1,,,3,2,06,08,35,,,,600,600,1,600,600,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,506
104695,2022,08,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,11,,212
104696,2022,08,1,48,0,07,,1,1,5,2,,,2,1,17,04,18,,,,400,400,1,640,550,0,,0,0,0,,27,,2100,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,517
104697,2022,08,4,35,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,,,,,,,,,,,11,,259
104698,2022,08,4,11,0,12,,1,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,,,,,,,,,,,01,,31
104699,2022,08,1,13,0,06,,1,1,4,1,,,2,3,10,07,33,,,,430,430,1,430,430,0,,0,0,0,,122,,2000,3,4,1,1,,,,,,,,,,,,,,,,,1,02,,150
104700,2022,08,4,59,0,12,,1,6,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,350
104701,2022,08,4,35,5,02,3,2,6,2,,1,2,2,3,19,07,34,,,,,,,,,,,,,,,,42,,,,,,,,,1,01,3,,,,,,,,,,,1,03,,219
104702,2022,08,4,24,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,11,,647
104703,2022,08,4,24,0,12,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,145
104704,2022,08,1,35,0,04,,1,1,4,1,,,2,3,07,10,42,,,,420,600,1,420,600,0,,0,0,0,,47,,3100,1,1,4,4,,,,,,,,,,,,,,,,,1,03,1,274
104705,2022,08,1,13,0,11,,1,1,2,1,,,1,3,06,08,36,,,,400,300,1,400,300,100,1,0,0,0,,106,,2100,1,1,1,3,,,,,,,,,,,,,,,,,,02,,60
104706,2022,08,1,35,0,07,,1,1,2,1,,,2,3,04,09,39,,,,400,400,1,400,400,0,,0,0,0,,224,,6500,1,1,3,4,,,,,,,,,,,,,,,,,1,03,2,126
104707,2022,08,4,35,0,10,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,1,11,,249
104708,2022,08,4,24,1,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,11,,281
104709,2022,08,4,10,0,10,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,1,01,,171
104710,2022,08,4,59,0,12,,2,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,165
104711,2022,08,1,59,9,02,4,2,6,3,1,,,1,3,17,04,17,,,,400,400,1,400,400,0,,0,0,0,,2,,2100,3,3,1,4,,,,,,,,,,,,,,,,,1,04,,288
104712,2022,08,4,59,0,08,,1,6,0,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,02,,246
104713,2022,08,1,59,0,06,,2,1,2,1,,,2,3,19,07,33,,,,250,250,2,250,250,0,,0,0,0,2,2,,1700,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,910
104714,2022,08,1,24,0,06,,2,1,4,1,,,2,3,20,02,08,,,,400,400,1,400,400,0,,0,0,0,,184,,2685,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,95
