REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
87730,2022,12,1,48,0,06,,1,1,2,1,,,2,2,19,07,31,,,,400,400,1,400,400,0,,0,0,0,,186,,2404,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,292
87731,2022,12,1,35,0,04,,1,1,4,1,,,2,3,06,08,35,,,,400,320,1,400,320,160,1,0,0,0,,132,,4000,1,1,1,1,,,,,,,,,,,,,,,,,1,03,1,208
87732,2022,12,4,35,0,12,,2,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,215
87733,2022,12,1,24,0,08,,2,1,5,1,,,2,2,17,05,24,,,,360,360,1,360,360,0,,0,0,0,,96,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,3,166
87734,2022,12,4,59,0,05,,2,2,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,1,06,1,424
87735,2022,12,2,35,0,02,4,2,6,3,1,,,1,3,17,04,17,3,1,1,375,0,1,375,0,,,,,,,19,,3400,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,501
87736,2022,12,1,59,9,07,,2,1,5,1,,,1,2,16,05,26,,,,50,50,2,50,50,0,,0,0,0,2,5,,2200,3,1,2,2,,,,,,,,,,,,,,,,,2,03,2,212
87737,2022,12,4,59,0,10,,2,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,1,16,,161
87738,2022,12,1,24,2,05,,1,1,2,1,,,2,3,19,01,03,,,,450,450,1,450,450,0,,0,0,0,,207,,6410,3,1,3,4,,,,,,,,,,,,,,,,,1,03,1,1022
87739,2022,12,2,35,4,05,,2,1,5,1,,,1,3,16,05,20,2,26,2,400,0,1,400,0,,,,,,,128,,4452,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,1103
87740,2022,12,1,59,9,11,,2,1,6,1,,,4,3,14,03,11,,,,300,200,1,300,200,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,02,,193
87741,2022,12,4,35,0,10,,2,1,4,,1,1,2,3,17,02,09,,,,,,,,,,,,,,,,20,,,,,,,,,4,10,5,,,,,,,,,,,1,11,,237
87742,2022,12,1,48,8,06,,2,1,5,1,,,2,2,12,07,33,,,,320,320,1,320,320,0,,0,0,0,,24,,1825,3,1,1,4,,,,,,,,,,,,,,,,,1,03,1,471
87743,2022,12,1,24,0,07,,2,4,5,2,,,1,3,16,05,20,,,,320,320,1,390,390,0,,0,0,0,,240,,4507,1,1,2,4,,,,,,,,,,,,,,,,,1,14,2,73
87744,2022,12,1,59,9,12,,1,1,6,1,,,1,3,16,06,27,,,,500,500,1,500,500,0,,0,0,0,,240,,7846,1,1,3,4,,,,,,,,,,,,,,,,,,02,,220
87745,2022,12,1,35,0,03,5,1,6,4,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,52,,3000,1,1,4,4,,,,,,,,,,,,,,,,,1,15,,264
87746,2022,12,1,35,0,06,,1,2,1,1,,,2,3,19,08,38,,,,200,200,2,200,200,0,,0,0,0,2,9,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,236
87747,2022,12,1,59,9,05,,1,5,3,1,,,6,2,06,08,36,,,,450,480,1,450,480,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,1,01,,332
87748,2022,12,1,59,0,09,,2,6,1,1,,,2,3,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,240,,2300,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,274
87749,2022,12,4,47,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,11,,78
87750,2022,12,1,48,0,01,2,1,6,2,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,2,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,149
87751,2022,12,1,10,0,12,,1,3,1,1,,,2,3,11,02,09,,,,400,320,1,400,320,80,2,0,0,0,,35,,1860,3,1,2,3,,,,,,,,,,,,,,,,,,01,,38
87752,2022,12,1,35,0,06,,2,1,6,1,,,1,3,16,01,02,,,,400,450,1,400,450,0,,0,50,50,,12,,5625,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,74
87753,2022,12,4,59,9,08,,2,6,1,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,1,11,,332
87754,2022,12,4,59,0,04,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,1,06,1,317
87755,2022,12,1,13,0,08,,1,5,1,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,2600,3,1,1,4,,,,,,,,,,,,,,,,,1,11,,68
87756,2022,12,1,35,0,06,,2,1,5,1,,,1,3,21,02,06,,,,375,375,1,375,375,0,,0,0,0,,208,,5091,2,1,1,4,,,,,,,,,,,,,,,,,1,03,2,77
87757,2022,12,1,12,0,03,6,2,6,6,1,,,6,3,17,04,15,,,,360,360,1,360,360,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,1,05,,210
87758,2022,12,1,10,0,02,4,2,6,2,1,,,2,3,15,07,33,,,,200,200,2,200,200,0,,0,0,0,4,3,,1775,3,4,4,4,,,,,,,,,,,,,,,,,2,18,,164
87759,2022,12,4,35,4,02,3,1,6,2,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,18,,512
87760,2022,12,4,48,8,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,08,,701
87761,2022,12,1,24,2,09,,2,6,2,1,,,2,3,12,02,08,,,,350,350,1,350,350,0,,0,0,0,,87,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,680
87762,2022,12,4,59,0,09,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,1,05,,161
87763,2022,12,1,35,4,05,,1,1,5,1,,,2,2,14,02,05,,,,400,400,1,400,400,0,,0,0,0,,65,,4038,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,323
87764,2022,12,1,59,0,03,6,2,2,5,1,,,1,3,17,05,22,,,,350,350,1,350,350,0,,0,0,0,,52,,4370,1,1,1,4,,,,,,,,,,,,,,,,,1,02,,447
87765,2022,12,3,59,0,06,,2,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,4,7,1,,,60,2,,,,,1,,2,,,1,18,,134
87766,2022,12,4,24,2,12,,2,5,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,18,,285
87767,2022,12,1,35,0,03,6,1,6,2,1,,,2,3,12,03,11,,,,225,195,2,225,195,30,0,0,0,0,4,72,,2600,3,1,2,4,,,,,,,,,,,,,,,,,2,18,,149
87768,2022,12,1,35,0,04,,1,6,5,2,,,1,3,17,04,17,,,,240,240,2,300,240,0,,0,0,0,4,56,,4195,1,1,3,4,,,,,,,,,,,,,,,,,2,01,,99
87769,2022,12,1,59,9,04,,1,1,5,1,,,2,3,10,04,14,,,,400,400,1,400,400,0,,0,0,0,,5,,5200,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,331
87770,2022,12,1,35,0,07,,2,1,4,1,,,1,3,18,02,08,,,,361,361,1,361,361,0,,0,0,0,,236,,3227,3,1,3,3,,,,,,,,,,,,,,,,,1,02,,115
87771,2022,12,4,48,0,09,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,1,,1,01,,91
87772,2022,12,3,10,0,07,,1,1,4,,1,1,2,3,15,07,31,,,,,,,,,,,,,,,,76,,,,,,20,2,1,4,09,6,2,,1,,1,,,1,,,1,08,,176
87773,2022,12,4,35,0,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,16,,370
87774,2022,12,4,24,2,11,,2,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,05,,684
87775,2022,12,4,35,0,12,,2,3,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,255
87776,2022,12,4,24,0,10,,1,1,4,,1,1,1,3,21,03,13,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,11,,,,,,,,,,,1,10,4,220
87777,2022,12,1,35,0,03,6,1,6,4,1,,,2,3,01,09,40,,,,400,400,1,400,400,0,,0,0,0,,24,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,11,,1117
87778,2022,12,1,11,0,10,,2,1,5,1,,,1,3,16,05,20,,,,337,587,1,337,587,0,,0,250,250,,240,,3500,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,50
87779,2022,12,1,35,0,01,1,1,6,1,1,,,2,3,10,07,34,,,,50,50,2,50,50,0,,0,0,0,4,7,,1400,3,4,1,1,,,,,,,,,,,,,,,,,2,02,,242
87780,2022,12,1,13,0,10,,2,1,3,1,,,1,3,21,05,22,,,,500,500,1,500,500,0,,0,0,0,,148,,4885,3,3,4,4,,,,,,,,,,,,,,,,,1,02,,64
87781,2022,12,1,24,0,09,,1,1,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,3,,2500,1,1,2,3,,,,,,,,,,,,,,,,,1,02,,174
87782,2022,12,1,35,0,11,,1,1,6,1,,,6,2,17,04,17,,,,500,500,1,500,500,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,02,,96
87783,2022,12,4,48,8,12,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,405
87784,2022,12,1,13,0,05,,1,1,4,1,,,2,3,10,07,34,,,,400,400,1,400,400,0,,0,0,0,,4,,1700,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,106
87785,2022,12,1,24,0,06,,2,1,4,1,,,1,1,16,02,09,,,,325,325,1,325,325,0,,0,0,0,,9,,2704,1,3,4,4,,,,,,,,,,,,,,,,,1,03,2,160
87786,2022,12,4,35,0,12,,1,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,11,,322
87787,2022,12,1,11,0,04,,2,2,4,1,,,1,3,21,03,13,,,,375,375,1,375,375,0,,0,0,0,,18,,3692,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,103
87788,2022,12,1,10,0,09,,1,1,4,1,,,2,3,10,07,31,,,,400,400,1,400,400,0,,0,0,0,,240,,3846,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,54
87789,2022,12,3,35,3,08,,1,1,5,,1,1,2,3,09,07,31,,,,,,,,,,,,,,,,142,,,,,,8,2,1,4,12,4,2,,1,1,1,1,1,1,,,1,13,4,513
87790,2022,12,3,48,0,09,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,99,4,1,,,34,2,,,,1,,,1,,,1,08,,368
87791,2022,12,4,35,0,06,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,1,06,2,341
87792,2022,12,2,59,9,04,,2,1,5,1,,,2,1,10,03,13,2,30,1,375,0,1,375,0,,,,,,,18,,2179,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,270
87793,2022,12,1,35,0,09,,2,2,4,1,,,6,3,14,03,13,,,,400,340,1,400,340,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,04,4,435
87794,2022,12,2,35,3,05,,2,1,6,2,,,2,3,17,05,24,1,3,1,232,0,2,262,0,,,,,,1,151,,3500,1,1,4,4,,,,,,,,,,,,,,,,,1,03,2,411
87795,2022,12,4,13,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,11,,149
87796,2022,12,1,35,0,10,,2,1,5,1,,,2,3,10,01,03,,,,500,600,1,500,600,0,,0,100,100,,240,,9668,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,133
87797,2022,12,4,12,0,09,,2,6,2,,1,1,2,3,15,07,34,,,,,,,,,,,,,,,,47,,,,,,,,,1,01,6,,,,,,,,,,,1,18,,182
87798,2022,12,4,12,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,139
87799,2022,12,1,24,1,04,,1,2,4,1,,,1,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,78,,3150,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,406
87800,2022,12,4,59,9,11,,1,2,4,,1,2,3,3,09,07,33,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,3,,,,,,,,,,,,11,,809
87801,2022,12,1,13,0,11,,1,1,4,1,,,2,3,15,07,34,,,,150,150,2,150,150,0,,0,0,0,5,211,,1500,3,4,1,1,,,,,,,,,,,,,,,,,,03,3,64
87802,2022,12,1,47,0,03,6,1,2,3,1,,,2,3,04,02,08,,,,400,400,1,400,400,0,,0,0,0,,190,,8654,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,209
87803,2022,12,4,35,4,12,,1,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,11,,891
87804,2022,12,1,24,0,07,,2,2,6,1,,,1,3,21,03,10,,,,375,338,1,375,338,37,3,0,0,0,,240,,5300,1,1,3,4,,,,,,,,,,,,,,,,,1,03,3,283
87805,2022,12,1,24,2,04,,1,6,3,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,134,,4100,1,1,3,3,,,,,,,,,,,,,,,,,1,01,,272
87806,2022,12,1,13,0,04,,1,2,4,1,,,2,2,10,07,33,,,,400,400,1,400,400,0,,0,0,0,,10,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,85
87807,2022,12,4,46,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,1,11,,54
87808,2022,12,1,24,0,01,2,1,6,3,1,,,1,3,21,08,38,,,,80,80,2,80,80,0,,0,0,0,4,7,,1500,3,1,2,2,,,,,,,,,,,,,,,,,2,03,,413
87809,2022,12,1,35,0,10,,2,1,4,1,,,2,3,17,04,18,,,,240,160,2,240,160,0,,0,0,0,0,11,,1650,3,1,1,2,,,,,,,,,,,,,,,,,1,02,,213
87810,2022,12,4,24,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,11,,126
87811,2022,12,1,13,0,10,,1,1,4,1,,,2,3,08,08,36,,,,450,600,1,450,600,0,,240,0,240,,240,,3100,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,75
87812,2022,12,1,35,4,08,,1,4,6,1,,,2,2,14,03,11,,,,375,375,1,375,375,0,,0,0,0,,60,,3590,3,1,3,3,,,,,,,,,,,,,,,,,1,01,,216
87813,2022,12,4,35,3,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,11,,385
87814,2022,12,1,46,0,09,,2,1,4,1,,,1,3,21,05,23,,,,400,400,1,400,400,0,,0,0,0,,240,,2500,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,190
87815,2022,12,4,35,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,277
87816,2022,12,1,24,2,09,,1,1,6,1,,,1,2,11,08,36,,,,400,430,1,400,430,0,,30,0,30,,135,,3300,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,151
87817,2022,12,1,24,0,09,,1,6,4,1,,,1,3,17,07,34,,,,387,387,1,387,387,0,,0,0,0,,212,,1739,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,676
87818,2022,12,4,24,0,11,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,11,,133
87819,2022,12,4,48,7,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,514
87820,2022,12,1,35,0,09,,1,6,1,1,,,6,2,20,05,26,,,,75,75,2,75,75,,,,,,6,44,,,,,,,,,,,,,,,,,,,,,,,1,01,,341
87821,2022,12,1,59,0,12,,1,4,5,1,,,4,2,04,09,39,,,,980,980,1,980,980,,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,01,,110
87822,2022,12,1,35,0,10,,2,1,1,1,,,2,3,11,08,38,,,,400,270,1,400,270,160,2,30,0,30,,240,,1800,3,1,3,4,,,,,,,,,,,,,,,,,1,08,,776
87823,2022,12,1,46,6,05,,2,1,4,1,,,2,2,17,04,16,,,,232,232,2,232,232,0,,0,0,0,0,46,,4500,1,1,3,4,,,,,,,,,,,,,,,,,1,09,3,93
87824,2022,12,4,35,0,03,5,2,6,6,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,2,04,,396
87825,2022,12,1,46,0,07,,2,1,2,1,,,1,3,21,02,08,,,,375,375,1,375,375,0,,0,0,0,,199,,4718,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,137
87826,2022,12,1,59,9,07,,2,1,4,1,,,2,3,10,07,31,,,,375,375,1,375,375,0,,0,0,0,,76,,1975,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,249
87827,2022,12,1,47,0,08,,1,1,6,1,,,2,3,20,05,21,,,,400,500,1,400,500,0,,0,100,100,,132,,3125,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,163
87828,2022,12,1,48,8,11,,1,6,2,1,,,2,3,19,07,34,,,,350,370,1,350,370,0,,0,20,20,,48,,1550,3,1,1,1,,,,,,,,,,,,,,,,,,18,,608
87829,2022,12,4,35,0,01,2,1,6,2,,1,2,2,3,10,07,34,,,,,,,,,,,,,,,,4,,,,,,,,,3,05,5,,,,,,,,,,,2,03,,202
87830,2022,12,4,35,0,12,,1,1,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,,,,,,,,11,,117
87831,2022,12,1,24,0,03,6,2,2,4,1,,,2,3,09,03,11,,,,375,375,1,375,375,0,,0,0,0,,12,,1900,3,1,4,4,,,,,,,,,,,,,,,,,1,03,1,936
87832,2022,12,1,35,0,11,,1,1,5,1,,,2,2,10,07,33,,,,230,230,2,230,230,0,,0,0,0,7,40,,1800,3,1,1,2,,,,,,,,,,,,,,,,,,06,3,158
87833,2022,12,4,35,4,01,2,1,6,4,,1,1,2,3,18,05,22,,,,,,,,,,,,,,,,5,,,,,,,,,3,05,4,,,,,,,,,,,2,03,,307
87834,2022,12,1,35,0,08,,2,6,4,1,,,2,3,09,02,06,,,,400,650,1,400,650,0,,0,250,250,,200,,5096,3,1,4,4,,,,,,,,,,,,,,,,,1,01,,104
87835,2022,12,1,48,8,04,,1,6,2,1,,,2,3,19,07,34,,,,700,700,1,700,700,0,,10,0,10,,23,,3100,1,3,4,4,,,,,,,,,,,,,,,,,1,18,,933
87836,2022,12,1,11,0,02,4,1,6,2,1,,,2,3,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,17,,2200,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,65
87837,2022,12,1,24,2,06,,1,2,5,1,,,2,3,08,10,41,,,,400,240,1,400,240,160,1,0,0,0,,22,,4327,3,1,3,3,,,,,,,,,,,,,,,,,1,14,3,261
87838,2022,12,1,35,4,06,,1,1,4,1,,,3,3,11,08,35,,,,800,800,1,800,800,,,,,,,124,,,,,,,,,,,,,,,,,,,,,,,1,03,2,1317
87839,2022,12,2,46,0,05,,1,6,4,1,,,1,3,21,05,25,1,2,1,400,0,1,400,0,,,,,,,203,,3435,1,1,3,4,,,,,,,,,,,,,,,,,1,01,,196
87840,2022,12,1,59,9,10,,2,1,6,1,,,1,2,17,04,18,,,,375,375,1,375,375,0,,0,0,0,,100,,2615,3,1,1,4,,,,,,,,,,,,,,,,,1,02,,173
87841,2022,12,1,35,4,08,,2,1,2,1,,,2,2,19,07,32,,,,200,200,2,200,200,0,,0,0,0,3,96,,1500,3,1,1,4,,,,,,,,,,,,,,,,,1,03,3,758
87842,2022,12,4,46,6,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,129
87843,2022,12,1,47,0,03,5,1,1,1,1,,,2,3,19,07,33,,,,320,320,1,320,320,0,,0,0,0,,118,,1592,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,160
87844,2022,12,1,35,0,05,,1,1,5,1,,,2,2,15,03,13,,,,350,350,1,350,350,0,,0,0,0,,108,,2300,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,414
87845,2022,12,1,48,0,05,,2,2,4,1,,,1,3,11,08,37,,,,400,400,1,400,400,0,,0,0,0,,29,,3106,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,100
87846,2022,12,4,35,0,12,,1,3,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,08,,72
87847,2022,12,4,13,0,01,2,2,6,4,,1,1,2,3,10,07,34,,,,,,,,,,,,,,,,13,,,,,,,,,0,06,3,,,,,,,,,3,,1,04,,238
87848,2022,12,4,24,2,12,,2,3,0,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01,,202
87849,2022,12,4,24,0,12,,1,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,177
87850,2022,12,1,59,0,04,,2,6,5,1,,,1,3,16,05,20,,,,450,550,1,450,550,0,,0,100,100,,43,,3031,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,518
87851,2022,12,4,35,0,10,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,1,11,,250
87852,2022,12,1,35,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,200,200,2,200,200,0,,0,0,0,4,6,,1470,3,1,1,4,,,,,,,,,,,,,,,,,2,18,,206
87853,2022,12,1,24,0,08,,1,2,5,1,,,2,3,14,03,13,,,,400,400,1,400,400,0,,0,0,0,,240,,4400,3,1,3,4,,,,,,,,,,,,,,,,,1,03,3,154
87854,2022,12,1,46,0,06,,2,2,4,1,,,1,3,21,05,19,,,,400,400,1,400,400,0,,0,0,0,,4,,6202,3,1,1,3,,,,,,,,,,,,,,,,,1,03,3,301
87855,2022,12,1,35,4,05,,2,1,2,1,,,2,1,14,02,07,,,,375,375,1,375,375,0,,0,0,0,,36,,1231,3,1,1,1,,,,,,,,,,,,,,,,,1,03,3,197
87856,2022,12,1,24,0,07,,1,2,4,1,,,2,3,10,08,35,,,,400,400,1,400,400,0,,0,0,0,,240,,3600,1,1,2,2,,,,,,,,,,,,,,,,,1,03,3,328
87857,2022,12,4,46,0,11,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,11,,118
87858,2022,12,4,35,5,11,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,08,,220
87859,2022,12,2,35,4,03,6,1,6,5,2,,,2,3,07,07,33,3,2,1,400,0,1,600,0,,,,,,,15,,3221,3,1,2,4,,,,,,,,,,,,,,,,,1,18,,1855
87860,2022,12,1,24,2,05,,1,1,4,1,,,1,1,21,03,11,,,,350,350,1,350,350,0,,0,0,0,,71,,3431,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,219
87861,2022,12,1,24,0,07,,2,2,5,2,,,1,3,16,05,20,,,,150,180,2,450,180,0,,0,0,0,5,3,,4000,3,4,2,2,,,,,,,,,,,,,,,,,1,03,2,196
87862,2022,12,4,35,0,10,,2,3,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,1,01,,245
87863,2022,12,1,48,8,10,,2,6,4,1,,,1,3,17,04,17,,,,440,440,1,440,440,0,,0,0,0,,240,,4800,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,336
87864,2022,12,4,24,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,357
87865,2022,12,1,46,6,10,,1,1,2,1,,,2,3,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,23,,1825,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,108
87866,2022,12,1,24,1,12,,1,1,5,2,,,1,3,21,02,05,,,,20,20,2,30,30,0,,0,0,0,5,130,,2040,3,1,1,2,,,,,,,,,,,,,,,,,,05,,286
87867,2022,12,4,35,0,11,,1,4,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,01,,145
87868,2022,12,1,35,0,06,,1,6,0,1,,,2,3,06,08,36,,,,400,400,1,400,400,0,,0,0,0,,103,,3100,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,414
87869,2022,12,4,59,0,01,2,2,6,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,12,,173
87870,2022,12,4,24,1,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,262
87871,2022,12,4,24,2,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,438
87872,2022,12,4,35,0,12,,2,1,3,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,252
87873,2022,12,4,35,0,07,,1,2,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,1,11,,420
87874,2022,12,4,47,0,12,,1,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,114
87875,2022,12,4,46,6,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,11,,160
87876,2022,12,1,48,8,06,,2,6,5,1,,,1,2,17,02,07,,,,380,220,1,380,220,160,3,0,0,0,,184,,3100,1,1,2,4,,,,,,,,,,,,,,,,,1,01,,438
87877,2022,12,1,35,0,04,,1,1,5,1,,,2,3,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,140,,3365,3,1,2,2,,,,,,,,,,,,,,,,,1,06,1,439
87878,2022,12,1,59,9,06,,1,1,4,1,,,2,3,11,08,35,,,,400,400,1,400,400,0,,0,0,0,,34,,3100,3,1,2,2,,,,,,,,,,,,,,,,,1,03,1,1097
87879,2022,12,4,59,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,1,11,,298
