REC_NUM,SURVYEAR,SURVMNTH,LFSSTAT,PROV,CMA,AGE_12,AGE_6,GENDER,MARSTAT,EDUC,MJH,EVERWORK,FTPTLAST,COWMAIN,IMMIG,NAICS_21,NOC_10,NOC_43,YABSENT,WKSAWAY,PAYAWAY,UHRSMAIN,AHRSMAIN,FTPTMAIN,UTOTHRS,ATOTHRS,HRSAWAY,YAWAY,PAIDOT,UNPAIDOT,XTRAHRS,WHYPT,TENURE,PREVTEN,HRLYEARN,UNION,PERMTEMP,ESTSIZE,FIRMSIZE,DURUNEMP,FLOWUNEM,UNEMFTPT,WHYLEFTO,WHYLEFTN,DURJLESS,AVAILABL,LKPUBAG,LKEMPLOY,LKRELS,LKATADS,LKANSADS,LKOTHERN,PRIORACT,YNOLOOK,TLOLOOK,SCHOOLN,EFAMTYPE,AGYOWNK,FINALWT
97339,2022,06,1,35,0,05,,2,1,4,2,,,6,3,15,07,34,,,,250,200,2,500,200,,,,,,5,94,,,,,,,,,,,,,,,,,,,,,,,1,03,2,165
97340,2022,06,2,35,0,03,6,1,1,4,1,,,1,3,21,03,13,2,17,1,375,0,1,375,0,,,,,,,65,,4000,1,1,2,4,,,,,,,,,,,,,,,,,1,06,1,366
97341,2022,06,4,12,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,11,,144
97342,2022,06,4,46,6,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,2,03,,156
97343,2022,06,4,24,1,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,11,,290
97344,2022,06,4,35,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,11,,70
97345,2022,06,1,59,9,04,,1,1,4,1,,,2,3,17,03,11,,,,375,375,1,375,375,0,,0,0,0,,102,,3692,3,1,3,4,,,,,,,,,,,,,,,,,1,02,,250
97346,2022,06,4,24,0,10,,2,3,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,,139
97347,2022,06,1,35,4,09,,1,1,4,1,,,4,3,14,06,28,,,,500,320,1,500,320,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,137
97348,2022,06,3,35,0,05,,1,6,5,,1,1,2,3,06,02,07,,,,,,,,,,,,,,,,2,,,,,,50,2,1,4,13,12,2,,1,1,1,,,1,,,1,18,,941
97349,2022,06,1,24,0,06,,2,2,4,1,,,2,3,08,06,28,,,,400,400,1,400,400,0,,0,0,0,,240,,2338,3,1,1,1,,,,,,,,,,,,,,,,,1,03,2,115
97350,2022,06,4,35,4,10,,2,1,5,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,187
97351,2022,06,1,35,4,07,,1,2,2,1,,,2,2,07,10,42,,,,400,400,1,400,400,0,,0,0,0,,240,,2522,1,1,2,2,,,,,,,,,,,,,,,,,1,02,,1050
97352,2022,06,1,47,0,01,2,1,6,1,1,,,2,3,10,07,34,,,,120,120,2,120,120,0,,0,0,0,4,39,,1250,1,1,2,3,,,,,,,,,,,,,,,,,2,01,,199
97353,2022,06,1,35,0,06,,2,1,5,1,,,6,3,17,04,17,,,,150,150,2,150,150,,,,,,2,207,,,,,,,,,,,,,,,,,,,,,,,1,03,1,185
97354,2022,06,2,24,2,04,,2,2,5,1,,,1,3,16,02,06,2,47,2,350,0,1,350,0,,,,,,,34,,3600,1,1,3,4,,,,,,,,,,,,,,,,,1,03,1,223
97355,2022,06,1,46,6,09,,2,2,2,1,,,2,3,11,02,08,,,,400,430,1,400,430,0,,30,0,30,,240,,3525,3,1,2,4,,,,,,,,,,,,,,,,,1,02,,109
97356,2022,06,4,24,0,10,,1,2,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,,109
97357,2022,06,4,35,0,09,,1,4,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,1,01,,112
97358,2022,06,1,35,5,08,,2,1,4,1,,,2,3,09,02,08,,,,400,400,1,400,400,0,,0,0,0,,10,,2060,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,384
97359,2022,06,4,24,2,10,,2,6,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,1,01,,181
97360,2022,06,2,13,0,07,,1,1,5,1,,,1,3,21,03,13,1,8,2,375,0,1,375,0,,,,,,,30,,5333,1,1,1,4,,,,,,,,,,,,,,,,,1,03,2,190
97361,2022,06,1,46,6,03,6,2,1,5,1,,,1,1,17,07,34,,,,200,200,2,200,200,0,,0,0,0,7,17,,1500,3,4,2,3,,,,,,,,,,,,,,,,,1,02,,62
97362,2022,06,1,12,0,06,,1,1,5,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,121,,2800,3,2,1,1,,,,,,,,,,,,,,,,,1,03,2,141
97363,2022,06,1,35,0,10,,1,5,2,1,,,2,3,08,01,04,,,,450,450,1,450,450,0,,0,0,0,,231,,2600,3,1,2,2,,,,,,,,,,,,,,,,,1,01,,185
97364,2022,06,1,59,9,02,3,1,6,3,1,,,2,2,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,2,,2350,3,3,2,2,,,,,,,,,,,,,,,,,3,10,,871
97365,2022,06,1,35,0,02,3,2,6,4,1,,,2,3,17,05,24,,,,400,400,1,400,400,0,,0,0,0,,3,,1800,3,1,1,2,,,,,,,,,,,,,,,,,1,01,,414
97366,2022,06,4,35,5,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,168
97367,2022,06,1,59,9,07,,1,1,6,2,,,1,3,21,03,11,,,,375,315,1,395,315,60,1,0,0,0,,83,,5128,3,1,3,4,,,,,,,,,,,,,,,,,1,06,3,469
97368,2022,06,4,24,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,174
97369,2022,06,1,35,4,01,2,2,6,2,1,,,2,3,12,02,09,,,,400,400,1,400,400,0,,0,0,0,,2,,2000,3,2,2,4,,,,,,,,,,,,,,,,,1,04,,199
97370,2022,06,1,59,9,02,3,2,6,3,1,,,1,3,21,03,13,,,,400,400,1,400,400,0,,0,0,0,,49,,3179,3,3,4,4,,,,,,,,,,,,,,,,,1,18,,260
97371,2022,06,1,24,2,03,6,1,6,2,1,,,2,3,20,08,35,,,,390,310,1,390,310,80,1,0,0,0,,4,,1900,1,1,2,2,,,,,,,,,,,,,,,,,1,16,,987
97372,2022,06,4,24,2,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,11,,211
97373,2022,06,1,11,0,04,,1,1,1,1,,,5,3,06,01,04,,,,600,600,1,600,600,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,1,03,1,51
97374,2022,06,4,24,2,09,,2,1,2,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,05,,669
97375,2022,06,1,48,7,04,,1,1,2,1,,,1,3,05,01,04,,,,400,430,1,400,430,0,,30,0,30,,154,,4900,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,793
97376,2022,06,4,59,0,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,116
97377,2022,06,1,59,9,08,,2,1,4,1,,,2,2,12,02,08,,,,240,240,2,240,240,0,,0,0,0,5,240,,2400,3,1,1,2,,,,,,,,,,,,,,,,,1,04,4,204
97378,2022,06,4,48,0,12,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,166
97379,2022,06,1,12,0,03,6,2,6,6,1,,,2,3,14,02,06,,,,375,335,1,375,335,40,3,0,0,0,,36,,3077,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,269
97380,2022,06,4,35,0,10,,2,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,1,01,,55
97381,2022,06,4,35,4,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,383
97382,2022,06,4,24,2,02,3,1,6,4,,1,2,1,3,16,07,34,,,,,,,,,,,,,,,,3,,,,,,,,,0,00,2,,,,,,,,,,,1,07,,787
97383,2022,06,4,47,0,12,,2,1,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,90
97384,2022,06,1,12,0,02,3,1,2,2,1,,,2,3,09,08,38,,,,300,300,1,300,300,0,,0,0,0,,86,,1700,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,353
97385,2022,06,4,35,0,10,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,1,11,,119
97386,2022,06,1,13,0,02,4,1,2,6,1,,,1,3,21,05,22,,,,375,375,1,375,375,0,,0,0,0,,13,,3795,1,3,2,4,,,,,,,,,,,,,,,,,1,06,1,82
97387,2022,06,1,48,8,03,6,2,6,4,1,,,2,2,10,04,18,,,,400,400,1,400,400,0,,0,0,0,,6,,1700,1,3,2,3,,,,,,,,,,,,,,,,,1,07,,624
97388,2022,06,4,35,0,11,,1,3,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,01,,488
97389,2022,06,4,35,4,01,1,2,6,1,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,193
97390,2022,06,1,35,4,06,,2,1,4,1,,,2,1,08,02,09,,,,400,400,1,400,400,0,,0,0,0,,25,,2308,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,1112
97391,2022,06,1,48,0,04,,1,1,4,1,,,3,3,08,10,41,,,,990,990,1,990,990,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,1,03,1,97
97392,2022,06,2,48,8,05,,2,1,4,1,,,2,2,17,04,18,2,1,1,250,0,2,250,0,,,,,,0,109,,2905,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,481
97393,2022,06,1,35,0,04,,1,2,2,1,,,2,3,20,03,13,,,,300,300,1,300,300,0,,0,0,0,,5,,1600,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,521
97394,2022,06,1,12,0,05,,1,1,5,1,,,2,3,07,01,04,,,,400,360,1,400,360,80,2,0,40,40,,6,,5769,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,219
97395,2022,06,4,35,4,08,,2,4,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,3,,1,01,,141
97396,2022,06,1,35,0,06,,1,6,2,1,,,1,3,21,02,09,,,,375,300,1,375,300,75,1,0,0,0,,5,,2450,3,3,4,4,,,,,,,,,,,,,,,,,1,01,,140
97397,2022,06,1,35,0,04,,1,1,6,1,,,6,3,17,04,15,,,,300,250,1,300,250,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,02,,575
97398,2022,06,1,24,0,06,,2,2,5,1,,,2,3,12,07,32,,,,260,260,2,260,260,0,,0,0,0,7,31,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,03,1,99
97399,2022,06,4,48,8,01,2,1,6,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,2,14,,510
97400,2022,06,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,11,,434
97401,2022,06,1,59,9,07,,2,2,4,1,,,2,3,19,07,33,,,,400,450,1,400,450,0,,50,0,50,,240,,2500,1,1,2,4,,,,,,,,,,,,,,,,,1,04,4,292
97402,2022,06,1,47,0,07,,2,1,5,1,,,6,3,14,02,06,,,,200,200,2,200,200,,,,,,3,162,,,,,,,,,,,,,,,,,,,,,,,1,03,2,109
97403,2022,06,1,35,0,06,,2,3,4,1,,,2,2,18,07,33,,,,400,80,1,400,80,320,3,0,0,0,,240,,2220,1,1,4,4,,,,,,,,,,,,,,,,,1,14,3,562
97404,2022,06,4,12,0,07,,1,6,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,1,01,,144
97405,2022,06,1,35,4,04,,1,1,5,1,,,2,1,14,03,11,,,,400,400,1,400,400,0,,0,0,0,,54,,2750,3,3,3,4,,,,,,,,,,,,,,,,,1,05,,468
97406,2022,06,4,59,0,11,,2,1,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,11,,283
97407,2022,06,4,35,4,01,1,1,6,1,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,,158
97408,2022,06,4,47,0,10,,1,4,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,1,01,,173
97409,2022,06,4,35,0,12,,2,3,1,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,01,,210
97410,2022,06,1,12,0,05,,1,2,4,1,,,6,1,20,08,35,,,,400,450,1,400,450,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,1,03,2,127
97411,2022,06,1,59,9,04,,1,2,5,1,,,3,3,14,05,19,,,,400,400,1,400,400,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1,02,,329
97412,2022,06,1,35,3,08,,2,1,6,1,,,4,2,20,07,33,,,,480,480,1,480,480,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,1,04,4,333
97413,2022,06,1,47,0,06,,2,6,2,1,,,2,3,18,07,33,,,,400,400,1,400,400,0,,0,0,0,,191,,2596,3,1,1,4,,,,,,,,,,,,,,,,,1,01,,38
97414,2022,06,4,59,9,07,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,1,12,1,343
97415,2022,06,1,48,0,04,,1,1,4,1,,,2,3,04,08,35,,,,400,500,1,400,500,0,,100,0,100,,44,,3600,1,3,2,4,,,,,,,,,,,,,,,,,1,03,2,511
97416,2022,06,4,24,0,12,,2,4,0,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,18,,472
97417,2022,06,1,46,0,08,,2,2,4,1,,,3,3,10,01,03,,,,350,350,1,350,350,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,1,02,,85
97418,2022,06,1,10,0,09,,1,1,4,1,,,2,3,11,08,38,,,,360,820,1,360,820,0,,460,0,460,,71,,2400,1,3,2,2,,,,,,,,,,,,,,,,,1,02,,51
97419,2022,06,4,59,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,1,11,,287
97420,2022,06,4,35,4,12,,2,1,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,05,,159
97421,2022,06,1,46,0,09,,1,5,1,1,,,2,3,10,02,07,,,,400,400,1,400,400,0,,0,0,0,,49,,1600,3,1,1,3,,,,,,,,,,,,,,,,,1,01,,95
97422,2022,06,1,59,0,01,2,2,6,1,1,,,2,3,10,07,33,,,,100,100,2,100,100,0,,0,0,0,4,3,,1525,3,2,1,1,,,,,,,,,,,,,,,,,2,03,,176
97423,2022,06,1,35,4,06,,2,6,5,1,,,1,3,16,05,20,,,,350,400,1,350,400,0,,0,50,50,,240,,5945,1,1,2,3,,,,,,,,,,,,,,,,,1,18,,319
97424,2022,06,4,24,2,12,,2,3,0,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,774
97425,2022,06,1,35,4,08,,1,1,2,1,,,2,2,20,08,35,,,,400,400,1,400,400,0,,0,0,0,,219,,3000,3,1,1,1,,,,,,,,,,,,,,,,,1,06,2,153
97426,2022,06,1,35,0,03,6,1,6,3,1,,,2,3,16,07,33,,,,400,400,1,400,400,0,,0,0,0,,25,,2200,3,1,2,2,,,,,,,,,,,,,,,,,1,02,,319
97427,2022,06,1,35,0,04,,1,2,2,1,,,4,3,06,01,04,,,,400,250,1,400,250,,,,,,,167,,,,,,,,,,,,,,,,,,,,,,,1,03,1,396
97428,2022,06,1,35,5,02,3,1,6,2,1,,,2,3,09,07,33,,,,400,160,1,400,160,240,3,0,0,0,,11,,2000,3,1,1,4,,,,,,,,,,,,,,,,,1,15,,287
97429,2022,06,3,48,0,04,,1,6,2,,1,1,2,3,09,08,38,,,,,,,,,,,,,,,,6,,,,,,8,2,1,4,13,3,2,,,1,1,1,,1,,,1,02,,109
97430,2022,06,1,48,0,07,,2,6,4,1,,,1,3,17,04,17,,,,360,480,1,360,480,0,,0,0,0,,126,,3503,1,1,3,3,,,,,,,,,,,,,,,,,1,14,2,463
97431,2022,06,1,35,0,10,,2,1,3,1,,,1,3,16,02,07,,,,350,350,1,350,350,0,,0,0,0,,240,,3956,3,1,2,4,,,,,,,,,,,,,,,,,1,08,,285
97432,2022,06,1,11,0,05,,1,1,5,1,,,1,3,17,04,14,,,,375,375,1,375,375,0,,0,0,0,,47,,5800,1,1,2,4,,,,,,,,,,,,,,,,,1,03,1,61
97433,2022,06,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,11,,370
97434,2022,06,1,35,0,02,3,1,1,2,1,,,2,3,01,09,40,,,,420,420,1,420,420,0,,0,0,0,,5,,1538,3,3,1,2,,,,,,,,,,,,,,,,,1,01,,404
97435,2022,06,1,47,0,06,,1,1,4,1,,,2,3,14,03,12,,,,400,430,1,400,430,0,,30,0,30,,81,,3800,3,1,1,3,,,,,,,,,,,,,,,,,1,04,4,109
97436,2022,06,1,12,0,03,6,2,6,2,1,,,2,3,12,02,07,,,,350,450,1,350,450,0,,100,0,100,,59,,3231,3,1,3,4,,,,,,,,,,,,,,,,,1,01,,347
97437,2022,06,1,47,0,11,,2,1,2,1,,,2,3,08,10,42,,,,200,350,2,200,350,0,,0,0,0,5,240,,1600,3,1,1,1,,,,,,,,,,,,,,,,,,08,,155
97438,2022,06,1,35,4,04,,1,6,5,2,,,2,2,12,02,06,,,,400,440,1,410,440,0,,0,40,40,,4,,5240,3,1,2,2,,,,,,,,,,,,,,,,,1,18,,1141
97439,2022,06,4,35,4,12,,1,1,3,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,164
97440,2022,06,2,24,2,06,,1,2,4,1,,,2,1,18,01,02,3,1,1,400,0,1,400,0,,,,,,,69,,4952,3,1,4,4,,,,,,,,,,,,,,,,,1,05,,920
97441,2022,06,4,13,0,12,,2,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,01,,173
97442,2022,06,1,35,0,12,,2,1,4,1,,,6,3,16,05,22,,,,100,20,2,100,20,,,,,,5,196,,,,,,,,,,,,,,,,,,,,,,,,08,,67
97443,2022,06,4,35,0,11,,2,5,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,01,,362
97444,2022,06,1,24,0,07,,1,2,1,1,,,2,3,11,08,38,,,,470,470,1,470,470,0,,0,0,0,,240,,2500,3,1,2,2,,,,,,,,,,,,,,,,,1,03,2,110
97445,2022,06,4,46,0,10,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,,,,,,1,11,,239
97446,2022,06,4,35,3,11,,1,5,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,16,,428
97447,2022,06,4,35,0,12,,1,1,0,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03,,534
97448,2022,06,1,35,0,07,,2,1,4,1,,,2,3,17,04,18,,,,400,400,1,400,400,0,,0,0,0,,30,,2800,3,1,1,1,,,,,,,,,,,,,,,,,1,04,4,566
97449,2022,06,4,46,6,01,1,2,6,1,,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,03,,348
97450,2022,06,1,24,1,10,,1,1,4,1,,,5,3,10,01,03,,,,600,400,1,600,400,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,1,02,,264
97451,2022,06,1,13,0,09,,1,1,4,1,,,2,3,07,10,41,,,,450,450,1,450,450,0,,0,0,0,,240,,3400,3,1,3,3,,,,,,,,,,,,,,,,,1,03,3,92
97452,2022,06,1,46,6,05,,1,2,5,1,,,2,1,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,48,,1601,3,1,4,4,,,,,,,,,,,,,,,,,1,04,4,151
97453,2022,06,1,59,0,02,3,2,6,3,1,,,2,3,14,07,33,,,,400,400,1,400,400,0,,0,0,0,,33,,1725,3,1,2,3,,,,,,,,,,,,,,,,,1,04,,517
97454,2022,06,1,46,0,05,,1,1,5,1,,,1,3,12,03,10,,,,360,360,1,360,360,0,,0,0,0,,32,,3500,1,1,1,4,,,,,,,,,,,,,,,,,1,05,,206
97455,2022,06,4,35,0,12,,1,5,4,,1,2,2,2,10,07,34,,,,,,,,,,,,,,,,20,,,,,,,,,4,10,5,,,,,,,,,,,,01,,216
97456,2022,06,4,13,0,11,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,11,,68
97457,2022,06,1,35,4,05,,2,1,6,1,,,2,3,12,07,32,,,,375,375,1,375,375,0,,0,0,0,,41,,8667,3,1,4,4,,,,,,,,,,,,,,,,,1,03,2,227
97458,2022,06,1,35,0,04,,1,1,4,1,,,2,3,06,08,38,,,,400,430,1,400,430,0,,0,0,0,,61,,3000,1,1,2,3,,,,,,,,,,,,,,,,,1,05,,123
97459,2022,06,4,35,0,12,,1,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,11,,391
97460,2022,06,4,48,8,10,,2,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,1,05,,458
97461,2022,06,4,35,0,10,,1,5,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,1,01,,190
97462,2022,06,1,35,4,03,6,2,6,4,1,,,2,3,17,05,24,,,,400,320,1,400,320,80,0,0,0,0,,12,,2000,3,1,1,1,,,,,,,,,,,,,,,,,1,18,,951
97463,2022,06,4,10,0,11,,1,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,08,,47
97464,2022,06,4,46,0,10,,1,1,6,,1,1,3,3,10,01,03,,,,,,,,,,,,,,,,240,,,,,,,,,5,07,6,,,,,,,,,,,1,11,,112
97465,2022,06,4,35,3,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,11,,434
97466,2022,06,1,24,2,09,,1,1,2,1,,,6,3,06,01,04,,,,400,340,1,400,340,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,1,02,,194
97467,2022,06,1,35,0,04,,1,2,5,1,,,2,3,10,03,11,,,,400,400,1,400,400,0,,0,0,0,,38,,4615,3,1,4,4,,,,,,,,,,,,,,,,,1,02,,748
97468,2022,06,1,59,0,10,,1,1,4,1,,,2,3,20,07,32,,,,210,210,2,210,210,0,,0,0,0,5,2,,3500,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,178
97469,2022,06,1,48,8,06,,2,1,4,1,,,2,3,04,02,08,,,,400,400,1,400,400,0,,0,0,0,,181,,5769,1,1,4,4,,,,,,,,,,,,,,,,,1,02,,516
97470,2022,06,1,35,4,07,,1,4,4,1,,,2,3,18,01,02,,,,380,380,1,380,380,0,,0,0,0,,9,,7085,3,1,3,4,,,,,,,,,,,,,,,,,1,14,3,279
97471,2022,06,1,59,9,08,,1,1,5,1,,,2,2,13,01,02,,,,400,400,1,400,400,0,,0,0,0,,137,,9231,3,1,2,2,,,,,,,,,,,,,,,,,1,04,4,441
97472,2022,06,4,35,0,12,,1,1,6,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,11,,374
97473,2022,06,4,13,0,11,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,05,,105
97474,2022,06,2,48,0,07,,1,1,4,1,,,2,3,04,08,35,1,1,1,560,0,1,560,0,,,,,,,63,,6100,3,1,4,4,,,,,,,,,,,,,,,,,1,06,2,98
97475,2022,06,4,24,2,12,,2,1,2,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,11,,233
97476,2022,06,4,35,4,04,,1,6,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,2,01,,431
97477,2022,06,1,35,3,12,,1,4,3,1,,,6,3,14,02,06,,,,375,375,1,375,375,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,01,,345
97478,2022,06,1,35,0,02,3,2,6,3,1,,,2,3,19,07,34,,,,260,210,2,260,210,0,,0,0,0,7,2,,1500,3,1,2,4,,,,,,,,,,,,,,,,,1,01,,153
97479,2022,06,1,35,0,08,,1,6,4,1,,,2,1,06,08,35,,,,400,420,1,400,420,0,,0,0,0,,16,,2400,3,1,1,1,,,,,,,,,,,,,,,,,1,01,,163
97480,2022,06,4,48,0,12,,2,1,4,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,11,,55
97481,2022,06,4,35,4,12,,1,1,5,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,11,,219
97482,2022,06,1,24,2,04,,1,6,4,1,,,1,1,17,04,16,,,,350,350,1,350,350,0,,0,0,0,,13,,2500,1,1,4,4,,,,,,,,,,,,,,,,,1,01,,237
97483,2022,06,1,35,0,01,1,2,6,3,1,,,2,3,19,07,34,,,,80,80,2,80,80,0,,0,0,0,4,8,,1448,3,1,2,4,,,,,,,,,,,,,,,,,2,03,,163
97484,2022,06,1,59,9,07,,2,1,6,1,,,6,2,14,02,07,,,,50,200,2,50,200,,,,,,5,106,,,,,,,,,,,,,,,,,,,,,,,1,03,2,182
97485,2022,06,1,47,0,12,,1,1,3,1,,,1,3,16,08,36,,,,400,400,1,400,400,0,,0,0,0,,102,,3532,3,3,2,3,,,,,,,,,,,,,,,,,,05,,149
97486,2022,06,1,59,0,03,6,1,2,3,1,,,2,2,19,07,32,,,,300,560,1,300,560,80,1,0,100,100,,1,,1800,3,1,1,1,,,,,,,,,,,,,,,,,1,02,,503
97487,2022,06,1,35,0,02,4,1,2,4,1,,,2,3,12,03,11,,,,350,350,1,350,350,0,,0,0,0,,5,,2473,3,1,3,3,,,,,,,,,,,,,,,,,1,03,1,182
97488,2022,06,4,24,0,10,,1,6,5,,2,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,1,01,,158
97489,2022,06,1,24,0,02,4,1,6,4,1,,,2,3,06,08,35,,,,400,400,1,400,400,0,,0,0,0,,49,,4000,1,1,2,2,,,,,,,,,,,,,,,,,1,04,,108
97490,2022,06,1,12,0,09,,2,1,5,1,,,1,3,21,02,07,,,,375,375,1,375,375,0,,0,0,0,,114,,3179,1,1,3,4,,,,,,,,,,,,,,,,,1,02,,214
